order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_355,6065,399046,LD-AI-G2-D2-D9-15-A,1
2025-11-08,PL_355,6065,395105,LD-AI-G2-D2-D9-15-A,2
2025-11-08,PL_355,175375,400156,LD-AI-G2-D2-D9-05-A,3
2025-11-08,PL_355,175375,398161,LD-AI-G2-D2-D9-05-A,4
2025-11-08,PL_355,175375,395105,LD-AI-G2-D2-D9-05-A,5
2025-11-08,PL_355,175375,353631,LD-AI-G2-D2-D9-05-A,6
2025-11-08,PL_355,175375,400793,LD-AI-G2-D2-D9-05-A,7
2025-11-08,PL_355,175375,400490,LD-AI-G2-D2-D9-05-A,8
2025-11-08,PL_355,57989,399046,LD-AI-G2-D2-D9-06-C,9
2025-11-08,PL_355,57989,337626,LD-AI-G2-D2-D9-06-C,10
2025-11-08,PL_355,57989,400490,LD-AI-G2-D2-D9-06-C,11
2025-11-08,PL_355,57989,398161,LD-AI-G2-D2-D9-06-C,12
2025-11-08,PL_355,57989,400156,LD-AI-G2-D2-D9-06-C,13
2025-11-08,PL_355,2221,401312,LD-AI-G2-D2-D9-02-C,14
2025-11-08,PL_355,24832,400697,LD-AI-G2-D2-D9-08-D,15
2025-11-08,PL_355,226246,337626,LD-AI-G2-D2-D9-05-A,16
2025-11-08,PL_355,9625,337626,LD-AJ-G2-D2-D10-08-B,17
2025-11-08,PL_355,9625,395105,LD-AJ-G2-D2-D10-08-B,18
2025-11-08,PL_355,9625,400697,LD-AJ-G2-D2-D10-08-B,19
2025-11-08,PL_355,9625,399046,LD-AJ-G2-D2-D10-08-B,20
2025-11-08,PL_355,9625,400156,LD-AJ-G2-D2-D10-08-B,21
2025-11-08,PL_355,9833,400490,LD-AJ-G2-D2-D10-05-D,22
2025-11-08,PL_355,159301,400418,LD-AJ-G2-D2-D10-04-A,23
2025-11-08,PL_355,26831,400697,LD-AJ-G2-D2-D10-05-F,24
2025-11-08,PL_355,246094,337626,LD-AJ-G2-D2-D10-08-C,25
2025-11-08,PL_355,260706,396766,LD-AJ-G2-D2-D10-06-E,26
2025-11-08,PL_355,261,337626,LD-AM-G2-D2-D15-15-A,27
2025-11-08,PL_355,261,400156,LD-AM-G2-D2-D15-15-A,28
2025-11-08,PL_355,261,396766,LD-AM-G2-D2-D15-15-A,29
2025-11-08,PL_355,261,395105,LD-AM-G2-D2-D15-15-A,30
2025-11-08,PL_355,261,395105,LD-AM-G2-D2-D15-15-A,31
2025-11-08,PL_355,93102,399046,LD-AM-G2-D2-D13-06-C,32
2025-11-08,PL_355,175375,401004,LD-AN-G2-D2-D14-03-E,33
2025-11-08,PL_355,4948,401004,LD-AN-G2-D2-D14-09-D,34
2025-11-08,PL_355,4948,399046,LD-AN-G2-D2-D14-09-D,35
2025-11-08,PL_355,4948,396766,LD-AN-G2-D2-D14-09-D,36
2025-11-08,PL_355,82858,400697,LD-AN-G2-D2-D14-11-F,37
2025-11-08,PL_355,82858,400156,LD-AN-G2-D2-D14-11-F,38
2025-11-08,PL_355,9624,398161,LD-AN-G2-D2-D14-06-B,39
2025-11-08,PL_355,26371,353631,LD-AN-G2-D2-D14-06-C,40
