order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_082,2944,401071,LD-AA-G2-D2-D1-04-C,1
2025-11-08,PL_082,5074,399370,LD-AB-G2-D2-D2-14-D,2
2025-11-08,PL_082,5074,394577,LD-AB-G2-D2-D2-14-D,3
2025-11-08,PL_082,25355,400989,LD-AB-G2-D2-D2-12-E,4
2025-11-08,PL_082,25355,399370,LD-AB-G2-D2-D2-12-E,5
2025-11-08,PL_082,2465,392645,LD-AC-G2-D2-D3-13-B,6
2025-11-08,PL_082,26995,394542,LD-AD-G2-D2-D4-04-C,7
2025-11-08,PL_082,20408,401071,LD-AD-G2-D2-D4-09-E,8
2025-11-08,PL_082,19208,394542,LD-AD-G2-D2-D4-18-A,9
2025-11-08,PL_082,207624,394577,LD-AE-G2-D2-D5-17-F,10
2025-11-08,PL_082,207624,400698,LD-AE-G2-D2-D5-17-F,11
2025-11-08,PL_082,7008,401071,LD-AE-G2-D2-D5-02-A,12
2025-11-08,PL_082,181618,396857,LD-AE-G2-D2-D5-13-B,13
2025-11-08,PL_082,20336,394542,LD-AF-G2-D2-D6-07-D,14
2025-11-08,PL_082,11515,394577,LD-AF-G2-D2-D6-02-B,15
2025-11-08,PL_082,11515,400356,LD-AF-G2-D2-D6-02-B,16
2025-11-08,PL_082,11515,400061,LD-AF-G2-D2-D6-02-B,17
2025-11-08,PL_082,4471,401071,LD-AF-G2-D2-D6-10-A,18
2025-11-08,PL_082,4471,400356,LD-AF-G2-D2-D6-10-A,19
2025-11-08,PL_082,7866,399370,LD-AF-G2-D2-D6-08-E,20
2025-11-08,PL_082,7866,400989,LD-AF-G2-D2-D6-08-E,21
2025-11-08,PL_082,3355,398161,LD-AF-G2-D2-D6-01-E,22
2025-11-08,PL_082,6130,401071,LD-AF-G2-D2-D6-10-B,23
2025-11-08,PL_082,34272,400698,LD-AG-G2-D2-D7-08-C,24
2025-11-08,PL_082,34272,396204,LD-AG-G2-D2-D7-08-C,25
2025-11-08,PL_082,187555,400989,LD-AG-G2-D2-D7-07-B,26
2025-11-08,PL_082,187555,400061,LD-AG-G2-D2-D7-07-B,27
2025-11-08,PL_082,187555,394577,LD-AG-G2-D2-D7-07-B,28
2025-11-08,PL_082,225,394577,LD-AG-G2-D2-D7-12-D,29
2025-11-08,PL_082,1387,401071,LD-AH-G2-D2-D8-15-A,30
2025-11-08,PL_082,1387,394542,LD-AH-G2-D2-D8-15-A,31
2025-11-08,PL_082,1387,400698,LD-AH-G2-D2-D8-15-A,32
2025-11-08,PL_082,180866,399370,LD-AH-G2-D2-D8-13-F,33
2025-11-08,PL_082,180866,398161,LD-AH-G2-D2-D8-13-F,34
2025-11-08,PL_082,180866,394577,LD-AH-G2-D2-D8-13-F,35
2025-11-08,PL_082,1079,401071,LD-AH-G2-D2-D8-13-B,36
2025-11-08,PL_082,1079,399370,LD-AH-G2-D2-D8-13-B,37
2025-11-08,PL_082,555,401071,LD-AH-G2-D2-D8-15-E,38
2025-11-08,PL_082,555,394577,LD-AH-G2-D2-D8-15-E,39
2025-11-08,PL_082,224505,399370,LD-AH-G2-D2-D8-16-A,40
2025-11-08,PL_082,224505,398161,LD-AH-G2-D2-D8-16-A,41
2025-11-08,PL_082,7291,399370,LD-AH-G2-D2-D8-06-A,42
2025-11-08,PL_082,7291,398161,LD-AH-G2-D2-D8-06-A,43
2025-11-08,PL_082,7781,398161,LD-AH-G2-D2-D8-11-A,44
2025-11-08,PL_082,524,399370,LD-AH-G2-D2-D8-14-C,45
2025-11-08,PL_082,52956,399370,LD-AH-G2-D2-D8-14-C,46
2025-11-08,PL_082,945,394577,LD-AH-G2-D2-D8-02-E,47
2025-11-08,PL_082,23291,394577,LD-AH-G2-D2-D8-18-C,48
2025-11-08,PL_082,263787,400698,LD-AH-G2-D2-D8-07-D,49
