order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_145,16491,395983,LD-AP-B0-B18-17-B1,1
2025-11-16,PL_145,16491,400156,LD-AP-B0-B18-17-B1,2
2025-11-16,PL_145,77,401309,LD-AP-B0-B18-08-B1,3
2025-11-16,PL_145,77,394413,LD-AP-B0-B18-08-B1,4
2025-11-16,PL_145,1096,400698,LD-AQ-B0-B19-16-B3,5
2025-11-16,PL_145,1096,399816,LD-AQ-B0-B19-16-B3,6
2025-11-16,PL_145,1096,395468,LD-AQ-B0-B19-16-B3,7
2025-11-16,PL_145,1096,401309,LD-AQ-B0-B19-16-B3,8
2025-11-16,PL_145,1096,401309,LD-AQ-B0-B19-16-B3,9
2025-11-16,PL_145,1096,392424,LD-AQ-B0-B19-16-B3,10
2025-11-16,PL_145,26807,396446,LD-AQ-B0-B19-05-B2,11
2025-11-16,PL_145,26807,392424,LD-AQ-B0-B19-05-B2,12
2025-11-16,PL_145,26807,401309,LD-AQ-B0-B19-05-B2,13
2025-11-16,PL_145,26807,395468,LD-AQ-B0-B19-05-B2,14
2025-11-16,PL_145,26807,394413,LD-AQ-B0-B19-05-B2,15
2025-11-16,PL_145,26807,400976,LD-AQ-B0-B19-05-B2,16
2025-11-16,PL_145,26807,396467,LD-AQ-B0-B19-05-B2,17
2025-11-16,PL_145,747,396446,LD-AQ-B0-B19-17-B2,18
2025-11-16,PL_145,1809,395468,LD-AQ-B0-B19-15-B2,19
2025-11-16,PL_145,1809,396446,LD-AQ-B0-B19-15-B2,20
2025-11-16,PL_145,1809,399816,LD-AQ-B0-B19-15-B2,21
2025-11-16,PL_145,1809,392424,LD-AQ-B0-B19-15-B2,22
2025-11-16,PL_145,1809,401309,LD-AQ-B0-B19-15-B2,23
2025-11-16,PL_145,1809,396467,LD-AQ-B0-B19-15-B2,24
2025-11-16,PL_145,1809,400976,LD-AQ-B0-B19-15-B2,25
2025-11-16,PL_145,240739,401309,LD-AQ-B0-B19-05-B2,26
2025-11-16,PL_145,240739,399816,LD-AQ-B0-B19-05-B2,27
2025-11-16,PL_145,240739,392424,LD-AQ-B0-B19-05-B2,28
2025-11-16,PL_145,240739,400156,LD-AQ-B0-B19-05-B2,29
2025-11-16,PL_145,240739,400698,LD-AQ-B0-B19-05-B2,30
2025-11-16,PL_145,240739,400976,LD-AQ-B0-B19-05-B2,31
2025-11-16,PL_145,240739,394413,LD-AQ-B0-B19-05-B2,32
2025-11-16,PL_145,240739,401309,LD-AQ-B0-B19-05-B2,33
2025-11-16,PL_145,240739,396467,LD-AQ-B0-B19-05-B2,34
2025-11-16,PL_145,122816,394413,LD-AS-B0-B21-03-E3,35
2025-11-16,PL_145,122816,399816,LD-AS-B0-B21-03-E2,36
2025-11-16,PL_145,122816,401309,LD-AS-B0-B21-03-E3,37
2025-11-16,PL_145,122816,392424,LD-AS-B0-B21-03-E2,38
2025-11-16,PL_145,122816,400976,LD-AS-B0-B21-03-E3,39
2025-11-16,PL_145,122816,400698,LD-AS-B0-B21-03-E3,40
2025-11-16,PL_145,122816,400976,LD-AS-B0-B21-03-E2,41
2025-11-16,PL_145,789,396446,LD-AS-B0-B21-03-D3,42
2025-11-16,PL_145,789,400976,LD-AS-B0-B21-03-D3,43
2025-11-16,PL_145,789,395983,LD-AS-B0-B21-03-D3,44
2025-11-16,PL_145,789,394413,LD-AS-B0-B21-03-D3,45
2025-11-16,PL_145,789,400156,LD-AS-B0-B21-03-D3,46
2025-11-16,PL_145,789,392424,LD-AS-B0-B21-03-D3,47
2025-11-16,PL_145,789,395468,LD-AS-B0-B21-03-D3,48
2025-11-16,PL_145,789,396467,LD-AS-B0-B21-03-D3,49
2025-11-16,PL_145,747,396467,LD-AS-B0-B21-07-D1,50
2025-11-16,PL_145,747,400156,LD-AS-B0-B21-07-D1,51
2025-11-16,PL_145,77,392424,LD-AS-B0-B21-01-C1,52
2025-11-16,PL_145,77,396467,LD-AS-B0-B21-01-C1,53
2025-11-16,PL_145,456,401309,LD-AS-B0-B21-15-C1,54
2025-11-16,PL_145,456,399816,LD-AS-B0-B21-15-C1,55
2025-11-16,PL_145,456,395468,LD-AS-B0-B21-15-C1,56
2025-11-16,PL_145,456,392424,LD-AS-B0-B21-15-C1,57
