order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_218,4332,401309,LD-AA-G2-C2-C1-10-A,1
2025-11-16,PL_218,4332,401309,LD-AB-G2-C2-C2-03-A,2
2025-11-16,PL_218,526,395983,LD-AC-G2-C2-C3-16-F,3
2025-11-16,PL_218,526,395468,LD-AC-G2-C2-C3-16-F,4
2025-11-16,PL_218,194,396446,LD-AE-G2-C2-C5-07-F,5
2025-11-16,PL_218,194,396446,LD-AE-G2-C2-C5-10-E,6
2025-11-16,PL_218,4332,401309,LD-AH-G2-C2-C8-14-A,7
2025-11-16,PL_218,652,392424,LD-AK-G2-C2-C11-02-A,8
2025-11-16,PL_218,526,395468,LD-AM-G2-C2-C15-07-E,9
2025-11-16,PL_218,526,395983,LD-AM-G2-C2-C15-15-D,10
2025-11-16,PL_218,1149,392424,LD-AN-G2-C2-C14-03-E,11
2025-11-16,PL_218,1149,392424,LD-AN-G2-C2-C14-09-C,12
2025-11-16,PL_218,1149,392424,LD-AN-G2-C2-C14-03-E,13
2025-11-16,PL_218,526,395468,LD-AN-C2-C16-15-D3,14
