order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_263,878,401312,LD-AD-G3-B3-B4-09-D,1
2025-11-16,PL_263,878,400793,LD-AD-G3-B3-B4-09-E,2
2025-11-16,PL_263,878,398161,LD-AD-G3-B3-B4-09-F,3
2025-11-16,PL_263,878,337626,LD-AD-G3-B3-B4-10-D,4
2025-11-16,PL_263,878,337626,LD-AD-G3-B3-B4-01-B,5
2025-11-16,PL_263,878,401004,LD-AD-G3-B3-B4-01-B,6
2025-11-16,PL_263,878,401312,LD-AD-G3-B3-B4-09-D,7
2025-11-16,PL_263,878,401312,LD-AD-G3-B3-B4-09-D,8
2025-11-16,PL_263,878,400793,LD-AD-G3-B3-B4-09-E,9
2025-11-16,PL_263,18931,399046,LD-AE-G3-B3-B5-12-C,10
2025-11-16,PL_263,18931,337626,LD-AE-G3-B3-B5-12-C,11
2025-11-16,PL_263,18931,400793,LD-AE-G3-B3-B5-12-C,12
2025-11-16,PL_263,8980,337626,LD-AF-G3-B3-B6-11-B,13
2025-11-16,PL_263,8980,400156,LD-AF-G3-B3-B6-11-B,14
2025-11-16,PL_263,8980,353631,LD-AF-G3-B3-B6-11-B,15
2025-11-16,PL_263,8980,400490,LD-AF-G3-B3-B6-11-B,16
2025-11-16,PL_263,141381,399046,LD-AJ-G3-B3-B10-05-D,17
2025-11-16,PL_263,141381,337626,LD-AJ-G3-B3-B10-05-D,18
2025-11-16,PL_263,36,400490,LD-AM-G3-B3-B13-13-E,19
2025-11-16,PL_263,36,337626,LD-AM-G3-B3-B13-13-E,20
2025-11-16,PL_263,147527,400156,LD-AN-B3-B16-13-A2,21
2025-11-16,PL_263,147527,353631,LD-AN-B3-B16-15-A1,22
2025-11-16,PL_263,147527,401312,LD-AN-B3-B16-13-A2,23
2025-11-16,PL_263,147527,399046,LD-AN-B3-B16-13-A2,24
2025-11-16,PL_263,36,337626,LD-AN-G3-B3-B14-02-A,25
2025-11-16,PL_263,25899,398161,LD-AR-B3-B20-03-C1,26
2025-11-16,PL_263,25899,337626,LD-AR-B3-B20-03-C1,27
