order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_135,187,392424,PL-AA-G0-D0-D1-02-A,1
2025-11-16,PL_135,187,392424,PL-AA-G0-D0-D1-02-A,2
2025-11-16,PL_135,65,396446,PL-AA-G0-D0-D1-12-A,3
2025-11-16,PL_135,65,401309,PL-AA-G0-D0-D1-12-A,4
2025-11-16,PL_135,187,400156,PL-AE-G0-D0-D5-04-D,5
2025-11-16,PL_135,187,400698,PL-AE-G0-D0-D5-04-D,6
2025-11-16,PL_135,187,394413,PL-AE-G0-D0-D5-04-D,7
2025-11-16,PL_135,4202,396467,PL-AH-G0-C0-C8-08-A,8
2025-11-16,PL_135,4202,400976,PL-AH-G0-C0-C8-08-A,9
2025-11-16,PL_135,4202,395468,PL-AH-G0-C0-C8-08-A,10
2025-11-16,PL_135,187,395468,PL-AI-G0-D0-D9-18-D,11
2025-11-16,PL_135,187,400976,PL-AI-G0-D0-D9-18-D,12
2025-11-16,PL_135,187,396446,PL-AI-G0-D0-D9-18-D,13
2025-11-16,PL_135,4202,392424,PL-AI-G0-B0-B11-12-A,14
2025-11-16,PL_135,4202,394413,PL-AI-G0-B0-B11-12-A,15
2025-11-16,PL_135,4202,400976,PL-AI-G0-B0-B11-12-A,16
2025-11-16,PL_135,4202,396467,PL-AI-G0-B0-B11-12-A,17
2025-11-16,PL_135,4202,392424,PL-AI-G0-B0-B11-12-A,18
2025-11-16,PL_135,4202,399816,PL-AI-G0-B0-B11-12-D,19
2025-11-16,PL_135,4202,400156,PL-AI-G0-B0-B11-12-A,20
2025-11-16,PL_135,4202,400976,PL-AI-G0-B0-B11-12-A,21
2025-11-16,PL_135,1293,395468,PL-AI-G0-B0-B11-18-A,22
2025-11-16,PL_135,187,399816,PL-AL-G0-D0-D12-08-A,23
2025-11-16,PL_135,7345,396446,PL-AL-G0-D0-D12-08-D,24
2025-11-16,PL_135,7345,399816,PL-AL-G0-D0-D12-08-D,25
2025-11-16,PL_135,7345,392424,PL-AL-G0-D0-D12-08-D,26
2025-11-16,PL_135,7345,395983,PL-AL-G0-D0-D12-08-D,27
2025-11-16,PL_135,7345,396467,PL-AL-G0-D0-D12-08-D,28
2025-11-16,PL_135,7345,395468,PL-AL-G0-D0-D12-08-D,29
