order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_189,176,401309,LD-AR-E0-E20-02-E3,1
2025-11-16,PL_189,176,396446,LD-AR-E0-E20-06-B1,2
2025-11-16,PL_189,176,396446,LD-AR-E0-E20-08-E2,3
2025-11-16,PL_189,176,392424,LD-AR-E0-E20-06-B1,4
2025-11-16,PL_189,176,396467,LD-AR-E0-E20-02-E3,5
2025-11-16,PL_189,176,395983,LD-AR-E0-E20-02-E3,6
2025-11-16,PL_189,176,401309,LD-AR-E0-E20-08-E2,7
2025-11-16,PL_189,13334,401309,LD-AR-E0-E20-16-A2,8
2025-11-16,PL_189,13334,395983,LD-AR-E0-E20-16-A2,9
2025-11-16,PL_189,13334,400976,LD-AR-E0-E20-16-A2,10
2025-11-16,PL_189,13334,392424,LD-AR-E0-E20-16-A2,11
2025-11-16,PL_189,13334,396467,LD-AR-E0-E20-16-A2,12
2025-11-16,PL_189,256,401309,LD-AR-E0-E20-10-B2,13
2025-11-16,PL_189,256,396467,LD-AR-E0-E20-09-E3,14
2025-11-16,PL_189,256,400976,LD-AR-E0-E20-09-E3,15
2025-11-16,PL_189,256,399816,LD-AR-E0-E20-14-B3,16
2025-11-16,PL_189,256,396467,LD-AR-E0-E20-10-B2,17
2025-11-16,PL_189,256,394413,LD-AR-E0-E20-10-B2,18
2025-11-16,PL_189,256,399816,LD-AR-E0-E20-10-B2,19
2025-11-16,PL_189,256,392424,LD-AR-E0-E20-10-B2,20
2025-11-16,PL_189,18164,401309,LD-AR-E0-E20-12-C2,21
2025-11-16,PL_189,18164,392424,LD-AR-E0-E20-12-C2,22
2025-11-16,PL_189,18164,394413,LD-AR-E0-E20-12-C2,23
2025-11-16,PL_189,18164,395983,LD-AR-E0-E20-12-C2,24
2025-11-16,PL_189,18164,400698,LD-AR-E0-E20-12-C2,25
2025-11-16,PL_189,176,400698,LD-AS-E0-E21-13-D3,26
2025-11-16,PL_189,176,396446,LD-AS-E0-E21-13-D3,27
