order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_199,15985,396467,LD-AM-D3-D15-02-C1,1
2025-11-16,PL_199,16097,396467,LD-AM-C3-C15-04-E1,2
2025-11-16,PL_199,21457,394413,LD-AM-D3-D15-02-C2,3
2025-11-16,PL_199,28332,396467,LD-AM-E3-E15-14-D1,4
2025-11-16,PL_199,34413,392424,LD-AM-E3-E15-02-B1,5
2025-11-16,PL_199,56371,401309,LD-AM-D3-D15-02-D2,6
2025-11-16,PL_199,56741,396467,LD-AM-E3-E15-08-A2,7
2025-11-16,PL_199,17905,401309,LD-AN-C3-C16-06-A3,8
2025-11-16,PL_199,17256,396446,LD-AN-E3-E16-16-C1,9
2025-11-16,PL_199,16614,392424,LD-AN-C3-C16-05-E1,10
2025-11-16,PL_199,16922,401309,LD-AN-C3-C16-10-E3,11
2025-11-16,PL_199,14953,401309,LD-AN-C3-C16-05-D1,12
2025-11-16,PL_199,21988,401309,LD-AN-C3-C16-16-E3,13
2025-11-16,PL_199,23580,401309,LD-AN-C3-C16-10-E3,14
2025-11-16,PL_199,22015,392424,LD-AN-E3-E16-01-E3,15
2025-11-16,PL_199,18805,395468,LD-AN-C3-C16-05-D1,16
2025-11-16,PL_199,25092,399816,LD-AN-C3-C16-05-E3,17
2025-11-16,PL_199,50820,396467,LD-AN-D3-D16-06-B3,18
2025-11-16,PL_199,23105,401309,LD-AN-C3-C16-10-E3,19
2025-11-16,PL_199,20378,395468,LD-AN-C3-C16-05-E1,20
2025-11-16,PL_199,20825,394413,LD-AN-C3-C16-13-C2,21
2025-11-16,PL_199,13241,400156,LD-AO-D3-D17-08-D2,22
2025-11-16,PL_199,22709,392424,LD-AO-D3-D17-07-E3,23
2025-11-16,PL_199,25739,392424,LD-AO-E3-E17-10-D3,24
2025-11-16,PL_199,25484,396467,LD-AO-E3-E17-07-E1,25
2025-11-16,PL_199,37323,399816,LD-AO-E3-E17-13-D1,26
2025-11-16,PL_199,26597,392424,LD-AO-D3-D17-13-D1,27
2025-11-16,PL_199,48070,396467,LD-AO-D3-D17-07-E2,28
2025-11-16,PL_199,55972,396467,LD-AO-D3-D17-09-D3,29
2025-11-16,PL_199,56426,399816,LD-AO-D3-D17-10-C1,30
2025-11-16,PL_199,73163,396467,LD-AO-C3-C17-13-D1,31
2025-11-16,PL_199,20768,399816,LD-AO-D3-D17-14-D2,32
2025-11-16,PL_199,81196,396467,LD-AO-D3-D17-06-C2,33
2025-11-16,PL_199,17967,396467,LD-AP-E3-E18-05-D1,34
2025-11-16,PL_199,17034,396467,LD-AP-E3-E18-05-A2,35
2025-11-16,PL_199,16043,400156,LD-AP-D3-D18-15-D3,36
2025-11-16,PL_199,15391,399816,LD-AP-D3-D18-17-B1,37
2025-11-16,PL_199,14689,400698,LD-AP-E3-E18-08-D2,38
2025-11-16,PL_199,24198,400976,LD-AP-C3-C18-05-D1,39
2025-11-16,PL_199,21140,399816,LD-AP-D3-D18-17-E3,40
2025-11-16,PL_199,21364,392424,LD-AP-C3-C18-15-D3,41
2025-11-16,PL_199,25965,401309,LD-AP-C3-C18-05-E2,42
2025-11-16,PL_199,25908,400698,LD-AP-E3-E18-05-D2,43
2025-11-16,PL_199,29135,401309,LD-AP-E3-E18-05-A2,44
2025-11-16,PL_199,27747,394413,LD-AP-D3-D18-12-C1,45
2025-11-16,PL_199,19688,394413,LD-AP-E3-E18-05-D2,46
2025-11-16,PL_199,394,396467,LD-AQ-C3-C19-13-D3,47
2025-11-16,PL_199,419,400976,LD-AQ-C3-C19-09-E2,48
2025-11-16,PL_199,18521,399816,LD-AQ-C3-C19-13-D3,49
2025-11-16,PL_199,22598,396446,LD-AQ-D3-D19-13-C3,50
2025-11-16,PL_199,22620,400698,LD-AQ-C3-C19-10-E1,51
2025-11-16,PL_199,21851,400976,LD-AQ-E3-E19-09-C2,52
2025-11-16,PL_199,22754,401309,LD-AQ-E3-E19-01-D3,53
2025-11-16,PL_199,72154,400156,LD-AQ-D3-D19-13-D3,54
2025-11-16,PL_199,17066,396446,LD-AR-C3-C20-10-E3,55
2025-11-16,PL_199,16376,396446,LD-AR-C3-C20-06-E3,56
2025-11-16,PL_199,15855,395468,LD-AR-C3-C20-05-E2,57
2025-11-16,PL_199,23223,396467,LD-AR-D3-D20-13-D3,58
2025-11-16,PL_199,18639,401309,LD-AR-C3-C20-10-D2,59
2025-11-16,PL_199,25208,395983,LD-AR-C3-C20-08-C1,60
2025-11-16,PL_199,25951,392424,LD-AR-C3-C20-09-D3,61
2025-11-16,PL_199,29864,392424,LD-AR-C3-C20-07-E3,62
2025-11-16,PL_199,46072,396467,LD-AR-C3-C20-10-E3,63
2025-11-16,PL_199,57941,396467,LD-AR-E3-E20-01-E1,64
2025-11-16,PL_199,71778,399816,LD-AR-C3-C20-12-E1,65
2025-11-16,PL_199,24634,396467,LD-AR-D3-D20-16-A3,66
2025-11-16,PL_199,80505,400976,LD-AR-C3-C20-05-C2,67
2025-11-16,PL_199,26518,400698,LD-AS-D3-D21-17-D3,68
