order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_277,64805,401312,LD-AM-D3-D15-16-A2,1
2025-11-16,PL_277,64805,400156,LD-AM-D3-D15-16-A2,2
2025-11-16,PL_277,25393,337626,LD-AM-C3-C15-04-A1,3
2025-11-16,PL_277,4142,401312,LD-AM-D3-D15-02-D2,4
2025-11-16,PL_277,236757,353631,LD-AN-C3-C16-03-C2,5
2025-11-16,PL_277,236757,400418,LD-AN-C3-C16-03-C2,6
2025-11-16,PL_277,236757,398161,LD-AN-C3-C16-03-C1,7
2025-11-16,PL_277,236757,337626,LD-AN-C3-C16-03-C2,8
2025-11-16,PL_277,464,337626,LD-AN-C3-C16-05-C1,9
2025-11-16,PL_277,464,337626,LD-AN-C3-C16-05-E1,10
2025-11-16,PL_277,207111,401004,LD-AN-C3-C16-11-B3,11
2025-11-16,PL_277,207111,353631,LD-AN-C3-C16-11-B3,12
2025-11-16,PL_277,207111,400793,LD-AN-C3-C16-11-B3,13
2025-11-16,PL_277,207111,398161,LD-AN-C3-C16-11-B3,14
2025-11-16,PL_277,14953,400793,LD-AN-C3-C16-05-D1,15
2025-11-16,PL_277,14953,400418,LD-AN-C3-C16-05-D1,16
2025-11-16,PL_277,14953,400490,LD-AN-C3-C16-05-D1,17
2025-11-16,PL_277,26286,400697,LD-AN-D3-D16-18-B1,18
2025-11-16,PL_277,329,400418,LD-AN-D3-D16-01-C1,19
2025-11-16,PL_277,329,400418,LD-AN-D3-D16-01-C1,20
2025-11-16,PL_277,73018,337626,LD-AN-E3-E16-16-C1,21
2025-11-16,PL_277,8441,401004,LD-AN-C3-C16-16-D3,22
2025-11-16,PL_277,8267,401004,LD-AN-C3-C16-05-D1,23
2025-11-16,PL_277,8267,401004,LD-AN-C3-C16-06-E3,24
2025-11-16,PL_277,18919,337626,LD-AN-E3-E16-16-C1,25
2025-11-16,PL_277,1576,337626,LD-AN-C3-C16-05-D1,26
2025-11-16,PL_277,25899,337626,LD-AO-D3-D17-11-E1,27
2025-11-16,PL_277,236757,401004,LD-AO-C3-C17-14-E2,28
2025-11-16,PL_277,3450,400156,LD-AO-C3-C17-02-A2,29
2025-11-16,PL_277,3450,399046,LD-AO-C3-C17-02-A2,30
2025-11-16,PL_277,9474,401004,LD-AO-C3-C17-10-D3,31
2025-11-16,PL_277,9474,401004,LD-AO-C3-C17-10-E3,32
2025-11-16,PL_277,26286,400697,LD-AO-D3-D17-11-E1,33
2025-11-16,PL_277,13,398161,LD-AO-C3-C17-05-C1,34
2025-11-16,PL_277,73018,401004,LD-AO-D3-D17-02-B1,35
2025-11-16,PL_277,14197,337626,LD-AO-D3-D17-16-C3,36
2025-11-16,PL_277,14197,337626,LD-AO-D3-D17-16-E1,37
2025-11-16,PL_277,8981,400793,LD-AO-D3-D17-13-D1,38
2025-11-16,PL_277,14927,337626,LD-AO-E3-E17-10-A1,39
2025-11-16,PL_277,14927,337626,LD-AO-D3-D17-07-E2,40
2025-11-16,PL_277,39455,337626,LD-AO-D3-D17-10-A3,41
2025-11-16,PL_277,26597,400418,LD-AO-E3-E17-06-A2,42
2025-11-16,PL_277,26597,400418,LD-AO-D3-D17-13-E1,43
2025-11-16,PL_277,24415,398161,LD-AO-E3-E17-06-A2,44
2025-11-16,PL_277,22492,400697,LD-AO-D3-D17-12-C2,45
2025-11-16,PL_277,775,400156,LD-AO-D3-D17-17-A3,46
2025-11-16,PL_277,4141,400793,LD-AO-D3-D17-14-D2,47
2025-11-16,PL_277,4471,337626,LD-AO-D3-D17-15-E3,48
2025-11-16,PL_277,5673,398161,LD-AO-C3-C17-02-E2,49
2025-11-16,PL_277,3535,401312,LD-AO-C3-C17-04-C3,50
2025-11-16,PL_277,235587,400697,LD-AO-D3-D17-13-C3,51
2025-11-16,PL_277,18931,337626,LD-AO-D3-D17-13-C1,52
2025-11-16,PL_277,25899,337626,LD-AP-E3-E18-05-E1,53
2025-11-16,PL_277,13947,401312,LD-AP-E3-E18-14-D1,54
2025-11-16,PL_277,13947,400490,LD-AP-E3-E18-14-D1,55
2025-11-16,PL_277,13947,400793,LD-AP-E3-E18-14-D1,56
2025-11-16,PL_277,24734,353631,LD-AP-E3-E18-08-E2,57
2025-11-16,PL_277,24734,353631,LD-AP-E3-E18-08-D2,58
2025-11-16,PL_277,464,337626,LD-AP-C3-C18-11-D1,59
2025-11-16,PL_277,9474,401004,LD-AP-C3-C18-10-D2,60
2025-11-16,PL_277,22155,399046,LD-AP-D3-D18-17-B1,61
2025-11-16,PL_277,1159,337626,LD-AP-D3-D18-17-D2,62
2025-11-16,PL_277,8441,401004,LD-AP-C3-C18-11-E2,63
2025-11-16,PL_277,8011,337626,LD-AP-C3-C18-15-E3,64
2025-11-16,PL_277,16527,401004,LD-AP-C3-C18-16-C1,65
2025-11-16,PL_277,10624,400697,LD-AP-E3-E18-06-E2,66
2025-11-16,PL_277,9332,401312,LD-AP-C3-C18-02-E3,67
2025-11-16,PL_277,9332,401312,LD-AP-C3-C18-02-D3,68
2025-11-16,PL_277,9540,353631,LD-AP-C3-C18-07-E1,69
2025-11-16,PL_277,19912,337626,LD-AP-C3-C18-15-E3,70
2025-11-16,PL_277,19912,337626,LD-AP-C3-C18-15-D3,71
2025-11-16,PL_277,90974,401004,LD-AP-C3-C18-01-E3,72
2025-11-16,PL_277,90974,400697,LD-AP-C3-C18-16-C2,73
2025-11-16,PL_277,24936,337626,LD-AP-C3-C18-11-E2,74
2025-11-16,PL_277,20046,400697,LD-AP-E3-E18-05-D1,75
2025-11-16,PL_277,22492,399046,LD-AP-E3-E18-09-D3,76
2025-11-16,PL_277,1576,400490,LD-AP-C3-C18-11-D1,77
2025-11-16,PL_277,1127,401004,LD-AP-C3-C18-11-D1,78
2025-11-16,PL_277,1127,401004,LD-AP-C3-C18-09-E3,79
2025-11-16,PL_277,775,400156,LD-AP-D3-D18-17-E3,80
2025-11-16,PL_277,4141,400793,LD-AP-E3-E18-06-E2,81
2025-11-16,PL_277,7313,400793,LD-AP-C3-C18-05-D1,82
2025-11-16,PL_277,2928,401004,LD-AP-C3-C18-08-E2,83
2025-11-16,PL_277,30,401004,LD-AP-C3-C18-09-D2,84
2025-11-16,PL_277,64805,353631,LD-AQ-D3-D19-04-C2,85
2025-11-16,PL_277,64805,400793,LD-AQ-D3-D19-04-C2,86
2025-11-16,PL_277,64805,399046,LD-AQ-D3-D19-04-C2,87
2025-11-16,PL_277,64805,400418,LD-AQ-D3-D19-04-C2,88
2025-11-16,PL_277,64805,400697,LD-AQ-D3-D19-04-C2,89
2025-11-16,PL_277,22754,401004,LD-AQ-E3-E19-01-D3,90
2025-11-16,PL_277,22754,337626,LD-AQ-E3-E19-01-D3,91
2025-11-16,PL_277,22754,401004,LD-AQ-E3-E19-01-E3,92
2025-11-16,PL_277,26286,400697,LD-AQ-E3-E19-12-E2,93
2025-11-16,PL_277,73018,401004,LD-AQ-D3-D19-15-A2,94
2025-11-16,PL_277,3457,400156,LD-AQ-D3-D19-06-D1,95
2025-11-16,PL_277,2220,337626,LD-AQ-C3-C19-10-D1,96
2025-11-16,PL_277,2220,399046,LD-AQ-C3-C19-10-E1,97
2025-11-16,PL_277,9540,400156,LD-AQ-C3-C19-06-E2,98
2025-11-16,PL_277,30,401004,LD-AQ-C3-C19-07-C1,99
2025-11-16,PL_277,100756,337626,LD-AR-C3-C20-05-A3,100
2025-11-16,PL_277,22155,399046,LD-AR-D3-D20-15-C3,101
2025-11-16,PL_277,25645,400697,LD-AR-D3-D20-13-D3,102
2025-11-16,PL_277,39455,337626,LD-AR-D3-D20-17-A1,103
2025-11-16,PL_277,17391,400793,LD-AR-C3-C20-08-D2,104
2025-11-16,PL_277,20046,353631,LD-AR-D3-D20-15-B3,105
2025-11-16,PL_277,7313,400793,LD-AR-C3-C20-09-D1,106
2025-11-16,PL_277,18931,337626,LD-AR-D3-D20-17-B1,107
2025-11-16,PL_277,16527,401004,LD-AS-C3-C21-13-D1,108
2025-11-16,PL_277,25645,400697,LD-AS-D3-D21-17-D2,109
2025-11-16,PL_277,17391,400793,LD-AS-C3-C21-13-D2,110
2025-11-16,PL_277,24936,337626,LD-AS-D3-D21-17-D3,111
