order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_009,878,398693,LD-AD-G3-B3-B4-09-F,1
2025-11-16,PL_009,878,398693,LD-AD-G3-B3-B4-09-F,2
2025-11-16,PL_009,878,398693,LD-AD-G3-B3-B4-09-D,3
2025-11-16,PL_009,878,398693,LD-AD-G3-B3-B4-09-F,4
2025-11-16,PL_009,500,398693,LD-AD-G3-B3-B4-04-E,5
2025-11-16,PL_009,500,400263,LD-AD-G3-B3-B4-04-E,6
2025-11-16,PL_009,5999,401063,LD-AD-G3-B3-B4-18-E,7
2025-11-16,PL_009,5999,400356,LD-AD-G3-B3-B4-18-E,8
2025-11-16,PL_009,5999,395059,LD-AD-G3-B3-B4-18-E,9
2025-11-16,PL_009,3242,395106,LD-AD-G3-B3-B4-02-A,10
2025-11-16,PL_009,3242,400317,LD-AD-G3-B3-B4-02-A,11
2025-11-16,PL_009,26238,400263,LD-AD-G3-B3-B4-12-A,12
2025-11-16,PL_009,26238,401063,LD-AD-G3-B3-B4-12-A,13
2025-11-16,PL_009,4298,398693,LD-AD-G3-B3-B4-06-E,14
2025-11-16,PL_009,4298,394957,LD-AD-G3-B3-B4-06-E,15
2025-11-16,PL_009,3774,400907,LD-AD-G3-B3-B4-07-E,16
2025-11-16,PL_009,3774,394957,LD-AD-G3-B3-B4-07-E,17
2025-11-16,PL_009,2351,400263,LD-AD-G3-B3-B4-06-E,18
2025-11-16,PL_009,2351,398939,LD-AD-G3-B3-B4-06-E,19
2025-11-16,PL_009,74473,394957,LD-AD-G3-B3-B4-10-A,20
2025-11-16,PL_009,18931,398693,LD-AE-G3-B3-B5-12-C,21
2025-11-16,PL_009,18931,401063,LD-AE-G3-B3-B5-12-C,22
2025-11-16,PL_009,141998,397205,LD-AE-G3-B3-B5-05-F,23
2025-11-16,PL_009,141998,400357,LD-AE-G3-B3-B5-05-F,24
2025-11-16,PL_009,141998,398939,LD-AE-G3-B3-B5-05-F,25
2025-11-16,PL_009,141998,400263,LD-AE-G3-B3-B5-05-F,26
2025-11-16,PL_009,141998,398693,LD-AE-G3-B3-B5-05-F,27
2025-11-16,PL_009,141998,400356,LD-AE-G3-B3-B5-05-F,28
2025-11-16,PL_009,141998,395106,LD-AE-G3-B3-B5-05-F,29
2025-11-16,PL_009,141998,394957,LD-AE-G3-B3-B5-05-F,30
2025-11-16,PL_009,17474,395106,LD-AE-G3-B3-B5-03-D,31
2025-11-16,PL_009,17474,397205,LD-AE-G3-B3-B5-04-D,32
2025-11-16,PL_009,17474,400356,LD-AE-G3-B3-B5-04-D,33
2025-11-16,PL_009,17474,398693,LD-AE-G3-B3-B5-03-D,34
2025-11-16,PL_009,17474,398693,LD-AE-G3-B3-B5-04-D,35
2025-11-16,PL_009,168731,394957,LD-AE-G3-B3-B5-04-E,36
2025-11-16,PL_009,168731,400317,LD-AE-G3-B3-B5-04-E,37
2025-11-16,PL_009,168731,400357,LD-AE-G3-B3-B5-04-E,38
2025-11-16,PL_009,168731,398939,LD-AE-G3-B3-B5-04-E,39
2025-11-16,PL_009,168731,398693,LD-AE-G3-B3-B5-04-E,40
2025-11-16,PL_009,168731,395059,LD-AE-G3-B3-B5-04-E,41
2025-11-16,PL_009,168731,400907,LD-AE-G3-B3-B5-04-E,42
2025-11-16,PL_009,154573,394957,LD-AE-G3-B3-B5-06-C,43
2025-11-16,PL_009,154573,400356,LD-AE-G3-B3-B5-06-C,44
2025-11-16,PL_009,154573,401063,LD-AE-G3-B3-B5-06-C,45
2025-11-16,PL_009,16201,398693,LD-AE-G3-B3-B5-06-C,46
2025-11-16,PL_009,16201,395106,LD-AE-G3-B3-B5-06-C,47
2025-11-16,PL_009,16201,400263,LD-AE-G3-B3-B5-06-C,48
2025-11-16,PL_009,215276,401063,LD-AE-G3-B3-B5-05-A,49
2025-11-16,PL_009,215276,394957,LD-AE-G3-B3-B5-05-A,50
2025-11-16,PL_009,215276,398693,LD-AE-G3-B3-B5-05-A,51
2025-11-16,PL_009,215276,400357,LD-AE-G3-B3-B5-05-A,52
2025-11-16,PL_009,215276,400317,LD-AE-G3-B3-B5-05-A,53
2025-11-16,PL_009,215276,400907,LD-AE-G3-B3-B5-05-A,54
2025-11-16,PL_009,215276,400263,LD-AE-G3-B3-B5-05-A,55
2025-11-16,PL_009,24230,401063,LD-AE-G3-B3-B5-07-A,56
2025-11-16,PL_009,24230,394957,LD-AE-G3-B3-B5-07-A,57
2025-11-16,PL_009,8981,395106,LD-AE-G3-B3-B5-14-E,58
2025-11-16,PL_009,8980,394957,LD-AF-G3-B3-B6-11-B,59
2025-11-16,PL_009,8980,397205,LD-AF-G3-B3-B6-11-B,60
2025-11-16,PL_009,8980,400263,LD-AF-G3-B3-B6-11-B,61
2025-11-16,PL_009,8980,398939,LD-AF-G3-B3-B6-11-B,62
2025-11-16,PL_009,4076,400263,LD-AF-G3-B3-B6-13-E,63
2025-11-16,PL_009,3242,398693,LD-AF-G3-B3-B6-14-B,64
