order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_320,85727,400793,LD-AD-G3-B3-B4-07-F,1
2025-11-16,PL_320,114917,399046,LD-AD-G3-B3-B4-06-A,2
2025-11-16,PL_320,4299,337626,LD-AD-G3-B3-B4-07-D,3
2025-11-16,PL_320,144792,337626,LD-AE-G3-B3-B5-03-D,4
2025-11-16,PL_320,154573,401312,LD-AE-G3-B3-B5-06-C,5
2025-11-16,PL_320,3775,400793,LD-AE-G3-B3-B5-04-C,6
2025-11-16,PL_320,3778,337626,LD-AE-G3-B3-B5-02-F,7
2025-11-16,PL_320,3779,337626,LD-AE-G3-B3-B5-02-A,8
2025-11-16,PL_320,25788,395105,LD-AF-G3-B3-B6-01-D,9
2025-11-16,PL_320,95608,337626,LD-AG-G3-B3-B7-07-B,10
2025-11-16,PL_320,170361,337626,LD-AG-G3-B3-B7-13-C,11
2025-11-16,PL_320,124711,400156,LD-AG-G3-B3-B7-02-F,12
2025-11-16,PL_320,8974,398161,LD-AG-G3-B3-B7-05-D,13
2025-11-16,PL_320,9526,337626,LD-AG-G3-B3-B7-02-D,14
2025-11-16,PL_320,232087,399046,LD-AG-G3-B3-B7-08-E,15
2025-11-16,PL_320,106629,337626,LD-AH-G3-B3-B8-06-E,16
2025-11-16,PL_320,154757,400418,LD-AH-G3-B3-B8-17-E,17
2025-11-16,PL_320,11480,337626,LD-AH-G3-B3-B8-06-E,18
2025-11-16,PL_320,8689,401312,LD-AH-G3-B3-B8-09-A,19
2025-11-16,PL_320,519,337626,LD-AH-G3-B3-B8-09-F,20
2025-11-16,PL_320,92650,337626,LD-AI-G3-B3-B9-01-C,21
2025-11-16,PL_320,175333,337626,LD-AI-G3-B3-B9-08-A,22
2025-11-16,PL_320,2869,337626,LD-AI-G3-B3-B9-12-E,23
2025-11-16,PL_320,133597,399046,LD-AI-G3-B3-B9-05-A,24
2025-11-16,PL_320,1858,337626,LD-AI-G3-B3-B9-18-B,25
2025-11-16,PL_320,7569,401004,LD-AJ-G3-B3-B10-11-F,26
2025-11-16,PL_320,853,337626,LD-AJ-G3-B3-B10-05-B,27
2025-11-16,PL_320,4918,337626,LD-AJ-G3-B3-B10-02-F,28
2025-11-16,PL_320,80240,337626,LD-AK-G3-B3-B11-01-E,29
2025-11-16,PL_320,96868,399046,LD-AK-G3-B3-B11-15-A,30
2025-11-16,PL_320,124517,337626,LD-AK-G3-B3-B11-16-E,31
2025-11-16,PL_320,9518,337626,LD-AK-G3-B3-B11-08-C,32
2025-11-16,PL_320,7554,400793,LD-AK-G3-B3-B11-10-A,33
2025-11-16,PL_320,424,337626,LD-AK-G3-B3-B11-16-B,34
2025-11-16,PL_320,163387,337626,LD-AL-G3-B3-B12-01-D,35
2025-11-16,PL_320,11389,337626,LD-AL-G3-B3-B12-11-D,36
2025-11-16,PL_320,3978,337626,LD-AL-G3-B3-B12-02-D,37
2025-11-16,PL_320,268224,337626,LD-AL-G3-B3-B12-05-A,38
2025-11-16,PL_320,73960,353631,LD-AM-G3-B3-B13-06-D,39
2025-11-16,PL_320,140099,398161,LD-AM-G3-B3-B13-17-A,40
2025-11-16,PL_320,86645,337626,LD-AM-G3-B3-B13-02-A,41
2025-11-16,PL_320,159595,337626,LD-AM-G3-B3-B13-07-F,42
2025-11-16,PL_320,7877,337626,LD-AM-B3-B15-14-D3,43
2025-11-16,PL_320,8071,401312,LD-AM-G3-B3-B13-09-B,44
2025-11-16,PL_320,13283,337626,LD-AM-G3-B3-B13-07-D,45
2025-11-16,PL_320,228418,337626,LD-AM-G3-B3-B13-12-F,46
2025-11-16,PL_320,819,398161,LD-AM-G3-B3-B13-16-C,47
2025-11-16,PL_320,8364,337626,LD-AM-G3-B3-B13-08-E,48
2025-11-16,PL_320,203166,337626,LD-AM-B3-B15-02-D3,49
2025-11-16,PL_320,103808,337626,LD-AN-B3-B16-10-D1,50
2025-11-16,PL_320,9603,337626,LD-AN-G3-B3-B14-09-E,51
2025-11-16,PL_320,6049,337626,LD-AN-G3-B3-B14-09-D,52
2025-11-16,PL_320,126462,401312,LD-AN-G3-B3-B14-09-A,53
2025-11-16,PL_320,126956,400490,LD-AN-G3-B3-B14-02-C,54
2025-11-16,PL_320,210878,337626,LD-AN-G3-B3-B14-10-E,55
2025-11-16,PL_320,191289,337626,LD-AN-B3-B16-03-B2,56
2025-11-16,PL_320,203583,337626,LD-AN-G3-B3-B14-06-C,57
2025-11-16,PL_320,150305,400156,LD-AN-G3-B3-B14-07-B,58
2025-11-16,PL_320,2940,337626,LD-AO-B3-B17-18-D2,59
2025-11-16,PL_320,220465,337626,LD-AO-B3-B17-16-A1,60
2025-11-16,PL_320,144479,401004,LD-AP-B3-B18-13-B1,61
2025-11-16,PL_320,91502,353631,LD-AP-B3-B18-05-E2,62
2025-11-16,PL_320,8826,337626,LD-AP-B3-B18-10-D2,63
2025-11-16,PL_320,128475,337626,LD-AP-B3-B18-08-A3,64
2025-11-16,PL_320,94535,337626,LD-AQ-B3-B19-15-A3,65
2025-11-16,PL_320,225076,337626,LD-AR-B3-B20-11-A1,66
2025-11-16,PL_320,264824,400156,LD-AR-B3-B20-06-B1,67
