order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_332,176985,400418,LD-AA-G1-B1-B1-08-B,1
2025-11-16,PL_332,176985,337626,LD-AA-G1-B1-B1-08-B,2
2025-11-16,PL_332,1093,337626,LD-AA-G1-B1-B1-10-A,3
2025-11-16,PL_332,505,337626,LD-AA-G1-B1-B1-14-D,4
2025-11-16,PL_332,14675,337626,LD-AA-G1-B1-B1-14-F,5
2025-11-16,PL_332,2371,398161,LD-AB-G1-B1-B2-09-D,6
2025-11-16,PL_332,2371,337626,LD-AB-G1-B1-B2-09-D,7
2025-11-16,PL_332,199589,398161,LD-AB-G1-B1-B2-08-C,8
2025-11-16,PL_332,169703,399046,LD-AC-G1-B1-B3-02-A,9
2025-11-16,PL_332,169703,400697,LD-AC-G1-B1-B3-02-A,10
2025-11-16,PL_332,159607,400418,LD-AC-G1-B1-B3-10-A,11
2025-11-16,PL_332,7519,398161,LD-AC-G1-B1-B3-08-B,12
2025-11-16,PL_332,7610,398161,LD-AC-G1-B1-B3-07-B,13
2025-11-16,PL_332,494,337626,LD-AC-G1-B1-B3-10-C,14
2025-11-16,PL_332,1978,337626,LD-AC-G1-B1-B3-08-E,15
2025-11-16,PL_332,4126,337626,LD-AC-G1-B1-B3-18-D,16
2025-11-16,PL_332,7611,337626,LD-AC-G1-B1-B3-02-E,17
2025-11-16,PL_332,2729,337626,LD-AC-G1-B1-B3-10-A,18
2025-11-16,PL_332,13370,337626,LD-AC-G1-B1-B3-06-D,19
2025-11-16,PL_332,138798,400793,LD-AC-G1-B1-B3-14-B,20
2025-11-16,PL_332,266307,400697,LD-AD-G1-B1-B4-06-B,21
2025-11-16,PL_332,266307,337626,LD-AD-G1-B1-B4-06-B,22
2025-11-16,PL_332,17181,337626,LD-AD-G1-B1-B4-01-C,23
2025-11-16,PL_332,1289,395105,LD-AD-G1-B1-B4-04-A,24
2025-11-16,PL_332,1220,337626,LD-AD-G1-B1-B4-03-E,25
2025-11-16,PL_332,26030,400418,LD-AD-G1-B1-B4-04-D,26
2025-11-16,PL_332,210289,400156,LD-AD-G1-B1-B4-06-B,27
2025-11-16,PL_332,6138,400793,LD-AD-G1-B1-B4-06-F,28
2025-11-16,PL_332,117654,337626,LD-AD-G1-B1-B4-04-C,29
2025-11-16,PL_332,140,337626,LD-AD-G1-B1-B4-04-D,30
2025-11-16,PL_332,10510,400793,LD-AD-G1-B1-B4-10-D,31
2025-11-16,PL_332,3023,399046,LD-AD-G1-B1-B4-17-B,32
2025-11-16,PL_332,3023,337626,LD-AD-G1-B1-B4-17-B,33
2025-11-16,PL_332,2498,337626,LD-AD-G1-B1-B4-06-D,34
2025-11-16,PL_332,957,337626,LD-AD-G1-B1-B4-09-D,35
2025-11-16,PL_332,1208,337626,LD-AD-G1-B1-B4-02-F,36
2025-11-16,PL_332,2709,337626,LD-AD-G1-B1-B4-15-E,37
2025-11-16,PL_332,3563,337626,LD-AD-G1-B1-B4-03-E,38
2025-11-16,PL_332,7176,337626,LD-AD-G1-B1-B4-03-C,39
2025-11-16,PL_332,19126,337626,LD-AD-G1-B1-B4-06-A,40
2025-11-16,PL_332,130653,400156,LD-AD-G1-B1-B4-09-F,41
2025-11-16,PL_332,77952,337626,LD-AD-G1-B1-B4-16-B,42
2025-11-16,PL_332,108003,400418,LD-AE-G1-B1-B5-04-E,43
2025-11-16,PL_332,108003,337626,LD-AE-G1-B1-B5-04-E,44
2025-11-16,PL_332,100471,400490,LD-AE-G1-B1-B5-12-A,45
2025-11-16,PL_332,100471,400156,LD-AE-G1-B1-B5-12-A,46
2025-11-16,PL_332,95353,400793,LD-AE-G1-B1-B5-18-E,47
2025-11-16,PL_332,95353,401312,LD-AE-G1-B1-B5-18-E,48
2025-11-16,PL_332,2517,337626,LD-AE-G1-B1-B5-18-F,49
2025-11-16,PL_332,2517,337626,LD-AE-G1-B1-B5-18-F,50
2025-11-16,PL_332,2700,337626,LD-AE-G1-B1-B5-09-E,51
2025-11-16,PL_332,85691,400490,LD-AE-G1-B1-B5-01-A,52
2025-11-16,PL_332,20905,337626,LD-AE-G1-B1-B5-18-E,53
2025-11-16,PL_332,4620,400156,LD-AE-G1-B1-B5-17-D,54
2025-11-16,PL_332,4620,337626,LD-AE-G1-B1-B5-17-D,55
2025-11-16,PL_332,94382,353631,LD-AE-G1-B1-B5-14-E,56
2025-11-16,PL_332,2157,337626,LD-AE-G1-B1-B5-17-B,57
2025-11-16,PL_332,240482,399046,LD-AE-G1-B1-B5-07-A,58
2025-11-16,PL_332,25617,398161,LD-AE-G1-B1-B5-10-F,59
2025-11-16,PL_332,103,337626,LD-AE-G1-B1-B5-07-F,60
2025-11-16,PL_332,708,400156,LD-AE-G1-B1-B5-18-C,61
2025-11-16,PL_332,17250,400156,LD-AE-G1-B1-B5-08-A,62
2025-11-16,PL_332,2582,337626,LD-AE-G1-B1-B5-15-D,63
2025-11-16,PL_332,1818,401312,LD-AE-G1-B1-B5-02-B,64
2025-11-16,PL_332,1743,337626,LD-AE-G1-B1-B5-07-A,65
2025-11-16,PL_332,4416,337626,LD-AE-G1-B1-B5-06-B,66
2025-11-16,PL_332,9338,337626,LD-AE-G1-B1-B5-13-A,67
2025-11-16,PL_332,19013,337626,LD-AE-G1-B1-B5-16-D,68
2025-11-16,PL_332,23771,337626,LD-AE-G1-B1-B5-16-B,69
2025-11-16,PL_332,53387,337626,LD-AE-G1-B1-B5-14-C,70
