order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_021,9342,398693,LD-AO-E0-E17-08-D3,1
2025-11-16,PL_021,24164,398939,LD-AO-E0-E17-11-D2,2
2025-11-16,PL_021,24164,398693,LD-AO-E0-E17-11-D2,3
2025-11-16,PL_021,17690,397205,LD-AO-E0-E17-12-A1,4
2025-11-16,PL_021,226802,394957,LD-AO-E0-E17-07-C2,5
2025-11-16,PL_021,128770,400263,LD-AO-E0-E17-08-B3,6
2025-11-16,PL_021,186615,398939,LD-AP-E0-E18-07-B1,7
2025-11-16,PL_021,75470,398693,LD-AP-E0-E18-16-A1,8
2025-11-16,PL_021,65435,400263,LD-AP-E0-E18-02-B3,9
2025-11-16,PL_021,96902,400263,LD-AP-E0-E18-14-A2,10
2025-11-16,PL_021,20681,400907,LD-AQ-E0-E19-15-E2,11
2025-11-16,PL_021,20681,398939,LD-AQ-E0-E19-15-E2,12
2025-11-16,PL_021,20681,397205,LD-AQ-E0-E19-15-E2,13
2025-11-16,PL_021,20681,394957,LD-AQ-E0-E19-15-E2,14
2025-11-16,PL_021,20681,395059,LD-AQ-E0-E19-15-E2,15
2025-11-16,PL_021,20681,400317,LD-AQ-E0-E19-15-E2,16
2025-11-16,PL_021,20681,400263,LD-AQ-E0-E19-15-E2,17
2025-11-16,PL_021,9659,394957,LD-AQ-E0-E19-14-E1,18
2025-11-16,PL_021,9659,401063,LD-AQ-E0-E19-14-E1,19
2025-11-16,PL_021,20525,401063,LD-AQ-E0-E19-10-E1,20
2025-11-16,PL_021,20525,398939,LD-AQ-E0-E19-10-E1,21
2025-11-16,PL_021,13167,398939,LD-AQ-E0-E19-11-D3,22
2025-11-16,PL_021,13167,394957,LD-AQ-E0-E19-11-D3,23
2025-11-16,PL_021,13167,401063,LD-AQ-E0-E19-11-D3,24
2025-11-16,PL_021,9342,394957,LD-AQ-E0-E19-05-C2,25
2025-11-16,PL_021,73873,394957,LD-AQ-E0-E19-01-B1,26
2025-11-16,PL_021,9339,398939,LD-AQ-E0-E19-13-A1,27
2025-11-16,PL_021,14006,394957,LD-AQ-E0-E19-04-D2,28
2025-11-16,PL_021,17149,398693,LD-AQ-E0-E19-07-D2,29
2025-11-16,PL_021,24792,398939,LD-AQ-E0-E19-16-C3,30
2025-11-16,PL_021,25957,398939,LD-AQ-E0-E19-12-C3,31
2025-11-16,PL_021,19535,394957,LD-AQ-E0-E19-09-B3,32
2025-11-16,PL_021,11657,395106,LD-AQ-E0-E19-04-D2,33
2025-11-16,PL_021,10745,395106,LD-AQ-E0-E19-08-A2,34
2025-11-16,PL_021,9341,398693,LD-AQ-E0-E19-03-C2,35
2025-11-16,PL_021,127522,394957,LD-AQ-E0-E19-02-A1,36
2025-11-16,PL_021,135091,400357,LD-AQ-E0-E19-12-D2,37
2025-11-16,PL_021,129171,398693,LD-AQ-E0-E19-10-B3,38
2025-11-16,PL_021,142058,394957,LD-AQ-E0-E19-13-A3,39
2025-11-16,PL_021,226331,400317,LD-AQ-E0-E19-08-B1,40
2025-11-16,PL_021,192631,398939,LD-AQ-E0-E19-13-D2,41
2025-11-16,PL_021,237132,400356,LD-AQ-E0-E19-11-B1,42
2025-11-16,PL_021,249476,400263,LD-AQ-E0-E19-08-B1,43
2025-11-16,PL_021,267318,398693,LD-AQ-E0-E19-07-B1,44
2025-11-16,PL_021,176,394957,LD-AR-E0-E20-02-E3,45
2025-11-16,PL_021,176,398693,LD-AR-E0-E20-06-B1,46
2025-11-16,PL_021,176,401063,LD-AR-E0-E20-02-E3,47
2025-11-16,PL_021,176,401063,LD-AR-E0-E20-08-E2,48
2025-11-16,PL_021,176,397205,LD-AR-E0-E20-08-E2,49
2025-11-16,PL_021,13334,397205,LD-AR-E0-E20-16-A2,50
2025-11-16,PL_021,13334,400907,LD-AR-E0-E20-16-A2,51
2025-11-16,PL_021,13334,395059,LD-AR-E0-E20-16-A2,52
2025-11-16,PL_021,23984,398693,LD-AR-E0-E20-09-B1,53
2025-11-16,PL_021,23984,401063,LD-AR-E0-E20-09-B1,54
2025-11-16,PL_021,189,394957,LD-AR-E0-E20-05-C1,55
2025-11-16,PL_021,189,394957,LD-AR-E0-E20-05-C1,56
2025-11-16,PL_021,177,394957,LD-AR-E0-E20-12-E2,57
2025-11-16,PL_021,9169,394957,LD-AR-E0-E20-14-C3,58
2025-11-16,PL_021,1470,395106,LD-AR-E0-E20-07-C3,59
2025-11-16,PL_021,1470,400263,LD-AR-E0-E20-07-C3,60
2025-11-16,PL_021,4451,394957,LD-AR-E0-E20-03-E3,61
2025-11-16,PL_021,256,394957,LD-AR-E0-E20-09-E3,62
2025-11-16,PL_021,256,400356,LD-AR-E0-E20-10-B2,63
2025-11-16,PL_021,159418,394957,LD-AR-E0-E20-11-C2,64
2025-11-16,PL_021,159418,398693,LD-AR-E0-E20-11-C2,65
2025-11-16,PL_021,25152,395106,LD-AR-E0-E20-15-C2,66
2025-11-16,PL_021,252,394957,LD-AR-E0-E20-03-C2,67
2025-11-16,PL_021,26394,394957,LD-AR-E0-E20-16-D1,68
2025-11-16,PL_021,138156,395106,LD-AR-E0-E20-13-A2,69
2025-11-16,PL_021,138156,400356,LD-AR-E0-E20-13-A2,70
2025-11-16,PL_021,138156,394957,LD-AR-E0-E20-13-A2,71
2025-11-16,PL_021,138156,400263,LD-AR-E0-E20-13-A2,72
2025-11-16,PL_021,138156,400907,LD-AR-E0-E20-13-A2,73
2025-11-16,PL_021,138156,395059,LD-AR-E0-E20-13-A2,74
2025-11-16,PL_021,138156,398939,LD-AR-E0-E20-13-A2,75
2025-11-16,PL_021,138156,400317,LD-AR-E0-E20-13-A2,76
2025-11-16,PL_021,138156,398693,LD-AR-E0-E20-13-A2,77
2025-11-16,PL_021,138156,397205,LD-AR-E0-E20-13-A2,78
2025-11-16,PL_021,138156,401063,LD-AR-E0-E20-13-A2,79
2025-11-16,PL_021,138156,400357,LD-AR-E0-E20-13-A2,80
2025-11-16,PL_021,171125,400317,LD-AR-E0-E20-11-D1,81
2025-11-16,PL_021,171125,400263,LD-AR-E0-E20-11-D1,82
2025-11-16,PL_021,171125,395106,LD-AR-E0-E20-11-D1,83
2025-11-16,PL_021,171125,400357,LD-AR-E0-E20-11-D1,84
2025-11-16,PL_021,171125,394957,LD-AR-E0-E20-11-D1,85
2025-11-16,PL_021,171125,398939,LD-AR-E0-E20-11-D1,86
2025-11-16,PL_021,171125,400356,LD-AR-E0-E20-11-D1,87
2025-11-16,PL_021,171125,401063,LD-AR-E0-E20-11-D1,88
2025-11-16,PL_021,171125,395059,LD-AR-E0-E20-11-D1,89
2025-11-16,PL_021,171125,398693,LD-AR-E0-E20-11-D1,90
2025-11-16,PL_021,171125,397205,LD-AR-E0-E20-11-D1,91
2025-11-16,PL_021,171125,400907,LD-AR-E0-E20-11-D1,92
2025-11-16,PL_021,171385,400356,LD-AR-E0-E20-11-B2,93
2025-11-16,PL_021,171385,397205,LD-AR-E0-E20-11-B2,94
2025-11-16,PL_021,171385,400317,LD-AR-E0-E20-11-B2,95
2025-11-16,PL_021,171385,400907,LD-AR-E0-E20-11-B2,96
2025-11-16,PL_021,171385,398939,LD-AR-E0-E20-11-B2,97
2025-11-16,PL_021,171385,398693,LD-AR-E0-E20-11-B2,98
2025-11-16,PL_021,171385,400357,LD-AR-E0-E20-11-B2,99
2025-11-16,PL_021,171385,394957,LD-AR-E0-E20-11-B2,100
2025-11-16,PL_021,171385,395106,LD-AR-E0-E20-11-B2,101
2025-11-16,PL_021,171385,400263,LD-AR-E0-E20-11-B2,102
2025-11-16,PL_021,171385,395059,LD-AR-E0-E20-11-B2,103
