order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_281,5999,337626,LD-AD-G3-B3-B4-18-E,1
2025-11-16,PL_281,61704,401312,LD-AD-G3-B3-B4-01-D,2
2025-11-16,PL_281,146671,337626,LD-AD-G3-B3-B4-14-F,3
2025-11-16,PL_281,146671,398161,LD-AD-G3-B3-B4-14-F,4
2025-11-16,PL_281,500,400418,LD-AD-G3-B3-B4-04-E,5
2025-11-16,PL_281,3774,398161,LD-AD-G3-B3-B4-07-E,6
2025-11-16,PL_281,200717,400490,LD-AD-G3-B3-B4-16-F,7
2025-11-16,PL_281,107539,337626,LD-AE-G3-B3-B5-05-E,8
2025-11-16,PL_281,3733,399046,LD-AE-G3-B3-B5-18-C,9
2025-11-16,PL_281,21572,398161,LD-AF-G3-B3-B6-01-B,10
2025-11-16,PL_281,21572,400156,LD-AF-G3-B3-B6-01-B,11
2025-11-16,PL_281,21572,337626,LD-AF-G3-B3-B6-01-B,12
2025-11-16,PL_281,137126,400156,LD-AG-G3-B3-B7-15-E,13
2025-11-16,PL_281,137126,337626,LD-AG-G3-B3-B7-15-E,14
2025-11-16,PL_281,5243,337626,LD-AG-G3-B3-B7-11-D,15
2025-11-16,PL_281,11955,399046,LD-AH-G3-B3-B8-13-F,16
2025-11-16,PL_281,11681,337626,LD-AH-G3-B3-B8-04-C,17
2025-11-16,PL_281,11681,400418,LD-AH-G3-B3-B8-04-C,18
2025-11-16,PL_281,87168,400490,LD-AH-G3-B3-B8-05-D,19
2025-11-16,PL_281,87168,337626,LD-AH-G3-B3-B8-05-D,20
2025-11-16,PL_281,7240,399046,LD-AH-G3-B3-B8-14-C,21
2025-11-16,PL_281,3876,337626,LD-AH-G3-B3-B8-07-E,22
2025-11-16,PL_281,13520,400490,LD-AH-G3-B3-B8-05-A,23
2025-11-16,PL_281,13520,337626,LD-AH-G3-B3-B8-05-A,24
2025-11-16,PL_281,4592,400156,LD-AI-G3-B3-B9-10-F,25
2025-11-16,PL_281,4592,337626,LD-AI-G3-B3-B9-10-F,26
2025-11-16,PL_281,15268,400793,LD-AI-G3-B3-B9-14-E,27
2025-11-16,PL_281,13647,400156,LD-AI-G3-B3-B9-05-C,28
2025-11-16,PL_281,2929,337626,LD-AI-G3-B3-B9-07-A,29
2025-11-16,PL_281,174686,400156,LD-AJ-G3-B3-B10-04-D,30
2025-11-16,PL_281,22539,398161,LD-AJ-G3-B3-B10-04-D,31
2025-11-16,PL_281,22539,337626,LD-AJ-G3-B3-B10-04-D,32
2025-11-16,PL_281,8673,401004,LD-AJ-G3-B3-B10-09-E,33
2025-11-16,PL_281,8673,337626,LD-AJ-G3-B3-B10-09-E,34
2025-11-16,PL_281,218423,337626,LD-AJ-G3-B3-B10-05-F,35
2025-11-16,PL_281,2,399046,LD-AJ-G3-B3-B10-07-D,36
2025-11-16,PL_281,2868,337626,LD-AJ-G3-B3-B10-02-E,37
2025-11-16,PL_281,2868,400490,LD-AJ-G3-B3-B10-02-E,38
2025-11-16,PL_281,1662,399046,LD-AK-G3-B3-B11-01-A,39
2025-11-16,PL_281,7317,400156,LD-AK-G3-B3-B11-14-D,40
2025-11-16,PL_281,2870,398161,LD-AK-G3-B3-B11-06-C,41
2025-11-16,PL_281,2870,337626,LD-AK-G3-B3-B11-06-C,42
2025-11-16,PL_281,2870,401004,LD-AK-G3-B3-B11-06-C,43
2025-11-16,PL_281,25887,399046,LD-AK-G3-B3-B11-03-B,44
2025-11-16,PL_281,25887,337626,LD-AK-G3-B3-B11-03-B,45
2025-11-16,PL_281,210901,400490,LD-AK-G3-B3-B11-18-F,46
2025-11-16,PL_281,210901,337626,LD-AK-G3-B3-B11-18-F,47
2025-11-16,PL_281,221363,401312,LD-AK-G3-B3-B11-13-E,48
