order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_250,153174,401309,LD-AC-G2-E2-E3-16-A,1
2025-11-16,PL_250,252376,392424,LD-AD-G2-E2-E4-13-D,2
2025-11-16,PL_250,6131,392424,LD-AF-G2-E2-E6-13-C,3
2025-11-16,PL_250,7867,401309,LD-AF-G2-E2-E6-14-C,4
2025-11-16,PL_250,126698,396467,LD-AF-G2-E2-E6-15-C,5
2025-11-16,PL_250,63356,392424,LD-AG-G2-E2-E7-11-A,6
2025-11-16,PL_250,208497,392424,LD-AG-G2-E2-E7-11-B,7
2025-11-16,PL_250,182835,396467,LD-AH-G2-E2-E8-06-E,8
2025-11-16,PL_250,1122,396467,LD-AM-G2-E2-E15-11-E,9
2025-11-16,PL_250,21645,395983,LD-AM-G2-E2-E15-01-C,10
2025-11-16,PL_250,10481,392424,LD-AN-G2-E2-E14-11-A,11
