order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_146,30,395983,LD-AA-G3-E3-E1-14-C,1
2025-11-16,PL_146,30,392424,LD-AA-G3-E3-E1-14-C,2
2025-11-16,PL_146,30,395468,LD-AA-G3-E3-E1-14-C,3
2025-11-16,PL_146,30,401309,LD-AA-G3-E3-E1-14-C,4
2025-11-16,PL_146,30,396467,LD-AA-G3-E3-E1-14-C,5
2025-11-16,PL_146,4076,396446,LD-AB-G3-D3-D2-07-C,6
2025-11-16,PL_146,4076,392424,LD-AB-G3-D3-D2-07-C,7
2025-11-16,PL_146,4076,396467,LD-AB-G3-D3-D2-07-C,8
2025-11-16,PL_146,4076,395468,LD-AB-G3-D3-D2-07-C,9
2025-11-16,PL_146,8307,392424,LD-AB-G3-D3-D2-17-A,10
2025-11-16,PL_146,8307,396467,LD-AB-G3-D3-D2-17-A,11
2025-11-16,PL_146,239119,400976,LD-AB-G3-D3-D2-13-C,12
2025-11-16,PL_146,239119,401309,LD-AB-G3-D3-D2-13-C,13
2025-11-16,PL_146,239119,399816,LD-AB-G3-D3-D2-13-C,14
2025-11-16,PL_146,239119,401309,LD-AB-G3-D3-D2-13-C,15
2025-11-16,PL_146,239119,392424,LD-AB-G3-D3-D2-13-C,16
2025-11-16,PL_146,239119,396467,LD-AB-G3-D3-D2-13-C,17
2025-11-16,PL_146,501,396446,LD-AC-G3-E3-E3-04-B,18
2025-11-16,PL_146,501,392424,LD-AC-G3-E3-E3-04-B,19
2025-11-16,PL_146,501,400698,LD-AC-G3-E3-E3-04-B,20
2025-11-16,PL_146,501,395468,LD-AC-G3-E3-E3-04-B,21
2025-11-16,PL_146,501,396467,LD-AC-G3-E3-E3-04-B,22
2025-11-16,PL_146,245539,400698,LD-AC-G3-D3-D3-02-B,23
2025-11-16,PL_146,245539,395468,LD-AC-G3-D3-D3-02-B,24
2025-11-16,PL_146,245539,401309,LD-AC-G3-D3-D3-02-B,25
2025-11-16,PL_146,245539,395983,LD-AC-G3-D3-D3-02-B,26
2025-11-16,PL_146,21984,392424,LD-AE-G3-D3-D5-18-C,27
2025-11-16,PL_146,21984,401309,LD-AE-G3-D3-D5-18-C,28
2025-11-16,PL_146,15077,396446,LD-AE-G3-D3-D5-14-C,29
2025-11-16,PL_146,15077,400698,LD-AE-G3-D3-D5-14-C,30
2025-11-16,PL_146,15077,392424,LD-AE-G3-D3-D5-14-C,31
2025-11-16,PL_146,15077,396467,LD-AE-G3-D3-D5-14-C,32
2025-11-16,PL_146,3732,401309,LD-AE-G3-D3-D5-02-A,33
2025-11-16,PL_146,3732,395983,LD-AE-G3-D3-D5-02-A,34
2025-11-16,PL_146,3732,396467,LD-AE-G3-D3-D5-02-A,35
2025-11-16,PL_146,3732,392424,LD-AE-G3-D3-D5-02-A,36
2025-11-16,PL_146,3732,401309,LD-AE-G3-D3-D5-02-A,37
2025-11-16,PL_146,879,396446,LD-AF-G3-E3-E6-14-A,38
2025-11-16,PL_146,879,400156,LD-AF-G3-E3-E6-14-A,39
2025-11-16,PL_146,879,399816,LD-AF-G3-E3-E6-08-A,40
2025-11-16,PL_146,879,399816,LD-AF-G3-E3-E6-14-A,41
2025-11-16,PL_146,8307,396446,LD-AF-G3-D3-D6-10-A,42
2025-11-16,PL_146,20691,392424,LD-AG-G3-E3-E7-10-B,43
2025-11-16,PL_146,20691,396446,LD-AG-G3-E3-E7-10-B,44
2025-11-16,PL_146,20691,400976,LD-AG-G3-E3-E7-10-B,45
2025-11-16,PL_146,20691,399816,LD-AG-G3-E3-E7-10-B,46
2025-11-16,PL_146,173361,401309,LD-AG-G3-E3-E7-02-C,47
2025-11-16,PL_146,173361,400976,LD-AG-G3-E3-E7-02-C,48
2025-11-16,PL_146,173361,394413,LD-AG-G3-E3-E7-02-C,49
2025-11-16,PL_146,173361,401309,LD-AG-G3-E3-E7-02-C,50
2025-11-16,PL_146,173361,400698,LD-AG-G3-E3-E7-02-C,51
2025-11-16,PL_146,173361,400156,LD-AG-G3-E3-E7-02-C,52
2025-11-16,PL_146,173361,400156,LD-AG-G3-E3-E7-02-C,53
2025-11-16,PL_146,173361,392424,LD-AG-G3-E3-E7-02-C,54
2025-11-16,PL_146,173361,396467,LD-AG-G3-E3-E7-02-C,55
2025-11-16,PL_146,26819,401309,LD-AH-G3-D3-D8-18-A,56
2025-11-16,PL_146,26819,396446,LD-AH-G3-D3-D8-18-A,57
2025-11-16,PL_146,26819,400976,LD-AH-G3-D3-D8-18-A,58
2025-11-16,PL_146,26819,395983,LD-AH-G3-D3-D8-18-A,59
2025-11-16,PL_146,26819,399816,LD-AH-G3-D3-D8-18-A,60
2025-11-16,PL_146,26819,394413,LD-AH-G3-D3-D8-18-A,61
2025-11-16,PL_146,26819,400698,LD-AH-G3-D3-D8-18-A,62
2025-11-16,PL_146,26819,395468,LD-AH-G3-D3-D8-18-A,63
2025-11-16,PL_146,26819,392424,LD-AH-G3-D3-D8-18-A,64
2025-11-16,PL_146,26819,396467,LD-AH-G3-D3-D8-18-A,65
2025-11-16,PL_146,21984,395983,LD-AI-G3-E3-E9-11-F,66
2025-11-16,PL_146,21984,400976,LD-AI-G3-E3-E9-11-F,67
2025-11-16,PL_146,21984,401309,LD-AI-G3-E3-E9-11-F,68
2025-11-16,PL_146,21984,396467,LD-AI-G3-E3-E9-11-F,69
2025-11-16,PL_146,18652,400976,LD-AJ-G3-E3-E10-11-D,70
2025-11-16,PL_146,18652,394413,LD-AJ-G3-E3-E10-11-D,71
2025-11-16,PL_146,18652,395983,LD-AJ-G3-E3-E10-11-D,72
2025-11-16,PL_146,18652,392424,LD-AJ-G3-E3-E10-11-D,73
2025-11-16,PL_146,18652,399816,LD-AJ-G3-E3-E10-11-D,74
2025-11-16,PL_146,18652,401309,LD-AJ-G3-E3-E10-11-D,75
2025-11-16,PL_146,56880,395983,LD-AJ-G3-E3-E10-01-E,76
2025-11-16,PL_146,56880,400156,LD-AJ-G3-E3-E10-01-E,77
2025-11-16,PL_146,56880,401309,LD-AJ-G3-E3-E10-01-E,78
2025-11-16,PL_146,56880,399816,LD-AJ-G3-E3-E10-01-E,79
2025-11-16,PL_146,56880,401309,LD-AJ-G3-E3-E10-01-E,80
2025-11-16,PL_146,56880,394413,LD-AJ-G3-E3-E10-01-E,81
2025-11-16,PL_146,56880,392424,LD-AJ-G3-E3-E10-01-E,82
2025-11-16,PL_146,56880,395468,LD-AJ-G3-E3-E10-01-E,83
2025-11-16,PL_146,56880,396467,LD-AJ-G3-E3-E10-01-E,84
2025-11-16,PL_146,129881,399816,LD-AJ-G3-E3-E10-08-D,85
