order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_015,4210,400356,LD-AA-G1-D1-D1-08-C,1
2025-11-16,PL_015,4210,394957,LD-AA-G1-D1-D1-08-C,2
2025-11-16,PL_015,4191,394957,LD-AA-G1-D1-D1-08-B,3
2025-11-16,PL_015,4191,400356,LD-AA-G1-D1-D1-08-B,4
2025-11-16,PL_015,4191,398939,LD-AA-G1-D1-D1-08-B,5
2025-11-16,PL_015,4191,395059,LD-AA-G1-D1-D1-08-B,6
2025-11-16,PL_015,858,398939,LD-AA-G1-D1-D1-08-F,7
2025-11-16,PL_015,709,398693,LD-AB-G1-D1-D2-12-D,8
2025-11-16,PL_015,709,398939,LD-AB-G1-D1-D2-12-D,9
2025-11-16,PL_015,4206,394957,LD-AB-G1-D1-D2-05-D,10
2025-11-16,PL_015,19040,395106,LD-AB-G1-D1-D2-15-B,11
2025-11-16,PL_015,19040,400263,LD-AB-G1-D1-D2-15-B,12
2025-11-16,PL_015,19040,400357,LD-AB-G1-D1-D2-15-B,13
2025-11-16,PL_015,19040,400907,LD-AB-G1-D1-D2-15-B,14
2025-11-16,PL_015,204750,394957,LD-AB-G1-D1-D2-01-A,15
2025-11-16,PL_015,204750,395106,LD-AB-G1-D1-D2-01-A,16
2025-11-16,PL_015,1249,397205,LD-AB-G1-D1-D2-05-B,17
2025-11-16,PL_015,1249,398939,LD-AB-G1-D1-D2-05-B,18
2025-11-16,PL_015,503,394957,LD-AB-G1-D1-D2-03-C,19
2025-11-16,PL_015,13962,394957,LD-AB-G1-D1-D2-15-D,20
2025-11-16,PL_015,4043,400907,LD-AB-G1-D1-D2-14-C,21
2025-11-16,PL_015,17894,394957,LD-AC-G1-D1-D3-01-B,22
2025-11-16,PL_015,17894,397205,LD-AC-G1-D1-D3-01-B,23
2025-11-16,PL_015,17894,398939,LD-AC-G1-D1-D3-01-B,24
2025-11-16,PL_015,17894,400356,LD-AC-G1-D1-D3-01-B,25
2025-11-16,PL_015,23,394957,LD-AC-G1-D1-D3-13-A,26
2025-11-16,PL_015,23,400356,LD-AC-G1-D1-D3-13-A,27
