order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_103,3992,400989,LD-AM-A2-A15-04-A2,1
2025-11-16,PL_103,45188,394577,LD-AM-A2-A15-12-A1,2
2025-11-16,PL_103,45188,396204,LD-AM-A2-A15-12-C1,3
2025-11-16,PL_103,234231,400061,LD-AM-A2-A15-08-D1,4
2025-11-16,PL_103,25887,392645,LD-AM-A2-A15-04-C3,5
2025-11-16,PL_103,39137,394577,LD-AM-A2-A15-02-A3,6
2025-11-16,PL_103,106276,394577,LD-AM-A2-A15-14-A1,7
2025-11-16,PL_103,20291,400989,LD-AN-A2-A16-06-D1,8
2025-11-16,PL_103,15338,400989,LD-AN-A2-A16-13-C3,9
2025-11-16,PL_103,16811,400989,LD-AN-A2-A16-13-B1,10
2025-11-16,PL_103,19023,400061,LD-AN-A2-A16-14-D3,11
2025-11-16,PL_103,162770,400061,LD-AO-A2-A17-06-D3,12
2025-11-16,PL_103,13299,401071,LD-AO-A2-A17-13-B1,13
2025-11-16,PL_103,2095,399370,LD-AO-A2-A17-14-E3,14
2025-11-16,PL_103,23708,394577,LD-AO-A2-A17-06-B1,15
2025-11-16,PL_103,87376,396204,LD-AO-A2-A17-12-B2,16
2025-11-16,PL_103,751,399370,LD-AM-B2-B15-16-C3,17
2025-11-16,PL_103,751,394577,LD-AM-B2-B15-16-C3,18
2025-11-16,PL_103,113,400989,LD-AM-B2-B15-04-A3,19
2025-11-16,PL_103,22850,394577,LD-AM-B2-B15-06-B1,20
2025-11-16,PL_103,205376,399370,LD-AM-B2-B15-02-A1,21
2025-11-16,PL_103,250215,400356,LD-AO-B2-B17-14-B1,22
2025-11-16,PL_103,6479,399370,LD-AO-B2-B17-06-A2,23
2025-11-16,PL_103,6479,396204,LD-AO-B2-B17-06-A2,24
2025-11-16,PL_103,188321,394577,LD-AO-B2-B17-08-C2,25
2025-11-16,PL_103,3788,399370,LD-AP-A2-A18-10-B1,26
2025-11-16,PL_103,3788,394577,LD-AP-A2-A18-10-B1,27
2025-11-16,PL_103,5373,398161,LD-AP-B2-B18-15-D3,28
2025-11-16,PL_103,113343,396857,LD-AP-B2-B18-04-C3,29
2025-11-16,PL_103,25887,392645,LD-AP-B2-B18-12-B1,30
2025-11-16,PL_103,21818,400356,LD-AP-B2-B18-16-C1,31
2025-11-16,PL_103,1802,394577,LD-AQ-B2-B19-01-D1,32
2025-11-16,PL_103,759,396204,LD-AQ-A2-A19-10-B1,33
2025-11-16,PL_103,9822,396857,LD-AQ-A2-A19-07-B3,34
2025-11-16,PL_103,32515,396857,LD-AQ-A2-A19-12-C3,35
2025-11-16,PL_103,1720,394542,LD-AQ-B2-B19-15-D3,36
2025-11-16,PL_103,263,394577,LD-AQ-A2-A19-04-B1,37
2025-11-16,PL_103,9505,394577,LD-AQ-A2-A19-02-B3,38
2025-11-16,PL_103,6556,394577,LD-AQ-A2-A19-07-D3,39
2025-11-16,PL_103,15078,394577,LD-AQ-A2-A19-02-D2,40
2025-11-16,PL_103,85226,394577,LD-AQ-B2-B19-13-B1,41
2025-11-16,PL_103,195967,399370,LD-AQ-A2-A19-06-B3,42
2025-11-16,PL_103,204127,399370,LD-AQ-A2-A19-06-D3,43
2025-11-16,PL_103,487,400061,LD-AR-A2-A20-05-C1,44
