order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_019,577,398693,PL-AA-G0-E0-E1-16-D,1
2025-11-16,PL_019,83233,394957,PL-AA-G0-E0-E1-12-D,2
2025-11-16,PL_019,83233,398939,PL-AA-G0-E0-E1-12-A,3
2025-11-16,PL_019,83233,398693,PL-AA-G0-E0-E1-12-D,4
2025-11-16,PL_019,57,394957,PL-AB-G0-E0-E2-16-D,5
2025-11-16,PL_019,57,394957,PL-AB-G0-E0-E2-16-A,6
2025-11-16,PL_019,57,394957,PL-AB-G0-E0-E2-16-D,7
2025-11-16,PL_019,2324,400263,PL-AB-G0-E0-E2-08-A,8
2025-11-16,PL_019,359,398939,PL-AB-G0-E0-E2-07-B,9
2025-11-16,PL_019,57,394957,PL-AC-G0-E0-E3-10-B,10
2025-11-16,PL_019,57,394957,PL-AC-G0-E0-E3-10-B,11
2025-11-16,PL_019,57,400263,PL-AC-G0-E0-E3-10-B,12
2025-11-16,PL_019,57,398693,PL-AC-G0-E0-E3-10-B,13
2025-11-16,PL_019,93,398693,PL-AC-G0-E0-E3-06-D,14
2025-11-16,PL_019,2321,394957,PL-AC-G0-E0-E3-02-D,15
2025-11-16,PL_019,17735,394957,PL-AC-G0-E0-E3-14-D,16
2025-11-16,PL_019,17735,398939,PL-AC-G0-E0-E3-14-A,17
2025-11-16,PL_019,2145,400356,PL-AC-G0-E0-E3-08-B,18
2025-11-16,PL_019,2788,400263,PL-AC-G0-E0-E3-14-D,19
2025-11-16,PL_019,738,398693,PL-AD-G0-E0-E4-06-D,20
2025-11-16,PL_019,738,394957,PL-AD-G0-E0-E4-06-D,21
2025-11-16,PL_019,738,394957,PL-AD-G0-E0-E4-06-D,22
2025-11-16,PL_019,905,394957,PL-AD-G0-E0-E4-12-D,23
2025-11-16,PL_019,21754,400263,PL-AD-G0-E0-E4-01-B,24
2025-11-16,PL_019,21754,400357,PL-AD-G0-E0-E4-01-B,25
2025-11-16,PL_019,21754,398693,PL-AD-G0-E0-E4-01-B,26
2025-11-16,PL_019,21754,394957,PL-AD-G0-E0-E4-01-B,27
2025-11-16,PL_019,1045,398693,PL-AD-G0-E0-E4-10-C,28
2025-11-16,PL_019,201437,398693,PL-AD-G0-E0-E4-08-C,29
2025-11-16,PL_019,738,400357,PL-AE-G0-E0-E5-10-A,30
2025-11-16,PL_019,738,401063,PL-AE-G0-E0-E5-10-A,31
2025-11-16,PL_019,384,398693,PL-AE-G0-E0-E5-02-B,32
2025-11-16,PL_019,58,394957,PL-AE-G0-E0-E5-14-A,33
2025-11-16,PL_019,15634,394957,PL-AE-G0-E0-E5-07-A,34
2025-11-16,PL_019,2216,395106,PL-AE-G0-E0-E5-08-D,35
2025-11-16,PL_019,14498,400317,PL-AE-G0-E0-E5-12-B,36
2025-11-16,PL_019,14498,397205,PL-AE-G0-E0-E5-12-B,37
2025-11-16,PL_019,14498,398939,PL-AE-G0-E0-E5-12-B,38
2025-11-16,PL_019,14498,398693,PL-AE-G0-E0-E5-12-B,39
2025-11-16,PL_019,14498,400263,PL-AE-G0-E0-E5-12-B,40
2025-11-16,PL_019,171860,400263,PL-AE-G0-E0-E5-04-C,41
2025-11-16,PL_019,171860,401063,PL-AE-G0-E0-E5-04-C,42
2025-11-16,PL_019,171860,398693,PL-AE-G0-E0-E5-04-C,43
2025-11-16,PL_019,143442,397205,PL-AE-G0-E0-E5-01-A,44
2025-11-16,PL_019,143442,400357,PL-AE-G0-E0-E5-01-A,45
2025-11-16,PL_019,22622,398693,PL-AE-G0-E0-E5-07-B,46
2025-11-16,PL_019,22622,397205,PL-AE-G0-E0-E5-07-B,47
2025-11-16,PL_019,221101,400907,PL-AE-G0-E0-E5-07-A,48
2025-11-16,PL_019,11906,397205,PL-AF-G0-E0-E6-07-A,49
2025-11-16,PL_019,11906,394957,PL-AF-G0-E0-E6-07-A,50
2025-11-16,PL_019,3268,400317,PL-AF-G0-E0-E6-06-A,51
2025-11-16,PL_019,3268,400263,PL-AF-G0-E0-E6-06-A,52
2025-11-16,PL_019,3268,400357,PL-AF-G0-E0-E6-06-A,53
2025-11-16,PL_019,3268,400907,PL-AF-G0-E0-E6-06-A,54
2025-11-16,PL_019,3268,400356,PL-AF-G0-E0-E6-06-A,55
2025-11-16,PL_019,3268,397205,PL-AF-G0-E0-E6-06-A,56
2025-11-16,PL_019,3268,398939,PL-AF-G0-E0-E6-06-A,57
2025-11-16,PL_019,15967,400356,PL-AF-G0-E0-E6-06-C,58
2025-11-16,PL_019,472,394957,PL-AF-G0-E0-E6-04-B,59
2025-11-16,PL_019,2321,394957,PL-AF-G0-E0-E6-10-D,60
2025-11-16,PL_019,21269,401063,PL-AF-G0-E0-E6-08-B,61
2025-11-16,PL_019,21269,394957,PL-AF-G0-E0-E6-08-B,62
2025-11-16,PL_019,770,394957,PL-AF-G0-E0-E6-04-C,63
2025-11-16,PL_019,770,398939,PL-AF-G0-E0-E6-04-C,64
2025-11-16,PL_019,308,398693,PL-AF-G0-E0-E6-05-A,65
2025-11-16,PL_019,4048,398693,PL-AF-G0-E0-E6-08-C,66
2025-11-16,PL_019,766,394957,PL-AG-G0-E0-E7-01-B,67
2025-11-16,PL_019,766,398939,PL-AG-G0-E0-E7-01-B,68
2025-11-16,PL_019,766,394957,PL-AG-G0-E0-E7-01-B,69
2025-11-16,PL_019,766,401063,PL-AG-G0-E0-E7-01-B,70
2025-11-16,PL_019,771,394957,PL-AG-G0-E0-E7-13-A,71
2025-11-16,PL_019,771,398693,PL-AG-G0-E0-E7-13-A,72
2025-11-16,PL_019,771,394957,PL-AG-G0-E0-E7-13-A,73
2025-11-16,PL_019,771,397205,PL-AG-G0-E0-E7-13-A,74
