order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_230,139883,399816,T1-01,1
2025-11-16,PL_230,139883,401309,T1-01,2
2025-11-16,PL_230,141125,396467,T1-01,3
2025-11-16,PL_230,8308,392424,T1-11,4
2025-11-16,PL_230,12820,394413,T1-15,5
2025-11-16,PL_230,12820,401309,T1-15,6
2025-11-16,PL_230,12820,399816,T1-15,7
2025-11-16,PL_230,12820,400156,T1-15,8
2025-11-16,PL_230,12820,401309,T1-15,9
2025-11-16,PL_230,12820,392424,T1-15,10
2025-11-16,PL_230,12820,396467,T1-15,11
2025-11-16,PL_230,18841,400976,T1-15,12
2025-11-16,PL_230,30653,400698,T1-21,13
2025-11-16,PL_230,30653,392424,T1-21,14
2025-11-16,PL_230,29135,401309,T1-21,15
2025-11-16,PL_230,26775,396467,T1-21,16
2025-11-16,PL_230,23605,400976,T1-23,17
2025-11-16,PL_230,23605,396446,T1-23,18
2025-11-16,PL_230,23605,394413,T1-23,19
2025-11-16,PL_230,23605,395468,T1-23,20
2025-11-16,PL_230,23605,401309,T1-23,21
2025-11-16,PL_230,23605,395983,T1-23,22
2025-11-16,PL_230,23605,396467,T1-23,23
2025-11-16,PL_230,23605,392424,T1-23,24
2025-11-16,PL_230,172136,400976,T1-23,25
2025-11-16,PL_230,172136,395983,T1-23,26
2025-11-16,PL_230,172136,400698,T1-23,27
2025-11-16,PL_230,172136,399816,T1-23,28
2025-11-16,PL_230,172136,395468,T1-23,29
2025-11-16,PL_230,172136,392424,T1-23,30
2025-11-16,PL_230,52521,392424,T1-24,31
2025-11-16,PL_230,52521,392424,T1-24,32
2025-11-16,PL_230,52521,401309,T1-24,33
2025-11-16,PL_230,52521,400698,T1-24,34
2025-11-16,PL_230,13423,401309,T1-26,35
2025-11-16,PL_230,13423,399816,T1-26,36
2025-11-16,PL_230,13423,400976,T1-26,37
2025-11-16,PL_230,13423,396467,T1-26,38
2025-11-16,PL_230,13423,392424,T1-26,39
2025-11-16,PL_230,14226,400698,T1-26,40
2025-11-16,PL_230,14226,395468,T1-26,41
2025-11-16,PL_230,14226,395983,T1-26,42
2025-11-16,PL_230,14226,396446,T1-26,43
2025-11-16,PL_230,245179,396467,T1-26,44
2025-11-16,PL_230,29336,401309,T1-27,45
2025-11-16,PL_230,29336,395468,T1-27,46
2025-11-16,PL_230,29336,395983,T1-27,47
2025-11-16,PL_230,29336,400156,T1-27,48
2025-11-16,PL_230,18841,392424,T1-03,49
2025-11-16,PL_230,18841,400976,T1-03,50
2025-11-16,PL_230,18841,396467,T1-03,51
2025-11-16,PL_230,18841,401309,T1-03,52
2025-11-16,PL_230,226538,399816,T1-03,53
2025-11-16,PL_230,226538,396467,T1-03,54
2025-11-16,PL_230,20333,396467,T1-03,55
2025-11-16,PL_230,107224,399816,T1-31,56
2025-11-16,PL_230,107224,392424,T1-31,57
2025-11-16,PL_230,4104,396446,T1-35,58
2025-11-16,PL_230,4104,401309,T1-35,59
2025-11-16,PL_230,4104,392424,T1-35,60
2025-11-16,PL_230,4104,395983,T1-35,61
2025-11-16,PL_230,4104,400156,T1-35,62
2025-11-16,PL_230,4104,394413,T1-35,63
2025-11-16,PL_230,4104,400698,T1-35,64
2025-11-16,PL_230,4104,396467,T1-35,65
2025-11-16,PL_230,4104,395983,T1-35,66
2025-11-16,PL_230,4104,400156,T1-35,67
2025-11-16,PL_230,110636,401309,T1-05,68
2025-11-16,PL_230,110636,400156,T1-05,69
2025-11-16,PL_230,110636,392424,T1-05,70
2025-11-16,PL_230,110636,396467,T1-05,71
2025-11-16,PL_230,19849,400156,T1-05,72
2025-11-16,PL_230,19849,396467,T1-05,73
2025-11-16,PL_230,146859,396467,T1-05,74
2025-11-16,PL_230,23755,392424,T1-07,75
2025-11-16,PL_230,89344,400698,T1-09,76
2025-11-16,PL_230,89344,396467,T1-09,77
