order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-16,PL_200,1787,399816,LD-AB-G2-C2-C2-03-B,1
2025-11-16,PL_200,192,395983,LD-AE-G2-C2-C5-08-C,2
2025-11-16,PL_200,1462,396446,LD-AF-G2-C2-C6-09-B,3
2025-11-16,PL_200,1462,400156,LD-AF-G2-C2-C6-09-B,4
2025-11-16,PL_200,1462,399816,LD-AF-G2-C2-C6-08-E,5
2025-11-16,PL_200,1462,401309,LD-AF-G2-C2-C6-09-B,6
2025-11-16,PL_200,1462,392424,LD-AF-G2-C2-C6-08-E,7
2025-11-16,PL_200,1462,394413,LD-AF-G2-C2-C6-09-B,8
2025-11-16,PL_200,16466,400156,LD-AG-G2-C2-C7-13-A,9
2025-11-16,PL_200,3265,395468,LD-AJ-G2-A2-C10-05-D,10
2025-11-16,PL_200,3265,395468,LD-AJ-G2-A2-C10-05-E,11
2025-11-16,PL_200,774,396446,LD-AL-G2-C2-C12-03-F,12
2025-11-16,PL_200,182,392424,LD-AM-G2-C2-C13-01-B,13
2025-11-16,PL_200,774,396446,LD-AN-C2-C16-03-B1,14
2025-11-16,PL_200,17668,395468,LD-AR-C2-C20-02-B1,15
2025-11-16,PL_200,17668,395983,LD-AR-C2-C20-02-B1,16
