order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_416,209442,337626,LD-AN-C0-C16-16-B1,1
2025-12-01,PL_416,31554,337626,PL-AA-G0-C0-C1-10-C,2
2025-12-01,PL_416,8280,396766,PL-AB-G0-D0-D2-07-B,3
2025-12-01,PL_416,6008,395105,PL-AB-G0-D0-D2-09-B,4
2025-12-01,PL_416,28356,337626,PL-AC-G0-D0-D3-03-A,5
2025-12-01,PL_416,97695,396766,PL-AC-G0-D0-D3-13-B,6
2025-12-01,PL_416,112998,395105,PL-AD-G0-D0-D4-18-C,7
2025-12-01,PL_416,127674,337626,PL-AD-G0-D0-D4-02-B,8
2025-12-01,PL_416,47181,337626,PL-AD-G0-D0-D4-08-B,9
2025-12-01,PL_416,255935,337626,PL-AD-G0-D0-D4-03-B,10
2025-12-01,PL_416,1820,396766,PL-AE-G0-D0-D5-07-A,11
2025-12-01,PL_416,4015,337626,PL-AE-G0-D0-D5-06-B,12
2025-12-01,PL_416,111970,337626,PL-AE-G0-D0-D5-01-A,13
2025-12-01,PL_416,84565,395105,PL-AE-G0-D0-D5-17-B,14
2025-12-01,PL_416,4408,395105,PL-AF-G0-D0-D6-16-B,15
2025-12-01,PL_416,12685,395105,PL-AG-G0-D0-D7-05-A,16
2025-12-01,PL_416,257412,396766,PL-AG-G0-D0-D7-17-A,17
2025-12-01,PL_416,185646,400418,PL-AH-G0-D0-D8-09-A,18
2025-12-01,PL_416,6982,337626,PL-AI-G0-B0-B12-01-B,19
2025-12-01,PL_416,45335,399046,PL-AI-G0-B0-B12-15-B,20
2025-12-01,PL_416,195225,401312,PL-AI-G0-B0-B11-03-B,21
2025-12-01,PL_416,21616,395105,PL-AK-G0-D0-D11-08-B,22
2025-12-01,PL_416,8694,396766,PL-AL-G0-D0-D12-05-B,23
2025-12-01,PL_416,177005,395105,PL-AL-G0-D0-D12-04-C,24
2025-12-01,PL_416,26874,399046,PL-AL-G0-D0-D12-18-B,25
2025-12-01,PL_416,23084,337626,PL-AM-G0-D0-D13-06-B,26
2025-12-01,PL_416,103279,337626,PL-AM-G0-D0-D13-14-B,27
2025-12-01,PL_416,247309,337626,PL-AN-G0-D0-D14-14-B,28
