order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_350,5138,337626,LD-AP-B0-B18-11-B1,1
2025-12-01,PL_350,5138,400156,LD-AP-B0-B18-11-B1,2
2025-12-01,PL_350,5138,400697,LD-AP-B0-B18-03-B1,3
2025-12-01,PL_350,5138,395105,LD-AP-B0-B18-03-B1,4
2025-12-01,PL_350,5138,400697,LD-AP-B0-B18-11-B1,5
2025-12-01,PL_350,1958,337626,LD-AP-B0-B18-05-B1,6
2025-12-01,PL_350,1958,395105,LD-AP-B0-B18-05-B1,7
2025-12-01,PL_350,1958,396766,LD-AP-B0-B18-05-B1,8
2025-12-01,PL_350,6948,400697,LD-AP-B0-B18-04-B1,9
2025-12-01,PL_350,6948,400490,LD-AP-B0-B18-04-B1,10
2025-12-01,PL_350,6948,395105,LD-AP-B0-B18-04-B1,11
2025-12-01,PL_350,38946,400793,LD-AP-B0-B18-07-B3,12
2025-12-01,PL_350,38946,401312,LD-AP-B0-B18-07-B3,13
2025-12-01,PL_350,38946,337626,LD-AP-B0-B18-07-B3,14
2025-12-01,PL_350,26031,400793,LD-AP-B0-B18-14-B2,15
2025-12-01,PL_350,26031,337626,LD-AP-B0-B18-14-B2,16
2025-12-01,PL_350,174080,400156,LD-AP-B0-B18-01-B3,17
2025-12-01,PL_350,174080,399046,LD-AP-B0-B18-01-B3,18
2025-12-01,PL_350,174080,337626,LD-AP-B0-B18-01-B3,19
2025-12-01,PL_350,8682,400793,LD-AP-B0-B18-10-B1,20
2025-12-01,PL_350,8682,337626,LD-AP-B0-B18-10-B1,21
2025-12-01,PL_350,109243,400156,LD-AP-B0-B18-02-B3,22
2025-12-01,PL_350,109243,399046,LD-AP-B0-B18-02-B3,23
2025-12-01,PL_350,19303,400156,LD-AP-B0-B18-07-B2,24
2025-12-01,PL_350,86,337626,LD-AP-B0-B18-12-B1,25
2025-12-01,PL_350,86,398161,LD-AP-B0-B18-12-B1,26
2025-12-01,PL_350,19499,395105,LD-AP-B0-B18-17-B1,27
2025-12-01,PL_350,19499,337626,LD-AP-B0-B18-17-B1,28
2025-12-01,PL_350,192794,396766,LD-AP-B0-B18-08-B3,29
2025-12-01,PL_350,7346,337626,LD-AP-B0-B18-14-B2,30
2025-12-01,PL_350,7346,396766,LD-AP-B0-B18-14-B2,31
2025-12-01,PL_350,227579,401312,LD-AP-B0-B18-10-B1,32
2025-12-01,PL_350,227579,395105,LD-AP-B0-B18-10-B1,33
2025-12-01,PL_350,227579,337626,LD-AP-B0-B18-10-B1,34
2025-12-01,PL_350,161926,400418,LD-AP-B0-B18-06-B1,35
2025-12-01,PL_350,196,337626,LD-AP-B0-B18-07-B2,36
2025-12-01,PL_350,196,395105,LD-AP-B0-B18-07-B2,37
2025-12-01,PL_350,78,337626,LD-AP-B0-B18-14-B2,38
2025-12-01,PL_350,78,401312,LD-AP-B0-B18-14-B2,39
2025-12-01,PL_350,1799,337626,LD-AP-B0-B18-10-B2,40
2025-12-01,PL_350,1799,396766,LD-AP-B0-B18-10-B2,41
2025-12-01,PL_350,190510,400490,LD-AP-B0-B18-01-B1,42
2025-12-01,PL_350,190510,337626,LD-AP-B0-B18-01-B1,43
2025-12-01,PL_350,1728,399046,LD-AQ-B0-B19-12-B3,44
2025-12-01,PL_350,263246,399046,LD-AQ-B0-B19-08-B3,45
2025-12-01,PL_350,263246,337626,LD-AQ-B0-B19-08-B3,46
2025-12-01,PL_350,1728,400156,LD-AR-B0-B20-14-C2,47
2025-12-01,PL_350,1031,400793,LD-AR-B0-B20-06-D2,48
2025-12-01,PL_350,1031,400418,LD-AR-B0-B20-06-D2,49
2025-12-01,PL_350,1031,337626,LD-AR-B0-B20-06-D2,50
2025-12-01,PL_350,101085,401004,LD-AR-B0-B20-10-E1,51
2025-12-01,PL_350,101085,400490,LD-AR-B0-B20-10-E1,52
2025-12-01,PL_350,101085,399046,LD-AR-B0-B20-10-E1,53
2025-12-01,PL_350,101085,400156,LD-AR-B0-B20-10-E1,54
2025-12-01,PL_350,100388,395105,LD-AR-B0-B20-16-E3,55
2025-12-01,PL_350,100388,337626,LD-AR-B0-B20-16-E3,56
2025-12-01,PL_350,100388,396766,LD-AR-B0-B20-16-E3,57
2025-12-01,PL_350,30115,401004,LD-AR-B0-B20-10-E3,58
2025-12-01,PL_350,30115,401004,LD-AR-B0-B20-10-D2,59
2025-12-01,PL_350,30115,400156,LD-AR-B0-B20-10-E3,60
2025-12-01,PL_350,134785,399046,LD-AR-B0-B20-03-B2,61
2025-12-01,PL_350,134785,400418,LD-AR-B0-B20-03-B2,62
2025-12-01,PL_350,134785,395105,LD-AR-B0-B20-03-B2,63
2025-12-01,PL_350,134785,396766,LD-AR-B0-B20-03-B2,64
2025-12-01,PL_350,18590,399046,LD-AR-B0-B20-10-C2,65
2025-12-01,PL_350,18590,395105,LD-AR-B0-B20-10-C2,66
2025-12-01,PL_350,18590,337626,LD-AR-B0-B20-10-C2,67
2025-12-01,PL_350,229542,398161,LD-AR-B0-B20-12-E1,68
2025-12-01,PL_350,1014,400156,LD-AR-B0-B20-02-B2,69
2025-12-01,PL_350,1014,398161,LD-AR-B0-B20-02-B2,70
2025-12-01,PL_350,1014,337626,LD-AR-B0-B20-02-B2,71
2025-12-01,PL_350,17218,337626,LD-AR-B0-B20-05-B2,72
2025-12-01,PL_350,17218,400490,LD-AR-B0-B20-05-B2,73
2025-12-01,PL_350,1831,337626,LD-AR-B0-B20-18-B2,74
2025-12-01,PL_350,1831,396766,LD-AR-B0-B20-18-B2,75
2025-12-01,PL_350,88700,398161,LD-AR-B0-B20-02-C3,76
2025-12-01,PL_350,88700,337626,LD-AR-B0-B20-02-C3,77
2025-12-01,PL_350,5351,400793,LD-AR-B0-B20-12-E1,78
2025-12-01,PL_350,5351,396766,LD-AR-B0-B20-12-E1,79
2025-12-01,PL_350,23154,400793,LD-AR-B0-B20-04-C3,80
2025-12-01,PL_350,23154,337626,LD-AR-B0-B20-04-C3,81
2025-12-01,PL_350,24462,400490,LD-AS-B0-B21-17-E1,82
2025-12-01,PL_350,8682,400793,LD-AS-B0-B21-09-E1,83
2025-12-01,PL_350,8682,396766,LD-AS-B0-B21-09-E1,84
2025-12-01,PL_350,722,396766,LD-AS-B0-B21-11-B2,85
2025-12-01,PL_350,722,337626,LD-AS-B0-B21-11-B2,86
2025-12-01,PL_350,722,353631,LD-AS-B0-B21-11-B2,87
2025-12-01,PL_350,18590,395105,LD-AS-B0-B21-05-D1,88
2025-12-01,PL_350,17806,337626,LD-AS-B0-B21-07-E2,89
