order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_336,2051,399046,LD-AF-G1-B1-B6-08-C,1
2025-12-01,PL_336,2051,398161,LD-AF-G1-B1-B6-08-C,2
2025-12-01,PL_336,2051,396766,LD-AF-G1-B1-B6-08-C,3
2025-12-01,PL_336,1663,337626,LD-AF-G1-B1-B6-09-B,4
2025-12-01,PL_336,1663,401312,LD-AF-G1-B1-B6-03-B,5
2025-12-01,PL_336,1663,400793,LD-AF-G1-B1-B6-09-B,6
2025-12-01,PL_336,1663,401004,LD-AF-G1-B1-B6-09-B,7
2025-12-01,PL_336,2364,337626,LD-AF-G1-B1-B6-07-C,8
2025-12-01,PL_336,2364,396766,LD-AF-G1-B1-B6-07-C,9
2025-12-01,PL_336,2159,337626,LD-AF-G1-B1-B6-03-F,10
2025-12-01,PL_336,2159,396766,LD-AF-G1-B1-B6-03-F,11
2025-12-01,PL_336,325,400490,LD-AF-G1-B1-B6-11-B,12
2025-12-01,PL_336,325,400156,LD-AF-G1-B1-B6-11-B,13
2025-12-01,PL_336,325,395105,LD-AF-G1-B1-B6-11-B,14
2025-12-01,PL_336,325,337626,LD-AF-G1-B1-B6-11-B,15
2025-12-01,PL_336,15019,400490,LD-AF-G1-B1-B6-12-D,16
2025-12-01,PL_336,15019,396766,LD-AF-G1-B1-B6-12-D,17
2025-12-01,PL_336,2159,399046,LD-AG-G1-B1-B7-09-C,18
2025-12-01,PL_336,2159,400697,LD-AG-G1-B1-B7-02-C,19
2025-12-01,PL_336,911,396766,LD-AH-G1-B1-B8-13-D,20
2025-12-01,PL_336,911,400793,LD-AH-G1-B1-B8-13-D,21
2025-12-01,PL_336,911,401004,LD-AH-G1-B1-B8-13-D,22
2025-12-01,PL_336,911,395105,LD-AH-G1-B1-B8-13-D,23
2025-12-01,PL_336,218091,400418,LD-AH-G1-B1-B8-14-C,24
2025-12-01,PL_336,218091,401004,LD-AH-G1-B1-B8-14-C,25
2025-12-01,PL_336,218091,353631,LD-AH-G1-B1-B8-14-C,26
2025-12-01,PL_336,218091,400697,LD-AH-G1-B1-B8-14-C,27
2025-12-01,PL_336,2211,337626,LD-AI-G1-B1-B9-18-E,28
2025-12-01,PL_336,2211,400793,LD-AI-G1-B1-B9-18-E,29
2025-12-01,PL_336,2211,337626,LD-AI-G1-B1-B9-18-E,30
2025-12-01,PL_336,11051,401004,LD-AI-G1-B1-B9-18-C,31
