order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_380,16667,398161,LD-AC-G3-B3-B3-10-C,1
2025-12-01,PL_380,16667,399046,LD-AC-G3-B3-B3-10-C,2
2025-12-01,PL_380,217701,400697,LD-AD-G3-B3-B4-01-C,3
2025-12-01,PL_380,8978,401312,LD-AD-G3-B3-B4-05-A,4
2025-12-01,PL_380,19402,399046,LD-AD-G3-B3-B4-07-E,5
2025-12-01,PL_380,71300,399046,LD-AE-G3-B3-B5-15-E,6
2025-12-01,PL_380,71300,396766,LD-AE-G3-B3-B5-15-E,7
2025-12-01,PL_380,19688,398161,LD-AE-G3-B3-B5-07-F,8
2025-12-01,PL_380,21017,401004,LD-AE-G3-B3-B5-10-C,9
2025-12-01,PL_380,18414,399046,LD-AF-G3-B3-B6-09-B,10
2025-12-01,PL_380,18414,337626,LD-AF-G3-B3-B6-09-B,11
2025-12-01,PL_380,8968,399046,LD-AF-G3-B3-B6-01-B,12
2025-12-01,PL_380,19756,337626,LD-AG-G3-B3-B7-17-E,13
2025-12-01,PL_380,19756,400156,LD-AG-G3-B3-B7-17-E,14
2025-12-01,PL_380,223250,398161,LD-AG-G3-B3-B7-03-B,15
2025-12-01,PL_380,223250,337626,LD-AG-G3-B3-B7-03-B,16
2025-12-01,PL_380,12093,400156,LD-AG-G3-B3-B7-12-E,17
2025-12-01,PL_380,12093,401004,LD-AG-G3-B3-B7-12-E,18
2025-12-01,PL_380,13519,400156,LD-AG-G3-B3-B7-04-B,19
2025-12-01,PL_380,12848,395105,LD-AG-G3-B3-B7-07-B,20
2025-12-01,PL_380,20276,395105,LD-AG-G3-B3-B7-18-B,21
2025-12-01,PL_380,9539,398161,LD-AH-G3-B3-B8-15-A,22
2025-12-01,PL_380,9539,396766,LD-AH-G3-B3-B8-15-A,23
2025-12-01,PL_380,376,337626,LD-AH-G3-B3-B8-12-E,24
2025-12-01,PL_380,233600,337626,LD-AH-G3-B3-B8-15-D,25
2025-12-01,PL_380,23858,398161,LD-AH-G3-B3-B8-04-C,26
2025-12-01,PL_380,21491,400490,LD-AH-G3-B3-B8-05-A,27
2025-12-01,PL_380,2644,395105,LD-AI-G3-B3-B9-09-A,28
2025-12-01,PL_380,501,401312,LD-AI-G3-B3-B9-16-A,29
2025-12-01,PL_380,2869,396766,LD-AI-G3-B3-B9-03-E,30
2025-12-01,PL_380,2869,395105,LD-AI-G3-B3-B9-03-E,31
2025-12-01,PL_380,11618,399046,LD-AI-G3-B3-B9-07-B,32
2025-12-01,PL_380,12638,398161,LD-AI-G3-B3-B9-03-E,33
2025-12-01,PL_380,18544,400156,LD-AI-G3-B3-B9-06-F,34
2025-12-01,PL_380,2811,400793,LD-AJ-G3-B3-B10-14-D,35
2025-12-01,PL_380,2811,395105,LD-AJ-G3-B3-B10-14-D,36
2025-12-01,PL_380,230497,337626,LD-AJ-G3-B3-B10-09-B,37
2025-12-01,PL_380,234124,399046,LD-AJ-G3-B3-B10-06-A,38
2025-12-01,PL_380,264190,337626,LD-AJ-G3-B3-B10-14-E,39
2025-12-01,PL_380,12204,400418,LD-AK-G3-B3-B11-08-C,40
2025-12-01,PL_380,2881,401312,LD-AK-G3-B3-B11-12-C,41
2025-12-01,PL_380,20735,400490,LD-AK-G3-B3-B11-16-A,42
2025-12-01,PL_380,20906,401312,LD-AK-G3-B3-B11-10-B,43
2025-12-01,PL_380,2606,399046,LD-AL-G3-B3-B12-16-A,44
