order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_277,2051,351426,LD-AF-G1-B1-B6-08-C,1
2025-12-01,PL_277,15650,351426,LD-AF-G1-B1-B6-11-E,2
2025-12-01,PL_277,225249,351426,LD-AF-G1-B1-B6-05-D,3
2025-12-01,PL_277,13355,351426,LD-AG-G1-B1-B7-18-B,4
2025-12-01,PL_277,18579,394957,LD-AG-G1-B1-B7-14-E,5
2025-12-01,PL_277,191293,351426,LD-AG-G1-B1-B7-01-A,6
2025-12-01,PL_277,22945,394957,LD-AH-G1-B1-B8-14-F,7
2025-12-01,PL_277,10366,351426,LD-AH-G1-B1-B8-10-F,8
2025-12-01,PL_277,26054,351426,LD-AH-G1-B1-B8-05-A,9
2025-12-01,PL_277,34309,351426,LD-AH-G1-B1-B8-07-C,10
2025-12-01,PL_277,204296,351426,LD-AH-G1-B1-B8-01-A,11
2025-12-01,PL_277,11051,351426,LD-AI-G1-B1-B9-18-C,12
2025-12-01,PL_277,95145,351426,LD-AI-G1-B1-B9-17-E,13
2025-12-01,PL_277,167870,351426,LD-AI-G1-B1-B9-05-E,14
2025-12-01,PL_277,17250,351426,LD-AK-G1-B1-B11-13-D,15
2025-12-01,PL_277,177707,351426,LD-AK-G1-B1-B11-17-C,16
2025-12-01,PL_277,18431,351426,LD-AM-G1-B1-B13-02-F,17
2025-12-01,PL_277,18871,351426,LD-AM-G1-B1-B13-13-F,18
2025-12-01,PL_277,117873,351426,LD-AM-G1-B1-B13-14-A,19
2025-12-01,PL_277,63215,351426,LD-AM-G1-B1-B13-15-C,20
2025-12-01,PL_277,65087,351426,LD-AM-G1-B1-B13-05-E,21
2025-12-01,PL_277,133737,394957,LD-AN-G1-B1-B14-04-A,22
2025-12-01,PL_277,232115,351426,LD-AN-G1-B1-B12-01-C,23
2025-12-01,PL_277,267667,351426,LD-AN-G1-B1-B12-10-B,24
