order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_119,6846,395468,LD-AA-G2-A2-A1-14-D,1
2025-12-01,PL_119,6846,395468,LD-AA-G2-A2-A1-14-D,2
2025-12-01,PL_119,251803,399816,LD-AA-G2-A2-A1-12-B,3
2025-12-01,PL_119,251803,401309,LD-AA-G2-A2-A1-12-B,4
2025-12-01,PL_119,251803,395983,LD-AA-G2-A2-A1-12-B,5
2025-12-01,PL_119,251803,400976,LD-AA-G2-A2-A1-12-B,6
2025-12-01,PL_119,251803,396446,LD-AA-G2-A2-A1-12-B,7
2025-12-01,PL_119,251803,395468,LD-AA-G2-A2-A1-12-B,8
2025-12-01,PL_119,171532,399816,LD-AD-G2-B2-B4-04-C,9
2025-12-01,PL_119,171532,400698,LD-AD-G2-B2-B4-04-C,10
2025-12-01,PL_119,171532,395468,LD-AD-G2-B2-B4-04-C,11
2025-12-01,PL_119,171532,395983,LD-AD-G2-B2-B4-04-C,12
2025-12-01,PL_119,171532,392424,LD-AD-G2-B2-B4-04-C,13
2025-12-01,PL_119,172,400698,LD-AD-G2-A2-A4-11-D,14
2025-12-01,PL_119,172,396467,LD-AD-G2-A2-A4-11-D,15
2025-12-01,PL_119,172,395468,LD-AD-G2-A2-A4-11-D,16
2025-12-01,PL_119,9429,401309,LD-AE-G2-A2-A5-12-F,17
2025-12-01,PL_119,9429,399816,LD-AE-G2-A2-A5-16-F,18
2025-12-01,PL_119,9429,394413,LD-AE-G2-A2-A5-12-F,19
2025-12-01,PL_119,9429,396446,LD-AE-G2-A2-A5-12-F,20
2025-12-01,PL_119,9429,395983,LD-AE-G2-A2-A5-10-E,21
2025-12-01,PL_119,9429,395468,LD-AE-G2-A2-A5-16-F,22
2025-12-01,PL_119,9429,400698,LD-AE-G2-A2-A5-16-F,23
2025-12-01,PL_119,9429,395468,LD-AE-G2-A2-A5-16-F,24
2025-12-01,PL_119,9429,400156,LD-AE-G2-A2-A5-10-E,25
2025-12-01,PL_119,9429,396467,LD-AE-G2-A2-A5-10-E,26
2025-12-01,PL_119,9429,392424,LD-AE-G2-A2-A5-10-E,27
2025-12-01,PL_119,3970,396446,LD-AE-G2-B2-B5-01-A,28
2025-12-01,PL_119,3970,400698,LD-AE-G2-B2-B5-01-A,29
2025-12-01,PL_119,3970,401309,LD-AE-G2-B2-B5-01-A,30
2025-12-01,PL_119,3970,394413,LD-AE-G2-B2-B5-01-A,31
2025-12-01,PL_119,3970,395468,LD-AE-G2-B2-B5-01-A,32
2025-12-01,PL_119,3970,395983,LD-AE-G2-B2-B5-01-A,33
2025-12-01,PL_119,253620,394413,LD-AF-G2-B2-B6-12-F,34
2025-12-01,PL_119,253620,395468,LD-AF-G2-B2-B6-12-F,35
2025-12-01,PL_119,253620,396446,LD-AF-G2-B2-B6-12-F,36
2025-12-01,PL_119,253620,400156,LD-AF-G2-B2-B6-12-F,37
2025-12-01,PL_119,253620,399816,LD-AF-G2-B2-B6-12-F,38
2025-12-01,PL_119,253620,396467,LD-AF-G2-B2-B6-12-F,39
2025-12-01,PL_119,253620,399816,LD-AF-G2-B2-B6-13-A,40
2025-12-01,PL_119,6992,396467,LD-AG-G2-A2-A7-11-E,41
2025-12-01,PL_119,6992,400698,LD-AG-G2-A2-A7-12-D,42
2025-12-01,PL_119,6992,396446,LD-AG-G2-A2-A7-12-D,43
2025-12-01,PL_119,6992,396446,LD-AG-G2-A2-A7-11-E,44
2025-12-01,PL_119,6992,394413,LD-AG-G2-A2-A7-11-E,45
2025-12-01,PL_119,6992,395983,LD-AG-G2-A2-A7-11-E,46
2025-12-01,PL_119,1387,399816,LD-AH-G2-B2-B8-12-C,47
2025-12-01,PL_119,1387,401309,LD-AH-G2-B2-B8-12-C,48
2025-12-01,PL_119,1387,400976,LD-AH-G2-B2-B8-12-C,49
2025-12-01,PL_119,1387,396446,LD-AH-G2-B2-B8-12-C,50
2025-12-01,PL_119,1387,400698,LD-AH-G2-B2-B8-12-C,51
2025-12-01,PL_119,1387,396467,LD-AH-G2-B2-B8-12-C,52
2025-12-01,PL_119,1387,395983,LD-AH-G2-B2-B8-12-C,53
2025-12-01,PL_119,243177,392424,LD-AL-G2-A2-A12-04-B,54
2025-12-01,PL_119,243177,400976,LD-AL-G2-A2-A12-04-B,55
2025-12-01,PL_119,172,400698,LD-AN-G2-B2-B14-05-B,56
2025-12-01,PL_119,172,400156,LD-AN-G2-B2-B14-05-B,57
2025-12-01,PL_119,172,399816,LD-AN-G2-B2-B14-05-B,58
2025-12-01,PL_119,172,395468,LD-AN-G2-B2-B14-05-B,59
2025-12-01,PL_119,172,392424,LD-AN-G2-B2-B14-05-B,60
2025-12-01,PL_119,172,400976,LD-AN-G2-B2-B14-05-B,61
2025-12-01,PL_119,172,396467,LD-AN-G2-B2-B14-05-B,62
2025-12-01,PL_119,264304,396446,LD-AN-G2-A2-A14-09-F,63
2025-12-01,PL_119,264304,400976,LD-AN-G2-A2-A14-09-F,64
2025-12-01,PL_119,264304,395983,LD-AN-G2-A2-A14-09-F,65
2025-12-01,PL_119,264304,399816,LD-AN-G2-A2-A14-09-F,66
2025-12-01,PL_119,264304,392424,LD-AN-G2-A2-A14-09-F,67
2025-12-01,PL_119,264304,395468,LD-AN-G2-A2-A14-09-F,68
2025-12-01,PL_119,264304,396467,LD-AN-G2-A2-A14-09-F,69
