order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_315,149086,398161,LD-AB-G1-A1-A2-15-A,1
2025-12-01,PL_315,149086,337626,LD-AB-G1-A1-A2-15-A,2
2025-12-01,PL_315,149086,400156,LD-AB-G1-A1-A2-15-A,3
2025-12-01,PL_315,91733,400418,LD-AB-G1-A1-A2-16-B,4
2025-12-01,PL_315,262706,337626,LD-AB-G1-A1-A2-15-A,5
2025-12-01,PL_315,262706,400490,LD-AB-G1-A1-A2-15-A,6
2025-12-01,PL_315,1069,337626,LD-AC-G1-A1-A3-11-F,7
2025-12-01,PL_315,25727,399046,LD-AC-G1-A1-A3-07-C,8
2025-12-01,PL_315,189600,401004,LD-AE-G1-A1-A5-06-F,9
2025-12-01,PL_315,4597,396766,LD-AF-G1-A1-A6-16-A,10
2025-12-01,PL_315,247564,400156,LD-AF-G1-A1-A6-11-D,11
2025-12-01,PL_315,247564,400156,LD-AF-G1-A1-A6-13-B,12
2025-12-01,PL_315,1883,396766,LD-AF-G1-A1-A6-07-E,13
2025-12-01,PL_315,8624,400156,LD-AG-G1-A1-A7-08-B,14
2025-12-01,PL_315,681,395105,LD-AG-G1-A1-A7-10-F,15
2025-12-01,PL_315,182434,400490,LD-AG-G1-A1-A7-05-F,16
2025-12-01,PL_315,160128,396766,LD-AG-G1-A1-A7-10-D,17
2025-12-01,PL_315,2342,398161,LD-AG-G1-A1-A7-08-A,18
2025-12-01,PL_315,267654,337626,LD-AH-G1-A1-A8-02-A,19
2025-12-01,PL_315,267654,398161,LD-AH-G1-A1-A8-02-A,20
2025-12-01,PL_315,215510,400793,LD-AH-G1-A1-A8-05-B,21
2025-12-01,PL_315,215510,395105,LD-AH-G1-A1-A8-05-B,22
2025-12-01,PL_315,239348,400156,LD-AH-G1-A1-A8-07-F,23
2025-12-01,PL_315,12764,398161,LD-AH-G1-A1-A8-04-D,24
2025-12-01,PL_315,10774,400490,LD-AH-G1-A1-A8-10-C,25
2025-12-01,PL_315,4312,399046,LD-AH-G1-A1-A8-06-B,26
2025-12-01,PL_315,4312,337626,LD-AH-G1-A1-A8-06-B,27
2025-12-01,PL_315,169573,396766,LD-AH-G1-A1-A8-14-D,28
2025-12-01,PL_315,169573,337626,LD-AH-G1-A1-A8-14-D,29
2025-12-01,PL_315,1238,337626,LD-AI-G1-A1-A9-09-D,30
2025-12-01,PL_315,209268,399046,LD-AI-G1-A1-A9-10-C,31
2025-12-01,PL_315,110072,400793,LD-AI-G1-A1-A9-04-A,32
2025-12-01,PL_315,171021,399046,LD-AI-G1-A1-A9-07-A,33
2025-12-01,PL_315,249480,400156,LD-AJ-G1-A1-A10-05-A,34
2025-12-01,PL_315,249480,395105,LD-AJ-G1-A1-A10-05-A,35
2025-12-01,PL_315,235936,401312,LD-AJ-G1-A1-A10-05-C,36
2025-12-01,PL_315,235936,395105,LD-AJ-G1-A1-A10-05-C,37
2025-12-01,PL_315,5085,400490,LD-AJ-G1-A1-A10-11-B,38
2025-12-01,PL_315,182632,400793,LD-AJ-G1-A1-A10-10-A,39
2025-12-01,PL_315,179116,396766,LD-AJ-G1-A1-A10-03-C,40
2025-12-01,PL_315,174934,399046,LD-AJ-G1-A1-A10-02-F,41
2025-12-01,PL_315,7176,400156,LD-AJ-G1-A1-A10-12-A,42
2025-12-01,PL_315,2291,399046,LD-AK-G1-A1-A11-12-A,43
2025-12-01,PL_315,2291,401312,LD-AK-G1-A1-A11-12-A,44
2025-12-01,PL_315,4113,395105,LD-AK-G1-A1-A11-01-A,45
2025-12-01,PL_315,4113,396766,LD-AK-G1-A1-A11-01-A,46
2025-12-01,PL_315,432,337626,LD-AK-G1-A1-A11-08-A,47
2025-12-01,PL_315,432,395105,LD-AK-G1-A1-A11-08-A,48
2025-12-01,PL_315,432,396766,LD-AK-G1-A1-A11-08-A,49
2025-12-01,PL_315,25211,337626,LD-AK-G1-A1-A11-01-D,50
2025-12-01,PL_315,25211,396766,LD-AK-G1-A1-A11-01-D,51
2025-12-01,PL_315,25211,401312,LD-AK-G1-A1-A11-01-D,52
2025-12-01,PL_315,27038,337626,LD-AK-G1-A1-A11-15-D,53
2025-12-01,PL_315,828,400793,LD-AM-G1-A1-A15-07-F,54
2025-12-01,PL_315,131519,401004,LD-AM-G1-A1-A13-12-A,55
2025-12-01,PL_315,131519,337626,LD-AM-G1-A1-A13-12-A,56
2025-12-01,PL_315,150870,396766,LD-AM-G1-A1-A13-12-F,57
2025-12-01,PL_315,150870,337626,LD-AM-G1-A1-A13-12-F,58
2025-12-01,PL_315,1032,399046,LD-AM-G1-A1-A13-15-B,59
2025-12-01,PL_315,7701,401312,LD-AM-G1-A1-A13-12-C,60
2025-12-01,PL_315,5242,337626,LD-AM-G1-A1-A13-08-D,61
2025-12-01,PL_315,3563,401312,LD-AM-G1-A1-A15-13-A,62
2025-12-01,PL_315,2373,399046,LD-AN-G1-A1-A14-13-E,63
2025-12-01,PL_315,2373,337626,LD-AN-G1-A1-A14-13-E,64
2025-12-01,PL_315,6811,399046,LD-AN-G1-A1-A12-12-D,65
2025-12-01,PL_315,6811,337626,LD-AN-G1-A1-A12-12-D,66
2025-12-01,PL_315,421,399046,LD-AN-G1-A1-A14-04-A,67
2025-12-01,PL_315,421,399046,LD-AN-G1-A1-A14-04-A,68
2025-12-01,PL_315,262421,399046,LD-AN-G1-A1-A12-04-A,69
2025-12-01,PL_315,11901,395105,LD-AN-G1-A1-A12-04-B,70
2025-12-01,PL_315,26170,399046,LD-AN-G1-A1-A12-01-D,71
2025-12-01,PL_315,471,399046,LD-AN-G1-A1-A12-11-C,72
2025-12-01,PL_315,1227,400490,LD-AN-G1-A1-A12-12-C,73
2025-12-01,PL_315,656,399046,LD-AN-G1-A1-A12-02-D,74
2025-12-01,PL_315,202075,399046,LD-AN-G1-A1-A14-11-D,75
2025-12-01,PL_315,222852,398161,LD-AN-G1-A1-A14-13-C,76
2025-12-01,PL_315,1925,400156,LD-AN-G1-A1-A12-04-A,77
2025-12-01,PL_315,26290,400697,LD-AN-G1-A1-A14-04-C,78
