order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_109,18163,400989,PL-AB-G0-E0-E2-13-A,1
2025-12-01,PL_109,214158,396857,PL-AC-G0-E0-E3-06-B,2
2025-12-01,PL_109,160927,400356,PL-AD-G0-E0-E4-15-B,3
2025-12-01,PL_109,160927,400356,PL-AD-G0-E0-E4-15-B,4
2025-12-01,PL_109,21286,394542,PL-AD-G0-E0-E4-15-B,5
2025-12-01,PL_109,2175,396204,PL-AE-G0-E0-E5-06-B,6
2025-12-01,PL_109,2175,398161,PL-AE-G0-E0-E5-06-B,7
2025-12-01,PL_109,250975,400061,PL-AE-G0-E0-E5-03-A,8
2025-12-01,PL_109,5017,394577,PL-AE-G0-E0-E5-01-B,9
2025-12-01,PL_109,5017,400356,PL-AE-G0-E0-E5-01-B,10
2025-12-01,PL_109,139454,392645,PL-AE-G0-E0-E5-04-C,11
2025-12-01,PL_109,139454,396857,PL-AE-G0-E0-E5-06-B,12
2025-12-01,PL_109,161435,396857,PL-AE-G0-E0-E5-10-D,13
2025-12-01,PL_109,161435,400061,PL-AE-G0-E0-E5-10-D,14
2025-12-01,PL_109,161435,400356,PL-AE-G0-E0-E5-10-D,15
2025-12-01,PL_109,161435,401071,PL-AE-G0-E0-E5-10-D,16
2025-12-01,PL_109,178395,394542,PL-AF-G0-E0-E6-01-B,17
2025-12-01,PL_109,178395,399370,PL-AF-G0-E0-E6-01-B,18
2025-12-01,PL_109,178395,400061,PL-AF-G0-E0-E6-01-B,19
2025-12-01,PL_109,234611,400061,PL-AF-G0-E0-E6-03-A,20
2025-12-01,PL_109,234611,396857,PL-AF-G0-E0-E6-03-A,21
2025-12-01,PL_109,1421,396857,PL-AF-G0-E0-E6-09-A,22
2025-12-01,PL_109,1421,400989,PL-AF-G0-E0-E6-09-A,23
2025-12-01,PL_109,256936,400356,PL-AF-G0-E0-E6-09-A,24
2025-12-01,PL_109,14498,399370,PL-AF-G0-E0-E6-07-A,25
2025-12-01,PL_109,10064,398161,PL-AG-G0-E0-E7-06-B,26
2025-12-01,PL_109,10064,400989,PL-AG-G0-E0-E7-06-B,27
2025-12-01,PL_109,129558,396204,PL-AG-G0-E0-E7-10-C,28
2025-12-01,PL_109,129558,400989,PL-AG-G0-E0-E7-10-C,29
2025-12-01,PL_109,129558,392645,PL-AG-G0-E0-E7-10-C,30
2025-12-01,PL_109,60474,392645,PL-AG-G0-E0-E7-05-B,31
2025-12-01,PL_109,60474,401071,PL-AG-G0-E0-E7-05-B,32
2025-12-01,PL_109,1318,400989,PL-AG-G0-E0-E7-10-B,33
2025-12-01,PL_109,1879,394542,PL-AG-G0-E0-E7-07-A,34
2025-12-01,PL_109,1879,396857,PL-AG-G0-E0-E7-07-A,35
2025-12-01,PL_109,1879,400989,PL-AG-G0-E0-E7-07-A,36
2025-12-01,PL_109,23139,400061,PL-AH-G0-E0-E8-15-A,37
2025-12-01,PL_109,23139,400356,PL-AH-G0-E0-E8-15-A,38
2025-12-01,PL_109,770,396857,PL-AH-G0-E0-E8-03-A,39
2025-12-01,PL_109,7875,394542,PL-AH-G0-E0-E8-05-B,40
