order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_307,1013,337626,LD-AD-G2-C2-C4-06-C,1
2025-12-01,PL_307,4332,399046,LD-AF-G2-C2-C6-12-B,2
2025-12-01,PL_307,1478,337626,LD-AL-G2-C2-C12-08-D,3
2025-12-01,PL_307,1478,337626,LD-AL-G2-C2-C12-07-B,4
2025-12-01,PL_307,9170,396766,LD-AN-C2-C16-13-B3,5
2025-12-01,PL_307,9170,400490,LD-AN-C2-C16-13-B3,6
2025-12-01,PL_307,4651,337626,LD-AN-C2-C16-14-D3,7
2025-12-01,PL_307,4651,400156,LD-AN-C2-C16-14-D3,8
2025-12-01,PL_307,4651,398161,LD-AN-C2-C16-14-D3,9
2025-12-01,PL_307,4651,400490,LD-AN-C2-C16-14-C1,10
2025-12-01,PL_307,4651,396766,LD-AN-C2-C16-14-D3,11
2025-12-01,PL_307,4651,396766,LD-AN-C2-C16-14-C1,12
2025-12-01,PL_307,4651,400490,LD-AN-C2-C16-09-B2,13
2025-12-01,PL_307,1804,399046,LD-AO-C2-C17-07-C3,14
