order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_016,140800,398693,LD-AM-A2-A15-08-D3,1
2025-12-01,PL_016,140800,394957,LD-AM-A2-A15-08-D3,2
2025-12-01,PL_016,232583,400356,LD-AM-A2-A15-04-B2,3
2025-12-01,PL_016,242122,395106,LD-AM-A2-A15-04-B3,4
2025-12-01,PL_016,242122,398693,LD-AM-A2-A15-04-B3,5
2025-12-01,PL_016,441,398693,LD-AN-A2-A16-09-C1,6
2025-12-01,PL_016,1462,395106,LD-AN-A2-A16-15-C3,7
2025-12-01,PL_016,1462,398693,LD-AN-A2-A16-15-C3,8
2025-12-01,PL_016,1462,394957,LD-AN-A2-A16-15-C3,9
2025-12-01,PL_016,120,397205,LD-AN-A2-A16-08-A1,10
2025-12-01,PL_016,120,397205,LD-AN-A2-A16-08-A1,11
2025-12-01,PL_016,120,394957,LD-AN-A2-A16-08-A1,12
2025-12-01,PL_016,2336,398693,LD-AN-A2-A16-11-A3,13
2025-12-01,PL_016,2336,400263,LD-AN-A2-A16-11-A3,14
2025-12-01,PL_016,2336,400356,LD-AN-A2-A16-11-A3,15
2025-12-01,PL_016,2336,400357,LD-AN-A2-A16-11-A3,16
2025-12-01,PL_016,2336,394957,LD-AN-A2-A16-11-A3,17
2025-12-01,PL_016,16811,395106,LD-AN-A2-A16-12-A3,18
2025-12-01,PL_016,16811,398693,LD-AN-A2-A16-12-A3,19
2025-12-01,PL_016,205376,400317,LD-AN-A2-A16-14-D2,20
2025-12-01,PL_016,205376,400907,LD-AN-A2-A16-14-D2,21
2025-12-01,PL_016,205376,397205,LD-AN-A2-A16-14-D2,22
2025-12-01,PL_016,205376,400263,LD-AN-A2-A16-14-D2,23
2025-12-01,PL_016,121,394957,LD-AN-A2-A16-03-C2,24
2025-12-01,PL_016,1802,398693,LD-AN-A2-A16-15-B3,25
2025-12-01,PL_016,1802,394957,LD-AN-A2-A16-15-B3,26
2025-12-01,PL_016,232583,400356,LD-AN-A2-A16-06-A1,27
2025-12-01,PL_016,777,397205,LD-AN-A2-A16-07-D1,28
2025-12-01,PL_016,256462,395059,LD-AN-A2-A16-07-B1,29
2025-12-01,PL_016,256462,394957,LD-AN-A2-A16-07-B1,30
2025-12-01,PL_016,256462,400356,LD-AN-A2-A16-07-B1,31
2025-12-01,PL_016,5748,397205,LD-AN-A2-A16-03-D2,32
2025-12-01,PL_016,13299,394957,LD-AN-A2-A16-07-A1,33
2025-12-01,PL_016,13299,398939,LD-AN-A2-A16-07-A1,34
2025-12-01,PL_016,164465,398693,LD-AN-A2-A16-15-E1,35
2025-12-01,PL_016,164465,398939,LD-AN-A2-A16-15-E1,36
2025-12-01,PL_016,18487,397205,LD-AN-A2-A16-05-B2,37
2025-12-01,PL_016,5413,398693,LD-AN-A2-A16-14-C1,38
2025-12-01,PL_016,5595,398693,LD-AN-A2-A16-14-B1,39
2025-12-01,PL_016,2888,398693,LD-AN-A2-A16-15-A2,40
2025-12-01,PL_016,3783,395059,LD-AN-A2-A16-12-B1,41
2025-12-01,PL_016,4443,398693,LD-AO-A2-A17-16-B1,42
2025-12-01,PL_016,4443,400356,LD-AO-A2-A17-16-B1,43
2025-12-01,PL_016,4443,400263,LD-AO-A2-A17-16-B1,44
2025-12-01,PL_016,24,398693,LD-AO-A2-A17-13-A3,45
2025-12-01,PL_016,24,398939,LD-AO-A2-A17-13-A3,46
2025-12-01,PL_016,24,394957,LD-AO-A2-A17-13-A3,47
2025-12-01,PL_016,24,397205,LD-AO-A2-A17-13-A3,48
2025-12-01,PL_016,24,400356,LD-AO-A2-A17-13-A3,49
2025-12-01,PL_016,748,400356,LD-AO-A2-A17-06-C1,50
2025-12-01,PL_016,748,400317,LD-AO-A2-A17-06-C1,51
2025-12-01,PL_016,753,398693,LD-AO-A2-A17-09-D1,52
2025-12-01,PL_016,753,394957,LD-AO-A2-A17-09-D1,53
2025-12-01,PL_016,753,397205,LD-AO-A2-A17-09-D1,54
2025-12-01,PL_016,753,400356,LD-AO-A2-A17-09-D1,55
2025-12-01,PL_016,753,400263,LD-AO-A2-A17-09-D1,56
2025-12-01,PL_016,182335,394957,LD-AO-A2-A17-13-C1,57
2025-12-01,PL_016,182335,400357,LD-AO-A2-A17-13-C1,58
2025-12-01,PL_016,182335,400263,LD-AO-A2-A17-13-C1,59
2025-12-01,PL_016,182335,398693,LD-AO-A2-A17-13-C1,60
2025-12-01,PL_016,650,395059,LD-AO-A2-A17-07-C2,61
2025-12-01,PL_016,650,397205,LD-AO-A2-A17-07-C2,62
2025-12-01,PL_016,650,398693,LD-AO-A2-A17-07-C2,63
2025-12-01,PL_016,650,394957,LD-AO-A2-A17-07-C2,64
2025-12-01,PL_016,89,394957,LD-AO-A2-A17-15-B1,65
2025-12-01,PL_016,89,398693,LD-AO-A2-A17-15-B1,66
2025-12-01,PL_016,89,395059,LD-AO-A2-A17-15-B1,67
2025-12-01,PL_016,232583,395059,LD-AO-A2-A17-08-C1,68
2025-12-01,PL_016,232583,398693,LD-AO-A2-A17-08-C1,69
2025-12-01,PL_016,2094,394957,LD-AO-A2-A17-08-B1,70
2025-12-01,PL_016,2094,398693,LD-AO-A2-A17-06-C3,71
2025-12-01,PL_016,2094,400263,LD-AO-A2-A17-08-B1,72
2025-12-01,PL_016,45974,400356,LD-AO-A2-A17-11-D1,73
2025-12-01,PL_016,45974,398693,LD-AO-A2-A17-11-D1,74
2025-12-01,PL_016,224,400263,LD-AO-A2-A17-12-D1,75
2025-12-01,PL_016,21373,395059,LD-AO-A2-A17-12-A1,76
2025-12-01,PL_016,21373,398693,LD-AO-A2-A17-12-A1,77
2025-12-01,PL_016,1018,395106,LD-AO-A2-A17-09-C2,78
2025-12-01,PL_016,4596,394957,LD-AO-A2-A17-07-D3,79
2025-12-01,PL_016,4596,398693,LD-AO-A2-A17-07-D3,80
2025-12-01,PL_016,32,394957,LD-AO-A2-A17-08-C1,81
2025-12-01,PL_016,15114,400907,LD-AO-A2-A17-11-D3,82
2025-12-01,PL_016,1804,398693,LD-AO-A2-A17-09-C3,83
2025-12-01,PL_016,3787,398693,LD-AM-B2-B15-08-C3,84
2025-12-01,PL_016,3787,398693,LD-AM-B2-B15-02-C3,85
2025-12-01,PL_016,426,398693,LD-AM-B2-B15-12-B2,86
2025-12-01,PL_016,426,400263,LD-AM-B2-B15-12-B2,87
2025-12-01,PL_016,39137,398693,LD-AM-B2-B15-16-E1,88
2025-12-01,PL_016,39137,400356,LD-AM-B2-B15-16-E1,89
2025-12-01,PL_016,13535,394957,LD-AM-B2-B15-02-D3,90
2025-12-01,PL_016,13535,400356,LD-AM-B2-B15-02-D3,91
2025-12-01,PL_016,23100,394957,LD-AM-B2-B15-04-B3,92
2025-12-01,PL_016,945,398693,LD-AM-B2-B15-16-B3,93
2025-12-01,PL_016,52,398939,LD-AN-B2-B16-17-A3,94
2025-12-01,PL_016,52,398693,LD-AN-B2-B16-17-A3,95
2025-12-01,PL_016,52,395059,LD-AN-B2-B16-17-A3,96
2025-12-01,PL_016,52,395106,LD-AN-B2-B16-15-D3,97
2025-12-01,PL_016,52,400317,LD-AN-B2-B16-17-A3,98
2025-12-01,PL_016,52,401063,LD-AN-B2-B16-17-A3,99
2025-12-01,PL_016,52,394957,LD-AN-B2-B16-17-A3,100
2025-12-01,PL_016,52,395059,LD-AN-B2-B16-15-D3,101
2025-12-01,PL_016,52,400356,LD-AN-B2-B16-15-D3,102
2025-12-01,PL_016,52,400263,LD-AN-B2-B16-17-A3,103
2025-12-01,PL_016,25,397205,LD-AN-B2-B16-01-C1,104
2025-12-01,PL_016,25,394957,LD-AN-B2-B16-01-C1,105
2025-12-01,PL_016,25,400356,LD-AN-B2-B16-01-C1,106
2025-12-01,PL_016,25,400263,LD-AN-B2-B16-01-C1,107
2025-12-01,PL_016,25,398693,LD-AN-B2-B16-01-C1,108
2025-12-01,PL_016,1462,397205,LD-AN-B2-B16-07-C3,109
2025-12-01,PL_016,1462,394957,LD-AN-B2-B16-07-C3,110
2025-12-01,PL_016,1587,395059,LD-AN-B2-B16-10-A1,111
2025-12-01,PL_016,1587,395106,LD-AN-B2-B16-10-A1,112
2025-12-01,PL_016,1587,398693,LD-AN-B2-B16-10-A1,113
2025-12-01,PL_016,584,394957,LD-AN-B2-B16-11-B1,114
2025-12-01,PL_016,584,398693,LD-AN-B2-B16-11-B1,115
2025-12-01,PL_016,3992,397205,LD-AN-B2-B16-01-A1,116
2025-12-01,PL_016,8666,397205,LD-AN-B2-B16-05-B1,117
2025-12-01,PL_016,7024,400356,LD-AN-B2-B16-11-C1,118
2025-12-01,PL_016,226248,394957,LD-AN-B2-B16-11-D3,119
2025-12-01,PL_016,3835,400357,LD-AN-B2-B16-18-E2,120
2025-12-01,PL_016,3782,397205,LD-AN-B2-B16-12-C3,121
2025-12-01,PL_016,6503,398693,LD-AN-B2-B16-08-D1,122
2025-12-01,PL_016,243177,394957,LD-AO-B2-B17-08-B3,123
