order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_200,24734,400976,LD-AM-E2-E15-04-D1,1
2025-12-01,PL_200,24734,392424,LD-AM-E2-E15-02-B2,2
2025-12-01,PL_200,24734,400976,LD-AM-E2-E15-04-E1,3
2025-12-01,PL_200,329,392424,LD-AM-E2-E15-04-E1,4
2025-12-01,PL_200,6833,396467,LD-AM-D2-D15-14-D1,5
2025-12-01,PL_200,15551,400976,LD-AM-D2-D15-18-B1,6
2025-12-01,PL_200,15551,400976,LD-AM-D2-D15-18-C1,7
2025-12-01,PL_200,2209,392424,LD-AM-D2-D15-18-B3,8
2025-12-01,PL_200,621,400976,LD-AM-E2-E15-04-E2,9
2025-12-01,PL_200,245,400976,LD-AM-D2-D15-04-A3,10
2025-12-01,PL_200,6751,392424,LD-AM-E2-E15-02-C3,11
2025-12-01,PL_200,2161,396467,LD-AM-D2-D15-08-B1,12
2025-12-01,PL_200,5373,395468,LD-AN-D2-D16-05-A1,13
2025-12-01,PL_200,211366,392424,LD-AN-D2-D16-17-C1,14
2025-12-01,PL_200,1084,396467,LD-AN-D2-D16-16-B2,15
2025-12-01,PL_200,884,396467,LD-AN-E2-E16-03-D2,16
2025-12-01,PL_200,426,400976,LD-AO-D2-D17-14-B3,17
2025-12-01,PL_200,1926,399816,LD-AO-D2-D17-10-B1,18
2025-12-01,PL_200,479,395983,LD-AO-D2-D17-16-C1,19
2025-12-01,PL_200,25902,400976,LD-AO-E2-E17-12-C1,20
2025-12-01,PL_200,2157,400976,LD-AO-D2-D17-06-A2,21
2025-12-01,PL_200,5073,396467,LD-AO-D2-D17-06-C3,22
2025-12-01,PL_200,55633,401309,LD-AO-D2-D17-10-B1,23
2025-12-01,PL_200,55633,401309,LD-AO-D2-D17-10-C2,24
2025-12-01,PL_200,115589,400976,LD-AO-D2-D17-12-E3,25
2025-12-01,PL_200,115589,400976,LD-AO-D2-D17-12-D3,26
2025-12-01,PL_200,441,392424,LD-AO-D2-D17-12-A1,27
2025-12-01,PL_200,927,400156,LD-AO-D2-D17-12-E3,28
2025-12-01,PL_200,1290,400976,LD-AO-D2-D17-08-E1,29
2025-12-01,PL_200,5540,392424,LD-AO-D2-D17-08-D1,30
2025-12-01,PL_200,5338,396467,LD-AO-D2-D17-18-B3,31
2025-12-01,PL_200,426,400976,LD-AP-D2-D18-11-D2,32
2025-12-01,PL_200,774,396467,LD-AP-D2-D18-11-D2,33
2025-12-01,PL_200,1317,400156,LD-AP-D2-D18-05-E1,34
2025-12-01,PL_200,1317,400976,LD-AP-D2-D18-05-D1,35
2025-12-01,PL_200,1317,400976,LD-AP-D2-D18-03-D3,36
2025-12-01,PL_200,1165,392424,LD-AP-E2-E18-12-E2,37
2025-12-01,PL_200,120,400976,LD-AP-D2-D18-16-E3,38
2025-12-01,PL_200,18141,401309,LD-AP-E2-E18-12-D3,39
2025-12-01,PL_200,29406,396467,LD-AP-D2-D18-05-D2,40
2025-12-01,PL_200,5380,392424,LD-AP-D2-D18-05-D1,41
2025-12-01,PL_200,11099,392424,LD-AP-D2-D18-05-D1,42
2025-12-01,PL_200,11099,396467,LD-AP-D2-D18-05-D1,43
2025-12-01,PL_200,1809,392424,LD-AP-D2-D18-03-D3,44
2025-12-01,PL_200,6945,394413,LD-AP-D2-D18-11-D2,45
2025-12-01,PL_200,1958,392424,LD-AP-D2-D18-05-D1,46
2025-12-01,PL_200,1926,399816,LD-AQ-D2-D19-03-D1,47
2025-12-01,PL_200,1926,392424,LD-AQ-D2-D19-06-C3,48
2025-12-01,PL_200,1926,399816,LD-AQ-D2-D19-14-C1,49
2025-12-01,PL_200,1786,400976,LD-AQ-D2-D19-03-E1,50
2025-12-01,PL_200,1786,400156,LD-AQ-D2-D19-02-C1,51
2025-12-01,PL_200,1786,400156,LD-AQ-D2-D19-11-E1,52
2025-12-01,PL_200,1165,392424,LD-AQ-E2-E19-10-B2,53
2025-12-01,PL_200,43,392424,LD-AQ-D2-D19-03-E2,54
2025-12-01,PL_200,5595,395983,LD-AQ-D2-D19-09-D3,55
2025-12-01,PL_200,6833,396467,LD-AQ-D2-D19-09-C3,56
2025-12-01,PL_200,911,394413,LD-AQ-D2-D19-11-E1,57
2025-12-01,PL_200,3721,392424,LD-AQ-D2-D19-06-C3,58
2025-12-01,PL_200,2208,392424,LD-AQ-D2-D19-15-C1,59
2025-12-01,PL_200,1262,392424,LD-AQ-E2-E19-11-B3,60
2025-12-01,PL_200,6171,392424,LD-AQ-D2-D19-03-E1,61
2025-12-01,PL_200,5747,396467,LD-AQ-D2-D19-04-D1,62
2025-12-01,PL_200,8667,396467,LD-AQ-D2-D19-14-B3,63
2025-12-01,PL_200,774,396467,LD-AR-D2-D20-17-B2,64
2025-12-01,PL_200,24734,400976,LD-AR-E2-E20-16-D3,65
2025-12-01,PL_200,1926,396467,LD-AR-D2-D20-04-B1,66
2025-12-01,PL_200,479,395983,LD-AR-D2-D20-03-D1,67
2025-12-01,PL_200,4998,396467,LD-AR-D2-D20-15-C3,68
2025-12-01,PL_200,4998,400976,LD-AR-D2-D20-17-C3,69
2025-12-01,PL_200,211366,392424,LD-AR-D2-D20-05-A3,70
2025-12-01,PL_200,159091,392424,LD-AR-D2-D20-17-B2,71
2025-12-01,PL_200,29406,396467,LD-AR-D2-D20-13-D3,72
2025-12-01,PL_200,24340,392424,LD-AR-D2-D20-05-A1,73
2025-12-01,PL_200,1014,392424,LD-AR-D2-D20-17-C3,74
2025-12-01,PL_200,1014,392424,LD-AR-D2-D20-18-E3,75
2025-12-01,PL_200,8981,400976,LD-AR-E2-E20-01-C2,76
2025-12-01,PL_200,8981,400156,LD-AR-E2-E20-01-C2,77
2025-12-01,PL_200,3973,396467,LD-AR-E2-E20-15-C1,78
2025-12-01,PL_200,90,400156,LD-AR-D2-D20-02-C2,79
2025-12-01,PL_200,1012,392424,LD-AR-D2-D20-05-A3,80
2025-12-01,PL_200,1934,392424,LD-AR-E2-E20-01-B2,81
2025-12-01,PL_200,1925,395983,LD-AR-D2-D20-17-C1,82
2025-12-01,PL_200,5999,392424,LD-AR-E2-E20-15-D2,83
2025-12-01,PL_200,4142,396467,LD-AR-E2-E20-03-B1,84
2025-12-01,PL_200,4626,392424,LD-AR-D2-D20-18-E3,85
2025-12-01,PL_200,8666,395983,LD-AR-D2-D20-04-C3,86
2025-12-01,PL_200,25902,400976,LD-AS-E2-E21-07-C2,87
2025-12-01,PL_200,4998,400976,LD-AS-E2-E21-07-C1,88
2025-12-01,PL_200,18141,401309,LD-AS-E2-E21-11-D3,89
2025-12-01,PL_200,4143,400976,LD-AS-E2-E21-13-A2,90
