order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_239,1477,395468,LD-AJ-G3-A3-A10-05-D,1
2025-12-01,PL_239,2580,396467,LD-AK-G3-A3-A11-08-B,2
2025-12-01,PL_239,11439,399816,LD-AL-G3-A3-A12-13-A,3
2025-12-01,PL_239,2536,399816,LD-AL-G3-A3-A12-04-B,4
2025-12-01,PL_239,262041,394413,LD-AM-G3-A3-A15-13-A,5
2025-12-01,PL_239,11389,400698,LD-AM-A3-A15-02-C1,6
2025-12-01,PL_239,2414,392424,LD-AM-G3-A3-A13-05-F,7
2025-12-01,PL_239,750,395468,LD-AM-G3-A3-A13-07-F,8
2025-12-01,PL_239,15,392424,LD-AM-G3-A3-A13-06-B,9
2025-12-01,PL_239,11407,395983,LD-AN-G3-A3-A14-12-E,10
2025-12-01,PL_239,11419,392424,LD-AN-A3-A16-11-B2,11
2025-12-01,PL_239,13079,401309,LD-AP-A3-A18-10-B1,12
2025-12-01,PL_239,11456,395468,LD-AP-A3-A18-10-B1,13
2025-12-01,PL_239,192514,395468,LD-AR-A3-A20-04-C1,14
2025-12-01,PL_239,10804,392424,LD-AS-A3-A21-03-C2,15
2025-12-01,PL_239,201224,396446,LD-AB-G3-A3-A2-05-D,16
