order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_165,198,396446,LD-AM-D0-D15-10-B3,1
2025-12-01,PL_165,198,400698,LD-AM-D0-D15-10-B3,2
2025-12-01,PL_165,198,395468,LD-AM-D0-D15-10-B3,3
2025-12-01,PL_165,4202,401309,PL-AG-G0-C0-C7-02-A,4
2025-12-01,PL_165,4202,395468,PL-AG-G0-C0-C7-02-A,5
2025-12-01,PL_165,65,396446,PL-AI-G0-B0-B9-16-A,6
2025-12-01,PL_165,65,399816,PL-AI-G0-B0-B9-16-A,7
2025-12-01,PL_165,65,401309,PL-AI-G0-B0-B9-16-A,8
2025-12-01,PL_165,4202,395983,PL-AI-G0-B0-B13-18-D,9
2025-12-01,PL_165,4202,395468,PL-AI-G0-B0-B13-18-D,10
2025-12-01,PL_165,1,400156,PL-AI-G0-B0-B14-18-D,11
2025-12-01,PL_165,198,400976,PL-AM-G0-D0-D13-18-A,12
2025-12-01,PL_165,198,401309,PL-AM-G0-D0-D13-18-A,13
2025-12-01,PL_165,198,395983,PL-AM-G0-D0-D13-18-A,14
2025-12-01,PL_165,198,400976,PL-AM-G0-D0-D13-18-A,15
