order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_230,15649,394413,LD-AI-G2-D2-D9-07-D,1
2025-12-01,PL_230,15649,401309,LD-AI-G2-D2-D9-07-D,2
2025-12-01,PL_230,8675,401309,LD-AI-G2-D2-D9-05-B,3
2025-12-01,PL_230,8675,400156,LD-AI-G2-D2-D9-05-B,4
2025-12-01,PL_230,8675,396467,LD-AI-G2-D2-D9-05-B,5
2025-12-01,PL_230,159301,401309,LD-AI-G2-D2-D9-18-F,6
2025-12-01,PL_230,159301,400698,LD-AI-G2-D2-D9-16-F,7
2025-12-01,PL_230,16332,400698,LD-AI-G2-D2-D9-13-B,8
2025-12-01,PL_230,7851,399816,LD-AI-G2-D2-D9-18-A,9
2025-12-01,PL_230,24430,394413,LD-AI-G2-D2-D9-01-A,10
2025-12-01,PL_230,7007,395468,LD-AI-G2-D2-D9-02-A,11
2025-12-01,PL_230,8637,395468,LD-AI-G2-D2-D9-09-D,12
2025-12-01,PL_230,14342,396467,LD-AI-G2-D2-D9-12-F,13
2025-12-01,PL_230,21984,399816,LD-AJ-G2-D2-D10-07-B,14
2025-12-01,PL_230,21396,394413,LD-AJ-G2-D2-D10-10-B,15
2025-12-01,PL_230,21396,395983,LD-AJ-G2-D2-D10-10-B,16
2025-12-01,PL_230,14044,392424,LD-AJ-G2-D2-D10-12-E,17
2025-12-01,PL_230,187040,396446,LD-AJ-G2-D2-D10-05-A,18
2025-12-01,PL_230,23605,400698,LD-AK-G2-D2-D11-16-F,19
2025-12-01,PL_230,23605,395983,LD-AK-G2-D2-D11-16-F,20
2025-12-01,PL_230,23605,401309,LD-AK-G2-D2-D11-16-F,21
2025-12-01,PL_230,23605,395468,LD-AK-G2-D2-D11-16-F,22
2025-12-01,PL_230,23605,392424,LD-AK-G2-D2-D11-16-F,23
2025-12-01,PL_230,22015,396446,LD-AK-G2-D2-D11-03-C,24
2025-12-01,PL_230,22015,395983,LD-AK-G2-D2-D11-03-C,25
2025-12-01,PL_230,13423,400976,LD-AL-G2-D2-D12-11-F,26
2025-12-01,PL_230,13423,401309,LD-AL-G2-D2-D12-11-F,27
2025-12-01,PL_230,22912,399816,LD-AL-G2-D2-D12-11-B,28
2025-12-01,PL_230,22912,395468,LD-AL-G2-D2-D12-11-B,29
2025-12-01,PL_230,14924,396467,LD-AL-G2-D2-D12-09-C,30
2025-12-01,PL_230,14924,396467,LD-AM-G2-D2-D15-01-D,31
2025-12-01,PL_230,20292,401309,LD-AM-G2-D2-D15-01-D,32
2025-12-01,PL_230,20292,401309,LD-AM-G2-D2-D15-03-D,33
2025-12-01,PL_230,17752,400976,LD-AN-G2-D2-D14-17-A,34
2025-12-01,PL_230,17752,396467,LD-AN-G2-D2-D14-17-A,35
2025-12-01,PL_230,17752,395983,LD-AN-G2-D2-D14-17-A,36
2025-12-01,PL_230,26371,394413,LD-AN-G2-D2-D14-07-A,37
2025-12-01,PL_230,26371,395468,LD-AN-G2-D2-D14-03-C,38
2025-12-01,PL_230,23007,392424,LD-AN-G2-D2-D14-03-B,39
2025-12-01,PL_230,125054,392424,LD-AN-G2-D2-D14-16-D,40
