order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_259,30,394957,LD-AA-G3-E3-E1-14-D,1
2025-12-01,PL_259,6751,351426,LD-AA-G3-E3-E1-10-B,2
2025-12-01,PL_259,3535,351426,LD-AA-G3-E3-E1-10-A,3
2025-12-01,PL_259,3732,351426,LD-AB-G3-D3-D2-12-A,4
2025-12-01,PL_259,5997,351426,LD-AB-G3-D3-D2-09-A,5
2025-12-01,PL_259,5997,351426,LD-AB-G3-D3-D2-09-A,6
2025-12-01,PL_259,8307,394957,LD-AB-G3-D3-D2-15-F,7
2025-12-01,PL_259,9650,351426,LD-AB-G3-D3-D2-08-A,8
2025-12-01,PL_259,13717,351426,LD-AB-G3-D3-D2-02-A,9
2025-12-01,PL_259,61704,351426,LD-AC-G3-D3-D3-01-C,10
2025-12-01,PL_259,8801,394957,LD-AC-G3-D3-D3-06-C,11
2025-12-01,PL_259,1622,351426,LD-AC-G3-E3-E3-06-D,12
2025-12-01,PL_259,26128,351426,LD-AC-G3-E3-E3-06-B,13
2025-12-01,PL_259,7102,351426,LD-AC-G3-E3-E3-12-A,14
2025-12-01,PL_259,1159,351426,LD-AC-G3-D3-D3-13-A,15
2025-12-01,PL_259,2872,351426,LD-AC-G3-E3-E3-07-C,16
2025-12-01,PL_259,159723,351426,LD-AD-G3-E3-E4-08-D,17
2025-12-01,PL_259,15621,394957,LD-AD-G3-E3-E4-08-F,18
2025-12-01,PL_259,14278,351426,LD-AD-G3-D3-D4-02-F,19
2025-12-01,PL_259,270232,394957,LD-AE-G3-E3-E5-15-B,20
2025-12-01,PL_259,270232,351426,LD-AE-G3-E3-E5-15-B,21
2025-12-01,PL_259,5242,351426,LD-AE-G3-D3-D5-10-B,22
2025-12-01,PL_259,26597,351426,LD-AE-G3-D3-D5-12-A,23
2025-12-01,PL_259,5999,394957,LD-AE-G3-D3-D5-18-C,24
2025-12-01,PL_259,5999,351426,LD-AE-G3-E3-E5-09-D,25
2025-12-01,PL_259,1157,351426,LD-AE-G3-D3-D5-09-E,26
2025-12-01,PL_259,1935,351426,LD-AE-G3-D3-D5-13-A,27
2025-12-01,PL_259,16841,351426,LD-AE-G3-D3-D5-04-C,28
2025-12-01,PL_259,18657,351426,LD-AE-G3-D3-D5-14-B,29
2025-12-01,PL_259,3242,394957,LD-AF-G3-E3-E6-10-A,30
2025-12-01,PL_259,3242,351426,LD-AF-G3-E3-E6-10-A,31
2025-12-01,PL_259,259116,394957,LD-AF-G3-D3-D6-04-C,32
2025-12-01,PL_259,259116,351426,LD-AF-G3-D3-D6-04-C,33
2025-12-01,PL_259,7028,394957,LD-AF-G3-D3-D6-18-C,34
2025-12-01,PL_259,24230,351426,LD-AF-G3-D3-D6-15-B,35
2025-12-01,PL_259,7012,351426,LD-AF-G3-D3-D6-10-D,36
2025-12-01,PL_259,18151,351426,LD-AF-G3-E3-E6-16-C,37
2025-12-01,PL_259,17474,351426,LD-AG-G3-E3-E7-09-D,38
2025-12-01,PL_259,17474,394957,LD-AG-G3-E3-E7-09-D,39
2025-12-01,PL_259,20691,394957,LD-AG-G3-D3-D7-10-E,40
2025-12-01,PL_259,20691,351426,LD-AG-G3-D3-D7-10-E,41
2025-12-01,PL_259,4470,351426,LD-AG-G3-E3-E7-08-C,42
2025-12-01,PL_259,15576,394957,LD-AG-G3-D3-D7-17-D,43
2025-12-01,PL_259,9652,351426,LD-AH-G3-E3-E8-05-E,44
2025-12-01,PL_259,4471,351426,LD-AH-G3-E3-E8-13-C,45
2025-12-01,PL_259,3457,394957,LD-AH-G3-E3-E8-08-A,46
2025-12-01,PL_259,8791,394957,LD-AH-G3-D3-D8-07-F,47
2025-12-01,PL_259,13530,394957,LD-AH-G3-D3-D8-11-F,48
2025-12-01,PL_259,12405,351426,LD-AH-G3-E3-E8-03-B,49
2025-12-01,PL_259,9651,394957,LD-AH-G3-E3-E8-13-F,50
2025-12-01,PL_259,1327,351426,LD-AI-G3-D3-D9-07-A,51
2025-12-01,PL_259,7103,351426,LD-AI-G3-D3-D9-10-C,52
2025-12-01,PL_259,7103,394957,LD-AI-G3-D3-D9-10-C,53
2025-12-01,PL_259,13471,351426,LD-AI-G3-E3-E9-02-F,54
2025-12-01,PL_259,13471,394957,LD-AI-G3-E3-E9-02-F,55
2025-12-01,PL_259,67111,351426,LD-AI-G3-E3-E9-02-C,56
2025-12-01,PL_259,67111,394957,LD-AI-G3-E3-E9-02-C,57
2025-12-01,PL_259,1328,351426,LD-AI-G3-D3-D9-08-C,58
2025-12-01,PL_259,22673,351426,LD-AI-G3-D3-D9-11-E,59
2025-12-01,PL_259,20035,394957,LD-AI-G3-E3-E9-08-D,60
2025-12-01,PL_259,16673,351426,LD-AJ-G3-D3-D10-01-F,61
2025-12-01,PL_259,22661,394957,LD-AJ-G3-E3-E10-02-B,62
