order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_339,2732,398161,PL-AC-G0-B0-D3-16-A,1
2025-12-01,PL_339,2732,396766,PL-AC-G0-B0-D3-16-A,2
2025-12-01,PL_339,4944,399046,PL-AC-G0-B0-B3-06-D,3
2025-12-01,PL_339,4944,400156,PL-AC-G0-B0-B3-06-D,4
2025-12-01,PL_339,4944,400793,PL-AC-G0-B0-B3-06-D,5
2025-12-01,PL_339,4944,337626,PL-AC-G0-B0-B3-06-D,6
2025-12-01,PL_339,4944,401312,PL-AC-G0-B0-B3-06-D,7
2025-12-01,PL_339,211,399046,PL-AD-G0-C0-C4-10-A,8
2025-12-01,PL_339,211,396766,PL-AD-G0-C0-C4-10-A,9
2025-12-01,PL_339,211,337626,PL-AD-G0-C0-C4-10-A,10
2025-12-01,PL_339,211,401312,PL-AD-G0-C0-C4-10-A,11
2025-12-01,PL_339,7345,337626,PL-AD-G0-B0-B4-06-D,12
2025-12-01,PL_339,245806,337626,PL-AD-G0-B0-B4-08-D,13
2025-12-01,PL_339,245806,400156,PL-AD-G0-B0-B4-08-D,14
2025-12-01,PL_339,245806,395105,PL-AD-G0-B0-B4-08-D,15
2025-12-01,PL_339,4193,399046,PL-AD-G0-B0-B4-02-D,16
2025-12-01,PL_339,663,399046,PL-AD-G0-C0-C4-12-D,17
2025-12-01,PL_339,663,400156,PL-AD-G0-C0-C4-12-D,18
2025-12-01,PL_339,663,401312,PL-AD-G0-C0-C4-12-D,19
2025-12-01,PL_339,7345,400793,PL-AF-G0-C0-C6-04-D,20
2025-12-01,PL_339,7345,337626,PL-AF-G0-C0-C6-04-D,21
2025-12-01,PL_339,4199,400490,PL-AG-G0-B0-B7-02-D,22
2025-12-01,PL_339,4199,398161,PL-AG-G0-B0-B7-02-D,23
2025-12-01,PL_339,4199,400156,PL-AG-G0-B0-B7-02-D,24
2025-12-01,PL_339,4199,353631,PL-AG-G0-B0-B7-02-D,25
2025-12-01,PL_339,7345,400156,PL-AG-G0-B0-B7-16-A,26
2025-12-01,PL_339,7345,396766,PL-AG-G0-C0-C7-14-D,27
2025-12-01,PL_339,7345,337626,PL-AG-G0-C0-C7-14-D,28
2025-12-01,PL_339,7461,401312,PL-AG-G0-C0-C7-12-D,29
2025-12-01,PL_339,7461,401312,PL-AG-G0-C0-C7-12-A,30
2025-12-01,PL_339,7461,395105,PL-AG-G0-C0-C7-12-D,31
2025-12-01,PL_339,7461,337626,PL-AG-G0-C0-C7-12-A,32
2025-12-01,PL_339,7461,400793,PL-AG-G0-C0-C7-12-A,33
2025-12-01,PL_339,4258,395105,PL-AH-G0-C0-C8-06-A,34
2025-12-01,PL_339,4258,400793,PL-AH-G0-C0-C8-06-A,35
2025-12-01,PL_339,4199,337626,PL-AH-G0-B0-B8-06-D,36
2025-12-01,PL_339,658,400490,PL-AI-G0-B0-B11-12-A,37
2025-12-01,PL_339,658,337626,PL-AI-G0-B0-B11-12-A,38
2025-12-01,PL_339,4944,401312,PL-AI-G0-B0-B13-12-D,39
2025-12-01,PL_339,4193,399046,PL-AI-G0-B0-B12-06-D,40
2025-12-01,PL_339,4193,401312,PL-AI-G0-B0-B11-02-D,41
2025-12-01,PL_339,4193,399046,PL-AI-G0-B0-B11-02-D,42
2025-12-01,PL_339,37521,398161,PL-AI-G0-B0-B12-16-D,43
2025-12-01,PL_339,37521,400156,PL-AI-G0-B0-B12-16-D,44
2025-12-01,PL_339,37521,396766,PL-AI-G0-B0-B12-16-D,45
2025-12-01,PL_339,37521,401312,PL-AI-G0-B0-B12-16-D,46
2025-12-01,PL_339,187,337626,PL-AN-G0-D0-D14-12-A,47
