order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_146,4171,400976,LD-AM-A2-A15-12-C2,1
2025-12-01,PL_146,4171,395983,LD-AM-A2-A15-12-C2,2
2025-12-01,PL_146,4171,400976,LD-AM-A2-A15-12-C2,3
2025-12-01,PL_146,232583,400156,LD-AM-A2-A15-04-B2,4
2025-12-01,PL_146,242122,401309,LD-AM-A2-A15-04-B3,5
2025-12-01,PL_146,242122,396467,LD-AM-A2-A15-04-B3,6
2025-12-01,PL_146,242122,395983,LD-AM-A2-A15-04-B3,7
2025-12-01,PL_146,1802,400976,LD-AN-A2-A16-15-C1,8
2025-12-01,PL_146,1802,394413,LD-AN-A2-A16-15-B3,9
2025-12-01,PL_146,1802,392424,LD-AN-A2-A16-15-C1,10
2025-12-01,PL_146,1802,396467,LD-AN-A2-A16-15-C1,11
2025-12-01,PL_146,1802,396467,LD-AN-A2-A16-15-B3,12
2025-12-01,PL_146,2888,400156,LD-AN-A2-A16-15-A2,13
2025-12-01,PL_146,2888,394413,LD-AN-A2-A16-15-A2,14
2025-12-01,PL_146,2888,400698,LD-AN-A2-A16-15-A2,15
2025-12-01,PL_146,16811,396446,LD-AN-A2-A16-12-A3,16
2025-12-01,PL_146,16811,395983,LD-AN-A2-A16-12-A3,17
2025-12-01,PL_146,16811,396467,LD-AN-A2-A16-12-A3,18
2025-12-01,PL_146,777,396446,LD-AN-A2-A16-07-D1,19
2025-12-01,PL_146,5748,394413,LD-AN-A2-A16-03-D2,20
2025-12-01,PL_146,5748,400976,LD-AN-A2-A16-03-D2,21
2025-12-01,PL_146,182335,400156,LD-AO-A2-A17-13-C1,22
2025-12-01,PL_146,182335,401309,LD-AO-A2-A17-13-C1,23
2025-12-01,PL_146,182335,400976,LD-AO-A2-A17-14-B1,24
2025-12-01,PL_146,4596,400976,LD-AO-A2-A17-07-D3,25
2025-12-01,PL_146,4596,395983,LD-AO-A2-A17-07-D3,26
2025-12-01,PL_146,753,394413,LD-AO-A2-A17-09-D1,27
2025-12-01,PL_146,15114,401309,LD-AO-A2-A17-11-D3,28
2025-12-01,PL_146,15114,395468,LD-AO-A2-A17-11-D3,29
2025-12-01,PL_146,232583,400156,LD-AO-A2-A17-08-C1,30
2025-12-01,PL_146,650,395468,LD-AO-A2-A17-07-C2,31
2025-12-01,PL_146,650,400156,LD-AO-A2-A17-07-C2,32
2025-12-01,PL_146,650,396467,LD-AO-A2-A17-07-C2,33
2025-12-01,PL_146,89,392424,LD-AO-A2-A17-15-B1,34
2025-12-01,PL_146,39137,400976,LD-AM-B2-B15-16-E1,35
2025-12-01,PL_146,39137,395468,LD-AM-B2-B15-16-E1,36
2025-12-01,PL_146,39137,392424,LD-AM-B2-B15-16-E1,37
2025-12-01,PL_146,1587,401309,LD-AN-B2-B16-10-A1,38
2025-12-01,PL_146,1587,400698,LD-AN-B2-B16-10-A1,39
2025-12-01,PL_146,1587,399816,LD-AN-B2-B16-10-A1,40
2025-12-01,PL_146,1587,400976,LD-AN-B2-B16-10-A1,41
2025-12-01,PL_146,1587,396467,LD-AN-B2-B16-10-A1,42
2025-12-01,PL_146,584,401309,LD-AN-B2-B16-11-B1,43
2025-12-01,PL_146,1462,401309,LD-AN-B2-B16-07-C3,44
2025-12-01,PL_146,1462,399816,LD-AN-B2-B16-07-C3,45
2025-12-01,PL_146,3782,400976,LD-AN-B2-B16-12-C3,46
2025-12-01,PL_146,3782,401309,LD-AN-B2-B16-12-C3,47
2025-12-01,PL_146,17245,400698,LD-AO-B2-B17-18-A1,48
2025-12-01,PL_146,17245,401309,LD-AO-B2-B17-18-A1,49
2025-12-01,PL_146,17245,394413,LD-AO-B2-B17-18-A1,50
2025-12-01,PL_146,4273,399816,LD-AO-B2-B17-06-B3,51
2025-12-01,PL_146,4273,395468,LD-AO-B2-B17-06-B3,52
2025-12-01,PL_146,4273,400156,LD-AO-B2-B17-06-A3,53
2025-12-01,PL_146,4273,401309,LD-AO-B2-B17-06-B3,54
2025-12-01,PL_146,584,400156,LD-AO-B2-B17-11-B3,55
2025-12-01,PL_146,584,395468,LD-AO-B2-B17-11-E1,56
2025-12-01,PL_146,199,396446,LD-AO-B2-B17-12-A1,57
2025-12-01,PL_146,171,395468,LD-AO-B2-B17-05-D1,58
2025-12-01,PL_146,171,395983,LD-AO-B2-B17-05-D1,59
2025-12-01,PL_146,6756,395983,LD-AP-A2-A18-05-E1,60
2025-12-01,PL_146,6756,392424,LD-AP-A2-A18-05-E1,61
2025-12-01,PL_146,6756,394413,LD-AP-A2-A18-05-E1,62
2025-12-01,PL_146,6756,400156,LD-AP-A2-A18-05-E1,63
2025-12-01,PL_146,6756,400698,LD-AP-A2-A18-05-E1,64
2025-12-01,PL_146,6756,401309,LD-AP-A2-A18-05-E1,65
2025-12-01,PL_146,6756,400976,LD-AP-A2-A18-05-E1,66
2025-12-01,PL_146,6756,395468,LD-AP-A2-A18-05-E1,67
2025-12-01,PL_146,6756,396446,LD-AP-A2-A18-05-E1,68
2025-12-01,PL_146,6756,399816,LD-AP-A2-A18-05-E1,69
2025-12-01,PL_146,6756,401309,LD-AP-A2-A18-05-E1,70
2025-12-01,PL_146,6756,396467,LD-AP-A2-A18-05-E1,71
2025-12-01,PL_146,130434,399816,LD-AP-B2-B18-05-B3,72
2025-12-01,PL_146,130434,401309,LD-AP-B2-B18-07-A3,73
2025-12-01,PL_146,130434,396446,LD-AP-B2-B18-07-A3,74
2025-12-01,PL_146,130434,392424,LD-AP-B2-B18-04-D2,75
2025-12-01,PL_146,130434,396467,LD-AP-B2-B18-04-D2,76
2025-12-01,PL_146,107447,399816,LD-AP-B2-B18-10-B3,77
