order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_081,99,394542,LD-AF-G1-B1-B6-07-C,1
2025-12-01,PL_081,225249,400356,LD-AF-G1-B1-B6-05-D,2
2025-12-01,PL_081,127507,400356,LD-AF-G1-B1-B6-14-D,3
2025-12-01,PL_081,269098,396857,LD-AF-G1-B1-B6-06-D,4
2025-12-01,PL_081,269098,400989,LD-AF-G1-B1-B6-06-D,5
2025-12-01,PL_081,4131,400061,LD-AF-G1-B1-B6-04-C,6
2025-12-01,PL_081,3904,400356,LD-AF-G1-B1-B6-15-F,7
2025-12-01,PL_081,833,399370,LD-AF-G1-B1-B6-16-C,8
2025-12-01,PL_081,4051,396204,LD-AF-G1-B1-B6-07-F,9
2025-12-01,PL_081,4051,396204,LD-AF-G1-B1-B6-11-E,10
2025-12-01,PL_081,5798,400989,LD-AF-G1-B1-B6-03-E,11
2025-12-01,PL_081,25836,396857,LD-AF-G1-B1-B6-01-C,12
2025-12-01,PL_081,25836,394577,LD-AF-G1-B1-B6-01-C,13
2025-12-01,PL_081,18582,400061,LD-AF-G1-B1-B6-07-E,14
2025-12-01,PL_081,22802,400356,LD-AF-G1-B1-B6-06-A,15
2025-12-01,PL_081,219945,401071,LD-AF-G1-B1-B6-17-F,16
2025-12-01,PL_081,831,400989,LD-AF-G1-B1-B6-10-E,17
2025-12-01,PL_081,1220,400356,LD-AF-G1-B1-B6-02-B,18
2025-12-01,PL_081,19762,400989,LD-AF-G1-B1-B6-12-E,19
2025-12-01,PL_081,16058,394577,LD-AF-G1-B1-B6-09-F,20
2025-12-01,PL_081,11507,401071,LD-AF-G1-B1-B6-06-E,21
2025-12-01,PL_081,7176,400989,LD-AF-G1-B1-B6-08-A,22
2025-12-01,PL_081,215701,396857,LD-AF-G1-B1-B6-03-E,23
2025-12-01,PL_081,165534,394542,LD-AF-G1-B1-B6-17-A,24
2025-12-01,PL_081,3645,401071,LD-AF-G1-B1-B6-02-F,25
2025-12-01,PL_081,19178,401071,LD-AF-G1-B1-B6-02-D,26
