order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_178,721,395983,LD-AA-G1-A1-A1-12-A,1
2025-12-01,PL_178,1581,396467,LD-AB-G1-A1-A2-16-C,2
2025-12-01,PL_178,1581,396446,LD-AB-G1-A1-A2-16-C,3
2025-12-01,PL_178,1581,395468,LD-AB-G1-A1-A2-16-C,4
2025-12-01,PL_178,721,395468,LD-AB-G1-A1-A2-13-E,5
2025-12-01,PL_178,18290,394413,LD-AB-G1-A1-A2-16-C,6
2025-12-01,PL_178,18290,392424,LD-AB-G1-A1-A2-16-C,7
2025-12-01,PL_178,18290,396467,LD-AB-G1-A1-A2-16-C,8
2025-12-01,PL_178,721,396467,LD-AC-G1-A1-A3-10-E,9
2025-12-01,PL_178,21334,396467,LD-AD-G1-A1-A4-15-B,10
2025-12-01,PL_178,21334,392424,LD-AD-G1-A1-A4-15-B,11
2025-12-01,PL_178,21334,394413,LD-AD-G1-A1-A4-15-B,12
2025-12-01,PL_178,168,392424,LD-AE-G1-A1-A5-16-A,13
2025-12-01,PL_178,168,395468,LD-AE-G1-A1-A5-16-A,14
2025-12-01,PL_178,4597,399816,LD-AF-G1-A1-A6-16-A,15
2025-12-01,PL_178,160128,399816,LD-AG-G1-A1-A7-10-D,16
2025-12-01,PL_178,160128,396446,LD-AG-G1-A1-A7-10-D,17
2025-12-01,PL_178,160128,396467,LD-AG-G1-A1-A7-10-D,18
2025-12-01,PL_178,15477,400156,LD-AG-G1-A1-A7-15-E,19
2025-12-01,PL_178,15477,401309,LD-AG-G1-A1-A7-15-E,20
2025-12-01,PL_178,681,400976,LD-AG-G1-A1-A7-10-F,21
2025-12-01,PL_178,116467,399816,LD-AG-G1-A1-A7-12-B,22
2025-12-01,PL_178,57388,400156,LD-AG-G1-A1-A7-08-B,23
2025-12-01,PL_178,57388,400976,LD-AG-G1-A1-A7-08-B,24
2025-12-01,PL_178,5872,396467,LD-AG-G1-A1-A7-06-E,25
2025-12-01,PL_178,151585,400698,LD-AH-G1-A1-A8-13-D,26
2025-12-01,PL_178,151585,399816,LD-AH-G1-A1-A8-13-D,27
2025-12-01,PL_178,151585,395983,LD-AH-G1-A1-A8-13-D,28
2025-12-01,PL_178,5468,399816,LD-AH-G1-A1-A8-07-A,29
2025-12-01,PL_178,5468,394413,LD-AH-G1-A1-A8-07-A,30
2025-12-01,PL_178,5468,395983,LD-AH-G1-A1-A8-07-A,31
2025-12-01,PL_178,11178,401309,LD-AH-G1-A1-A8-11-B,32
2025-12-01,PL_178,11178,400976,LD-AH-G1-A1-A8-11-B,33
2025-12-01,PL_178,3165,396446,LD-AH-G1-A1-A8-14-B,34
2025-12-01,PL_178,60026,394413,LD-AH-G1-A1-A8-16-E,35
2025-12-01,PL_178,60026,396446,LD-AH-G1-A1-A8-16-E,36
2025-12-01,PL_178,3531,395468,LD-AI-G1-A1-A9-06-F,37
2025-12-01,PL_178,3531,401309,LD-AI-G1-A1-A9-06-F,38
2025-12-01,PL_178,3531,396467,LD-AI-G1-A1-A9-06-F,39
2025-12-01,PL_178,3641,400156,LD-AI-G1-A1-A9-14-D,40
2025-12-01,PL_178,3641,396467,LD-AI-G1-A1-A9-14-D,41
2025-12-01,PL_178,18315,400156,LD-AI-G1-A1-A9-03-D,42
2025-12-01,PL_178,18315,401309,LD-AI-G1-A1-A9-03-D,43
2025-12-01,PL_178,18315,396467,LD-AI-G1-A1-A9-03-D,44
2025-12-01,PL_178,13070,392424,LD-AI-G1-A1-A9-01-E,45
2025-12-01,PL_178,13070,394413,LD-AI-G1-A1-A9-01-E,46
2025-12-01,PL_178,12163,395468,LD-AI-G1-A1-A9-14-D,47
2025-12-01,PL_178,12163,396467,LD-AI-G1-A1-A9-14-D,48
2025-12-01,PL_178,12163,396446,LD-AI-G1-A1-A9-14-D,49
2025-12-01,PL_178,7176,396446,LD-AJ-G1-A1-A10-12-A,50
2025-12-01,PL_178,7176,400698,LD-AJ-G1-A1-A10-12-A,51
2025-12-01,PL_178,188699,399816,LD-AJ-G1-A1-A10-12-B,52
2025-12-01,PL_178,188699,400698,LD-AJ-G1-A1-A10-12-B,53
2025-12-01,PL_178,188699,396467,LD-AJ-G1-A1-A10-12-B,54
2025-12-01,PL_178,235936,399816,LD-AJ-G1-A1-A10-05-C,55
2025-12-01,PL_178,235936,392424,LD-AJ-G1-A1-A10-05-C,56
2025-12-01,PL_178,235936,396467,LD-AJ-G1-A1-A10-05-C,57
2025-12-01,PL_178,34847,400698,LD-AJ-G1-A1-A10-02-D,58
2025-12-01,PL_178,34847,401309,LD-AJ-G1-A1-A10-02-D,59
2025-12-01,PL_178,21427,400976,LD-AJ-G1-A1-A10-02-A,60
2025-12-01,PL_178,21427,395468,LD-AJ-G1-A1-A10-02-A,61
2025-12-01,PL_178,21427,392424,LD-AJ-G1-A1-A10-02-A,62
2025-12-01,PL_178,2291,399816,LD-AK-G1-A1-A11-12-A,63
2025-12-01,PL_178,2291,396446,LD-AK-G1-A1-A11-12-A,64
2025-12-01,PL_178,3834,399816,LD-AK-G1-A1-A11-10-B,65
2025-12-01,PL_178,3834,401309,LD-AK-G1-A1-A11-10-B,66
2025-12-01,PL_178,14601,399816,LD-AM-G1-A1-A13-16-F,67
2025-12-01,PL_178,14601,401309,LD-AM-G1-A1-A13-16-F,68
2025-12-01,PL_178,14601,396467,LD-AM-G1-A1-A13-16-F,69
2025-12-01,PL_178,16277,399816,LD-AM-G1-A1-A13-13-A,70
2025-12-01,PL_178,16277,400698,LD-AM-G1-A1-A13-13-A,71
2025-12-01,PL_178,4224,396467,LD-AM-G1-A1-A13-10-D,72
2025-12-01,PL_178,4224,395983,LD-AM-G1-A1-A13-10-D,73
2025-12-01,PL_178,4224,392424,LD-AM-G1-A1-A13-10-D,74
2025-12-01,PL_178,957,400156,LD-AM-G1-A1-A15-07-F,75
2025-12-01,PL_178,957,394413,LD-AM-G1-A1-A15-07-F,76
