order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_236,74405,401309,LD-AA-G2-E2-E1-06-E,1
2025-12-01,PL_236,247486,395983,LD-AB-G2-E2-E2-08-D,2
2025-12-01,PL_236,7518,396446,LD-AE-G2-E2-E5-10-F,3
2025-12-01,PL_236,1609,395468,LD-AE-G2-E2-E5-02-D,4
2025-12-01,PL_236,195560,395468,LD-AE-G2-E2-E5-09-B,5
2025-12-01,PL_236,233276,392424,LD-AE-G2-E2-E5-16-E,6
2025-12-01,PL_236,21140,400976,LD-AF-G2-E2-E6-10-E,7
2025-12-01,PL_236,8637,401309,LD-AF-G2-E2-E6-10-B,8
2025-12-01,PL_236,126698,395468,LD-AF-G2-E2-E6-14-D,9
2025-12-01,PL_236,231460,396446,LD-AF-G2-E2-E6-06-E,10
2025-12-01,PL_236,8675,395983,LD-AG-G2-E2-E7-11-F,11
2025-12-01,PL_236,114125,400156,LD-AH-G2-E2-E8-07-A,12
2025-12-01,PL_236,61685,396446,LD-AH-G2-E2-E8-16-D,13
2025-12-01,PL_236,21238,399816,LD-AH-G2-E2-E8-13-A,14
2025-12-01,PL_236,25684,395468,LD-AH-G2-E2-E8-16-F,15
2025-12-01,PL_236,5949,392424,LD-AH-G2-E2-E8-03-F,16
2025-12-01,PL_236,70344,392424,LD-AH-G2-E2-E8-03-D,17
2025-12-01,PL_236,61122,395468,LD-AI-G2-E2-E9-06-D,18
2025-12-01,PL_236,20547,400976,LD-AI-G2-E2-E9-10-F,19
2025-12-01,PL_236,17365,396467,LD-AJ-G2-E2-E10-06-B,20
2025-12-01,PL_236,2939,395468,LD-AK-G2-E2-E11-02-F,21
2025-12-01,PL_236,4537,395468,LD-AL-G2-E2-E12-01-B,22
2025-12-01,PL_236,15077,392424,LD-AM-G2-E2-E15-03-F,23
2025-12-01,PL_236,19497,396446,LD-AN-G2-E2-E14-06-C,24
2025-12-01,PL_236,259,395983,LD-AN-G2-E2-E14-08-F,25
