order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-01,PL_008,477,401063,LD-AM-G0-C0-C15-03-A,1
2025-12-01,PL_008,477,398693,LD-AM-G0-C0-C15-11-B,2
2025-12-01,PL_008,2608,398693,LD-AM-G0-D0-D15-13-B,3
2025-12-01,PL_008,2608,398939,LD-AM-G0-D0-D15-13-B,4
2025-12-01,PL_008,2608,397205,LD-AM-G0-D0-D15-13-B,5
2025-12-01,PL_008,116211,398693,LD-AN-C0-C16-14-B3,6
2025-12-01,PL_008,4289,395059,LD-AO-C0-C17-12-B3,7
2025-12-01,PL_008,4289,400907,LD-AO-C0-C17-12-B3,8
2025-12-01,PL_008,4289,397205,LD-AO-C0-C17-12-B3,9
2025-12-01,PL_008,4289,400357,LD-AO-C0-C17-12-B3,10
2025-12-01,PL_008,4289,398693,LD-AO-C0-C17-12-B3,11
2025-12-01,PL_008,4289,400356,LD-AO-C0-C17-12-B3,12
2025-12-01,PL_008,4289,398939,LD-AO-C0-C17-12-B3,13
2025-12-01,PL_008,4289,395106,LD-AO-C0-C17-12-B3,14
2025-12-01,PL_008,4289,401063,LD-AO-C0-C17-12-B3,15
2025-12-01,PL_008,4289,394957,LD-AO-C0-C17-12-B3,16
2025-12-01,PL_008,4289,400263,LD-AO-C0-C17-12-B3,17
2025-12-01,PL_008,3487,398693,LD-AO-C0-C17-16-B1,18
2025-12-01,PL_008,3487,400907,LD-AO-C0-C17-16-B1,19
2025-12-01,PL_008,3487,400357,LD-AO-C0-C17-16-B1,20
2025-12-01,PL_008,3487,398939,LD-AO-C0-C17-16-B1,21
2025-12-01,PL_008,19410,398939,LD-AO-C0-C17-10-B1,22
2025-12-01,PL_008,187667,398693,LD-AO-C0-C17-02-B1,23
2025-12-01,PL_008,2781,400356,LD-AO-C0-C17-14-B3,24
2025-12-01,PL_008,82,397205,LD-AQ-C0-C19-10-B3,25
2025-12-01,PL_008,82,395106,LD-AQ-C0-C19-10-B3,26
2025-12-01,PL_008,82,398693,LD-AQ-C0-C19-10-B3,27
2025-12-01,PL_008,82,401063,LD-AQ-C0-C19-10-B3,28
2025-12-01,PL_008,2305,397205,LD-AQ-C0-C19-02-B3,29
2025-12-01,PL_008,2305,398693,LD-AQ-C0-C19-02-B3,30
2025-12-01,PL_008,4980,400317,LD-AQ-C0-C19-04-B1,31
2025-12-01,PL_008,4980,398693,LD-AQ-C0-C19-04-B1,32
2025-12-01,PL_008,23843,397205,LD-AQ-C0-C19-04-B1,33
