order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_490,6995,401367,LD-AA-G2-A2-A1-10-B,1
2025-11-20,PL_490,3618,401367,LD-AC-G2-A2-A3-07-D,2
2025-11-20,PL_490,140540,401367,LD-AC-G2-A2-A3-11-D,3
2025-11-20,PL_490,17872,401367,LD-AD-G2-A2-A4-12-B,4
2025-11-20,PL_490,14859,401367,LD-AD-G2-A2-A4-10-C,5
2025-11-20,PL_490,110754,401367,LD-AD-G2-A2-A4-10-B,6
2025-11-20,PL_490,38442,401367,LD-AE-G2-A2-A5-13-E,7
2025-11-20,PL_490,267665,401367,LD-AE-G2-B2-B5-02-D,8
2025-11-20,PL_490,1449,401367,LD-AF-G2-B2-B6-07-A,9
2025-11-20,PL_490,1449,401367,LD-AF-G2-B2-B6-07-A,10
2025-11-20,PL_490,11826,401367,LD-AG-G2-B2-B7-05-C,11
2025-11-20,PL_490,11826,401367,LD-AG-G2-B2-B7-01-B,12
2025-11-20,PL_490,2402,401367,LD-AG-G2-B2-B7-06-D,13
2025-11-20,PL_490,13628,401367,LD-AG-G2-B2-B7-06-C,14
2025-11-20,PL_490,17890,401367,LD-AG-G2-A2-A7-14-E,15
2025-11-20,PL_490,53291,401367,LD-AG-G2-A2-A7-11-F,16
2025-11-20,PL_490,6054,401367,LD-AH-G2-B2-B8-16-F,17
2025-11-20,PL_490,22366,401367,LD-AH-G2-A2-A8-16-B,18
2025-11-20,PL_490,181950,401367,LD-AH-G2-B2-B8-07-A,19
2025-11-20,PL_490,6637,401367,LD-AH-G2-B2-B8-11-C,20
2025-11-20,PL_490,2208,401367,LD-AH-G2-A2-A8-07-E,21
2025-11-20,PL_490,6078,401367,LD-AH-G2-A2-A8-15-C,22
2025-11-20,PL_490,3643,401367,LD-AH-G2-A2-A8-02-A,23
2025-11-20,PL_490,24897,401367,LD-AH-G2-B2-B8-05-A,24
2025-11-20,PL_490,7291,401367,LD-AH-G2-A2-A8-10-C,25
2025-11-20,PL_490,34349,401367,LD-AH-G2-B2-B8-12-C,26
2025-11-20,PL_490,66944,401367,LD-AH-G2-B2-B8-01-E,27
2025-11-20,PL_490,170329,401367,LD-AH-G2-B2-B8-01-F,28
2025-11-20,PL_490,175016,401367,LD-AH-G2-A2-A8-08-F,29
2025-11-20,PL_490,159091,401367,LD-AI-G2-A2-A9-07-A,30
2025-11-20,PL_490,6171,401367,LD-AI-G2-A2-A9-03-E,31
2025-11-20,PL_490,52035,401367,LD-AI-G2-B2-B9-01-B,32
2025-11-20,PL_490,919,401367,LD-AI-G2-A2-A9-01-A,33
2025-11-20,PL_490,1185,401367,LD-AI-G2-A2-A9-03-B,34
2025-11-20,PL_490,1012,401367,LD-AI-G2-A2-A9-14-C,35
2025-11-20,PL_490,6134,401367,LD-AI-G2-A2-A9-16-B,36
2025-11-20,PL_490,4088,401367,LD-AJ-G2-B2-B10-04-F,37
2025-11-20,PL_490,9429,401367,LD-AK-G2-B2-B11-18-E,38
2025-11-20,PL_490,2888,401367,LD-AL-G2-A2-A12-12-D,39
2025-11-20,PL_490,251803,401367,LD-AL-G2-A2-A12-07-E,40
2025-11-20,PL_490,3970,401367,LD-AL-G2-B2-B12-16-B,41
2025-11-20,PL_490,11513,401367,LD-AL-G2-A2-A12-11-D,42
2025-11-20,PL_490,264304,401367,LD-AL-G2-A2-A12-06-A,43
2025-11-20,PL_490,204243,401367,LD-AL-G2-B2-B12-10-C,44
2025-11-20,PL_490,229738,401367,LD-AM-G2-A2-A15-11-C,45
2025-11-20,PL_490,5853,401367,LD-AN-G2-B2-B14-13-D,46
2025-11-20,PL_490,4952,401367,LD-AN-G2-A2-A14-11-E,47
2025-11-20,PL_490,2705,401367,LD-AN-G2-B2-B14-01-F,48
2025-11-20,PL_490,6048,401367,LD-AN-G2-A2-A14-12-E,49
2025-11-20,PL_490,7199,401367,LD-AA-G2-A2-A1-06-A,50
