order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_278,7878,398161,LD-AP-B0-B18-03-B1,1
2025-11-20,PL_278,7878,401004,LD-AP-B0-B18-03-B1,2
2025-11-20,PL_278,7878,401312,LD-AP-B0-B18-07-B2,3
2025-11-20,PL_278,7878,400793,LD-AP-B0-B18-07-B2,4
2025-11-20,PL_278,5351,400156,LD-AP-B0-B18-18-B2,5
2025-11-20,PL_278,5351,399046,LD-AP-B0-B18-18-B2,6
2025-11-20,PL_278,5351,400156,LD-AP-B0-B18-18-B2,7
2025-11-20,PL_278,757,398161,LD-AP-B0-B18-01-B3,8
2025-11-20,PL_278,757,396766,LD-AP-B0-B18-01-B3,9
2025-11-20,PL_278,757,353631,LD-AP-B0-B18-01-B3,10
2025-11-20,PL_278,789,396766,LD-AP-B0-B18-08-B2,11
2025-11-20,PL_278,6193,396766,LD-AP-B0-B18-15-B3,12
2025-11-20,PL_278,6193,353631,LD-AP-B0-B18-15-B3,13
2025-11-20,PL_278,6846,396766,LD-AP-B0-B18-09-B1,14
2025-11-20,PL_278,6846,400697,LD-AP-B0-B18-09-B1,15
2025-11-20,PL_278,5138,395105,LD-AP-B0-B18-18-B1,16
2025-11-20,PL_278,5138,400697,LD-AP-B0-B18-18-B1,17
2025-11-20,PL_278,121289,399046,LD-AP-B0-B18-06-B3,18
2025-11-20,PL_278,19499,395105,LD-AP-B0-B18-13-B2,19
2025-11-20,PL_278,19499,337626,LD-AP-B0-B18-13-B2,20
2025-11-20,PL_278,1958,353631,LD-AP-B0-B18-04-B3,21
2025-11-20,PL_278,1958,400793,LD-AP-B0-B18-04-B3,22
2025-11-20,PL_278,19281,399046,LD-AP-B0-B18-16-B2,23
2025-11-20,PL_278,19281,396766,LD-AP-B0-B18-16-B2,24
2025-11-20,PL_278,19281,401312,LD-AP-B0-B18-16-B2,25
2025-11-20,PL_278,78,353631,LD-AP-B0-B18-16-B3,26
2025-11-20,PL_278,78,401004,LD-AP-B0-B18-16-B3,27
2025-11-20,PL_278,78,396766,LD-AP-B0-B18-16-B3,28
2025-11-20,PL_278,78217,399046,LD-AP-B0-B18-02-B1,29
2025-11-20,PL_278,78217,400156,LD-AP-B0-B18-02-B1,30
2025-11-20,PL_278,1728,396766,LD-AP-B0-B18-13-B2,31
2025-11-20,PL_278,100388,401004,LD-AP-B0-B18-04-B3,32
2025-11-20,PL_278,30115,395105,LD-AP-B0-B18-06-B2,33
2025-11-20,PL_278,30115,396766,LD-AP-B0-B18-06-B2,34
2025-11-20,PL_278,8719,401004,LD-AP-B0-B18-09-B2,35
2025-11-20,PL_278,240739,400793,LD-AQ-B0-B19-05-B2,36
2025-11-20,PL_278,240739,398161,LD-AQ-B0-B19-05-B2,37
2025-11-20,PL_278,240739,401312,LD-AQ-B0-B19-05-B2,38
2025-11-20,PL_278,251894,399046,LD-AQ-B0-B19-09-B2,39
2025-11-20,PL_278,251894,400490,LD-AQ-B0-B19-09-B2,40
2025-11-20,PL_278,251894,401312,LD-AQ-B0-B19-09-B2,41
2025-11-20,PL_278,251894,400793,LD-AQ-B0-B19-09-B2,42
2025-11-20,PL_278,251894,398161,LD-AQ-B0-B19-09-B2,43
2025-11-20,PL_278,251894,400697,LD-AQ-B0-B19-09-B2,44
2025-11-20,PL_278,81,400793,LD-AQ-B0-B19-08-B2,45
2025-11-20,PL_278,81,396766,LD-AQ-B0-B19-08-B2,46
2025-11-20,PL_278,81,398161,LD-AQ-B0-B19-08-B2,47
