order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_135,1798,396446,LD-AD-G3-B3-B4-01-E,1
2025-11-20,PL_135,1798,392424,LD-AD-G3-B3-B4-01-E,2
2025-11-20,PL_135,1798,395468,LD-AD-G3-B3-B4-01-E,3
2025-11-20,PL_135,1798,400156,LD-AD-G3-B3-B4-01-E,4
2025-11-20,PL_135,148708,400698,LD-AD-G3-B3-B4-08-E,5
2025-11-20,PL_135,148708,400976,LD-AD-G3-B3-B4-08-E,6
2025-11-20,PL_135,148708,401309,LD-AD-G3-B3-B4-08-E,7
2025-11-20,PL_135,148708,396467,LD-AD-G3-B3-B4-08-E,8
2025-11-20,PL_135,148708,401309,LD-AD-G3-B3-B4-08-E,9
2025-11-20,PL_135,148708,392424,LD-AD-G3-B3-B4-08-E,10
2025-11-20,PL_135,148708,394413,LD-AD-G3-B3-B4-08-E,11
2025-11-20,PL_135,148708,400156,LD-AD-G3-B3-B4-08-E,12
2025-11-20,PL_135,13602,396446,LD-AD-G3-B3-B4-08-F,13
2025-11-20,PL_135,13602,400976,LD-AD-G3-B3-B4-08-F,14
2025-11-20,PL_135,13602,396467,LD-AD-G3-B3-B4-08-F,15
2025-11-20,PL_135,13602,392424,LD-AD-G3-B3-B4-08-F,16
2025-11-20,PL_135,500,396446,LD-AD-G3-B3-B4-02-F,17
2025-11-20,PL_135,500,400698,LD-AD-G3-B3-B4-02-F,18
2025-11-20,PL_135,500,401309,LD-AD-G3-B3-B4-02-F,19
2025-11-20,PL_135,500,401309,LD-AD-G3-B3-B4-02-F,20
2025-11-20,PL_135,500,396467,LD-AD-G3-B3-B4-02-F,21
2025-11-20,PL_135,15821,392424,LD-AD-G3-B3-B4-11-B,22
2025-11-20,PL_135,17474,396446,LD-AE-G3-B3-B5-03-D,23
2025-11-20,PL_135,17474,396467,LD-AE-G3-B3-B5-03-D,24
2025-11-20,PL_135,17474,395468,LD-AE-G3-B3-B5-03-D,25
2025-11-20,PL_135,18931,401309,LD-AE-G3-B3-B5-09-D,26
2025-11-20,PL_135,18931,392424,LD-AE-G3-B3-B5-09-D,27
2025-11-20,PL_135,18931,395983,LD-AE-G3-B3-B5-09-D,28
2025-11-20,PL_135,18931,396467,LD-AE-G3-B3-B5-09-D,29
2025-11-20,PL_135,8981,401309,LD-AE-G3-B3-B5-15-C,30
2025-11-20,PL_135,8981,396446,LD-AE-G3-B3-B5-15-C,31
2025-11-20,PL_135,8981,395983,LD-AE-G3-B3-B5-15-C,32
2025-11-20,PL_135,3454,394413,LD-AE-G3-B3-B5-07-E,33
2025-11-20,PL_135,3454,396467,LD-AE-G3-B3-B5-07-E,34
2025-11-20,PL_135,3454,401309,LD-AE-G3-B3-B5-07-E,35
2025-11-20,PL_135,3454,401309,LD-AE-G3-B3-B5-07-E,36
2025-11-20,PL_135,3454,392424,LD-AE-G3-B3-B5-07-E,37
2025-11-20,PL_135,3454,395983,LD-AE-G3-B3-B5-07-E,38
2025-11-20,PL_135,9896,400976,LD-AF-G3-B3-B6-14-F,39
2025-11-20,PL_135,9896,401309,LD-AF-G3-B3-B6-15-E,40
2025-11-20,PL_135,9896,400698,LD-AF-G3-B3-B6-14-F,41
2025-11-20,PL_135,9896,399816,LD-AF-G3-B3-B6-14-F,42
2025-11-20,PL_135,9896,392424,LD-AF-G3-B3-B6-14-F,43
2025-11-20,PL_135,9896,401309,LD-AF-G3-B3-B6-14-F,44
2025-11-20,PL_135,9896,396467,LD-AF-G3-B3-B6-14-F,45
2025-11-20,PL_135,9896,392424,LD-AF-G3-B3-B6-15-E,46
2025-11-20,PL_135,9896,400698,LD-AF-G3-B3-B6-15-E,47
2025-11-20,PL_135,9896,395983,LD-AF-G3-B3-B6-15-E,48
2025-11-20,PL_135,9896,400976,LD-AF-G3-B3-B6-15-E,49
2025-11-20,PL_135,9896,394413,LD-AF-G3-B3-B6-15-E,50
2025-11-20,PL_135,9896,395468,LD-AF-G3-B3-B6-15-E,51
2025-11-20,PL_135,9896,399816,LD-AF-G3-B3-B6-15-E,52
2025-11-20,PL_135,9896,400156,LD-AF-G3-B3-B6-15-E,53
2025-11-20,PL_135,9896,401309,LD-AF-G3-B3-B6-15-E,54
2025-11-20,PL_135,15630,396446,LD-AH-G3-B3-B8-04-E,55
2025-11-20,PL_135,15630,400156,LD-AH-G3-B3-B8-04-E,56
2025-11-20,PL_135,15630,400698,LD-AH-G3-B3-B8-04-E,57
2025-11-20,PL_135,15630,401309,LD-AH-G3-B3-B8-04-E,58
2025-11-20,PL_135,15630,395983,LD-AH-G3-B3-B8-04-E,59
2025-11-20,PL_135,15630,396467,LD-AH-G3-B3-B8-04-E,60
2025-11-20,PL_135,15630,392424,LD-AH-G3-B3-B8-04-E,61
2025-11-20,PL_135,15630,395468,LD-AH-G3-B3-B8-04-E,62
2025-11-20,PL_135,15630,401309,LD-AH-G3-B3-B8-04-E,63
2025-11-20,PL_135,15630,399816,LD-AH-G3-B3-B8-04-E,64
2025-11-20,PL_135,15630,400976,LD-AH-G3-B3-B8-04-E,65
2025-11-20,PL_135,15630,394413,LD-AH-G3-B3-B8-04-E,66
2025-11-20,PL_135,16397,400976,LD-AH-G3-B3-B8-03-B,67
2025-11-20,PL_135,16397,396446,LD-AH-G3-B3-B8-03-B,68
2025-11-20,PL_135,16397,394413,LD-AH-G3-B3-B8-03-B,69
2025-11-20,PL_135,16397,396467,LD-AH-G3-B3-B8-03-B,70
2025-11-20,PL_135,16397,395983,LD-AH-G3-B3-B8-03-B,71
2025-11-20,PL_135,16397,401309,LD-AH-G3-B3-B8-03-B,72
2025-11-20,PL_135,16397,400156,LD-AH-G3-B3-B8-03-B,73
2025-11-20,PL_135,16397,392424,LD-AH-G3-B3-B8-03-B,74
2025-11-20,PL_135,16397,399816,LD-AH-G3-B3-B8-03-B,75
2025-11-20,PL_135,16397,395468,LD-AH-G3-B3-B8-03-B,76
2025-11-20,PL_135,22638,401309,LD-AH-G3-B3-B8-03-F,77
2025-11-20,PL_135,22638,394413,LD-AH-G3-B3-B8-03-F,78
2025-11-20,PL_135,22638,401309,LD-AH-G3-B3-B8-03-F,79
2025-11-20,PL_135,22638,399816,LD-AH-G3-B3-B8-03-F,80
2025-11-20,PL_135,22638,392424,LD-AH-G3-B3-B8-03-F,81
2025-11-20,PL_135,22638,395468,LD-AH-G3-B3-B8-03-F,82
2025-11-20,PL_135,22638,395983,LD-AH-G3-B3-B8-03-F,83
2025-11-20,PL_135,22638,400976,LD-AH-G3-B3-B8-03-F,84
2025-11-20,PL_135,22638,396467,LD-AH-G3-B3-B8-03-F,85
2025-11-20,PL_135,8121,401309,LD-AH-G3-B3-B8-05-A,86
2025-11-20,PL_135,8121,400976,LD-AH-G3-B3-B8-05-A,87
2025-11-20,PL_135,8121,396446,LD-AH-G3-B3-B8-05-A,88
2025-11-20,PL_135,8121,401309,LD-AH-G3-B3-B8-05-A,89
2025-11-20,PL_135,8121,400698,LD-AH-G3-B3-B8-05-A,90
