order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_299,8968,401312,LD-AB-G3-A3-A2-13-D,1
2025-11-20,PL_299,8968,398161,LD-AB-G3-A3-A2-13-D,2
2025-11-20,PL_299,8968,353631,LD-AB-G3-A3-A2-13-D,3
2025-11-20,PL_299,23737,400156,LD-AB-G3-A3-A2-11-D,4
2025-11-20,PL_299,23737,401312,LD-AB-G3-A3-A2-11-D,5
2025-11-20,PL_299,1262,396766,LD-AC-G3-A3-A3-06-A,6
2025-11-20,PL_299,1262,398161,LD-AC-G3-A3-A3-06-A,7
2025-11-20,PL_299,1262,401312,LD-AC-G3-A3-A3-06-A,8
2025-11-20,PL_299,248098,399046,LD-AC-G3-A3-A3-16-F,9
2025-11-20,PL_299,248098,396766,LD-AC-G3-A3-A3-16-F,10
2025-11-20,PL_299,248098,400156,LD-AC-G3-A3-A3-16-F,11
2025-11-20,PL_299,9812,400156,LD-AC-G3-A3-A3-16-F,12
2025-11-20,PL_299,9812,398161,LD-AC-G3-A3-A3-16-F,13
2025-11-20,PL_299,9812,396766,LD-AC-G3-A3-A3-16-F,14
2025-11-20,PL_299,9812,401312,LD-AC-G3-A3-A3-16-F,15
2025-11-20,PL_299,9812,400418,LD-AC-G3-A3-A3-16-F,16
2025-11-20,PL_299,9812,400490,LD-AC-G3-A3-A3-16-F,17
2025-11-20,PL_299,18831,399046,LD-AC-G3-A3-A3-15-E,18
2025-11-20,PL_299,18831,400793,LD-AC-G3-A3-A3-15-E,19
2025-11-20,PL_299,7019,400156,LD-AC-G3-A3-A3-02-D,20
2025-11-20,PL_299,7019,399046,LD-AC-G3-A3-A3-02-D,21
2025-11-20,PL_299,7019,353631,LD-AC-G3-A3-A3-02-D,22
2025-11-20,PL_299,152658,398161,LD-AD-G3-A3-A4-06-F,23
2025-11-20,PL_299,152658,400793,LD-AD-G3-A3-A4-06-F,24
2025-11-20,PL_299,21611,396766,LD-AD-G3-A3-A4-15-D,25
2025-11-20,PL_299,21611,400793,LD-AD-G3-A3-A4-15-D,26
2025-11-20,PL_299,21611,400156,LD-AD-G3-A3-A4-15-D,27
2025-11-20,PL_299,176036,399046,LD-AE-G3-A3-A5-08-A,28
2025-11-20,PL_299,5506,401312,LD-AE-G3-A3-A5-08-E,29
2025-11-20,PL_299,5506,396766,LD-AE-G3-A3-A5-08-E,30
2025-11-20,PL_299,5506,399046,LD-AE-G3-A3-A5-08-E,31
2025-11-20,PL_299,256991,401312,LD-AE-G3-A3-A5-03-F,32
2025-11-20,PL_299,256991,399046,LD-AE-G3-A3-A5-03-F,33
2025-11-20,PL_299,256991,400156,LD-AE-G3-A3-A5-03-F,34
2025-11-20,PL_299,256991,400793,LD-AE-G3-A3-A5-03-F,35
2025-11-20,PL_299,21436,400697,LD-AF-G3-A3-A6-06-B,36
2025-11-20,PL_299,21436,400418,LD-AF-G3-A3-A6-06-B,37
2025-11-20,PL_299,21436,396766,LD-AF-G3-A3-A6-06-B,38
2025-11-20,PL_299,24096,396766,LD-AF-G3-A3-A6-16-B,39
2025-11-20,PL_299,24096,400793,LD-AF-G3-A3-A6-16-B,40
2025-11-20,PL_299,24096,353631,LD-AF-G3-A3-A6-16-B,41
2025-11-20,PL_299,24096,400156,LD-AF-G3-A3-A6-16-B,42
2025-11-20,PL_299,24096,399046,LD-AF-G3-A3-A6-16-B,43
2025-11-20,PL_299,163800,396766,LD-AF-G3-A3-A6-08-B,44
2025-11-20,PL_299,163800,399046,LD-AF-G3-A3-A6-08-B,45
2025-11-20,PL_299,4072,400156,LD-AG-G3-A3-A7-14-D,46
2025-11-20,PL_299,742,337626,LD-AG-G3-A3-A7-08-E,47
2025-11-20,PL_299,742,396766,LD-AG-G3-A3-A7-08-E,48
2025-11-20,PL_299,131147,395105,LD-AG-G3-A3-A7-07-E,49
2025-11-20,PL_299,131147,400156,LD-AG-G3-A3-A7-07-E,50
2025-11-20,PL_299,131147,399046,LD-AG-G3-A3-A7-07-E,51
2025-11-20,PL_299,160410,400156,LD-AG-G3-A3-A7-10-D,52
