order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_190,16819,399816,LD-AM-G0-C0-C15-03-A,1
2025-11-20,PL_190,16819,395983,LD-AM-G0-C0-C15-03-A,2
2025-11-20,PL_190,16819,396467,LD-AM-G0-C0-C15-03-A,3
2025-11-20,PL_190,236274,395983,LD-AM-G0-C0-C15-07-B,4
2025-11-20,PL_190,236274,396446,LD-AM-G0-C0-C15-07-B,5
2025-11-20,PL_190,2030,396446,LD-AM-G0-C0-C15-11-A,6
2025-11-20,PL_190,3985,399816,LD-AO-C0-C17-04-B3,7
2025-11-20,PL_190,3985,395468,LD-AO-C0-C17-04-B3,8
2025-11-20,PL_190,3985,396446,LD-AQ-C0-C19-14-B3,9
2025-11-20,PL_190,17688,401309,PL-AA-G0-D0-D1-02-C,10
2025-11-20,PL_190,124059,396467,PL-AB-G0-D0-D2-08-C,11
2025-11-20,PL_190,124059,395468,PL-AB-G0-D0-D2-08-C,12
2025-11-20,PL_190,124059,401309,PL-AB-G0-D0-D2-08-C,13
2025-11-20,PL_190,110635,401309,PL-AB-G0-D0-D2-05-B,14
2025-11-20,PL_190,110635,395468,PL-AB-G0-D0-D2-05-B,15
2025-11-20,PL_190,110635,392424,PL-AB-G0-D0-D2-05-B,16
2025-11-20,PL_190,1820,392424,PL-AB-G0-D0-D2-09-B,17
2025-11-20,PL_190,260397,395468,PL-AC-G0-D0-D3-14-C,18
2025-11-20,PL_190,57153,400698,PL-AC-G0-D0-D3-09-A,19
2025-11-20,PL_190,57153,392424,PL-AC-G0-D0-D3-09-A,20
2025-11-20,PL_190,28356,392424,PL-AC-G0-D0-D3-03-A,21
2025-11-20,PL_190,28356,396467,PL-AC-G0-D0-D3-03-A,22
2025-11-20,PL_190,28356,395468,PL-AC-G0-D0-D3-03-A,23
2025-11-20,PL_190,149248,400976,PL-AC-G0-D0-D3-04-B,24
2025-11-20,PL_190,149248,396446,PL-AC-G0-D0-D3-04-B,25
2025-11-20,PL_190,149248,394413,PL-AC-G0-D0-D3-04-B,26
2025-11-20,PL_190,1011,395983,PL-AC-G0-B0-B3-13-B,27
2025-11-20,PL_190,171860,399816,PL-AC-G0-D0-D3-07-A,28
2025-11-20,PL_190,2318,392424,PL-AD-G0-D0-D4-14-C,29
2025-11-20,PL_190,2318,395468,PL-AD-G0-D0-D4-14-C,30
2025-11-20,PL_190,255935,401309,PL-AD-G0-D0-D4-18-B,31
2025-11-20,PL_190,255935,395468,PL-AD-G0-D0-D4-18-B,32
2025-11-20,PL_190,4516,392424,PL-AD-G0-C0-C4-03-B,33
2025-11-20,PL_190,4516,396467,PL-AD-G0-C0-C4-03-B,34
2025-11-20,PL_190,20629,401309,PL-AD-G0-D0-D4-03-A,35
2025-11-20,PL_190,20629,401309,PL-AD-G0-D0-D4-03-A,36
2025-11-20,PL_190,62848,400156,PL-AD-G0-D0-D4-04-B,37
2025-11-20,PL_190,139454,401309,PL-AE-G0-D0-D5-01-A,38
2025-11-20,PL_190,139454,395983,PL-AE-G0-D0-D5-01-A,39
2025-11-20,PL_190,139454,395468,PL-AE-G0-D0-D5-01-A,40
2025-11-20,PL_190,3688,394413,PL-AE-G0-D0-D5-07-A,41
2025-11-20,PL_190,24695,401309,PL-AE-G0-D0-D5-15-B,42
2025-11-20,PL_190,24695,392424,PL-AE-G0-D0-D5-15-B,43
2025-11-20,PL_190,165002,400156,PL-AF-G0-D0-D6-11-A,44
2025-11-20,PL_190,165002,396467,PL-AF-G0-D0-D6-11-A,45
2025-11-20,PL_190,158635,395468,PL-AF-G0-C0-C6-07-A,46
2025-11-20,PL_190,158635,401309,PL-AF-G0-C0-C6-07-A,47
2025-11-20,PL_190,4890,396467,PL-AF-G0-D0-D6-03-B,48
2025-11-20,PL_190,4890,392424,PL-AF-G0-D0-D6-03-B,49
2025-11-20,PL_190,267,399816,PL-AF-G0-D0-D6-01-B,50
2025-11-20,PL_190,103312,396467,PL-AF-G0-D0-D6-10-C,51
2025-11-20,PL_190,103312,392424,PL-AF-G0-D0-D6-10-C,52
2025-11-20,PL_190,5002,400156,PL-AF-G0-C0-C6-02-C,53
2025-11-20,PL_190,1074,395468,PL-AF-G0-D0-D6-14-B,54
2025-11-20,PL_190,2363,392424,PL-AG-G0-D0-D7-05-B,55
2025-11-20,PL_190,2363,394413,PL-AG-G0-D0-D7-05-B,56
2025-11-20,PL_190,2363,401309,PL-AG-G0-D0-D7-05-B,57
2025-11-20,PL_190,912,392424,PL-AG-G0-B0-B7-04-C,58
2025-11-20,PL_190,912,396467,PL-AG-G0-B0-B7-04-C,59
2025-11-20,PL_190,17560,399816,PL-AG-G0-C0-C7-13-B,60
2025-11-20,PL_190,225331,401309,PL-AG-G0-C0-C7-14-C,61
2025-11-20,PL_190,158613,395468,PL-AH-G0-D0-D8-15-A,62
2025-11-20,PL_190,111970,401309,PL-AH-G0-D0-D8-08-B,63
2025-11-20,PL_190,111970,392424,PL-AH-G0-D0-D8-08-B,64
2025-11-20,PL_190,62379,400156,PL-AH-G0-D0-D8-18-C,65
2025-11-20,PL_190,62379,396467,PL-AH-G0-D0-D8-18-C,66
2025-11-20,PL_190,152258,396467,PL-AH-G0-D0-D8-12-B,67
2025-11-20,PL_190,152258,392424,PL-AH-G0-D0-D8-12-B,68
2025-11-20,PL_190,152258,400976,PL-AH-G0-D0-D8-12-B,69
2025-11-20,PL_190,2783,400976,PL-AH-G0-B0-B8-01-B,70
2025-11-20,PL_190,259754,401309,PL-AH-G0-B0-B8-02-C,71
2025-11-20,PL_190,259754,395468,PL-AH-G0-B0-B8-02-C,72
2025-11-20,PL_190,121511,396467,PL-AH-G0-D0-D8-07-A,73
2025-11-20,PL_190,366,395983,PL-AH-G0-B0-B8-10-C,74
2025-11-20,PL_190,366,396446,PL-AH-G0-B0-B8-10-C,75
2025-11-20,PL_190,8551,400976,PL-AH-G0-D0-D8-15-B,76
2025-11-20,PL_190,5518,395468,PL-AH-G0-B0-B8-15-B,77
2025-11-20,PL_190,9662,394413,PL-AH-G0-C0-C8-07-B,78
2025-11-20,PL_190,9662,395983,PL-AH-G0-C0-C8-07-B,79
2025-11-20,PL_190,70903,394413,PL-AH-G0-C0-C8-02-B,80
2025-11-20,PL_190,70903,399816,PL-AH-G0-C0-C8-02-B,81
2025-11-20,PL_190,1698,396467,PL-AH-G0-B0-B8-06-B,82
2025-11-20,PL_190,226118,396467,PL-AI-G0-D0-D9-02-C,83
2025-11-20,PL_190,2784,396467,PL-AI-G0-B0-B10-17-B,84
2025-11-20,PL_190,23552,392424,PL-AI-G0-B0-B13-17-A,85
2025-11-20,PL_190,17436,401309,PL-AJ-G0-D0-D10-17-A,86
2025-11-20,PL_190,22677,395468,PL-AK-G0-D0-D11-16-C,87
2025-11-20,PL_190,4598,395468,PL-AL-G0-D0-D12-13-B,88
2025-11-20,PL_190,4598,396467,PL-AL-G0-D0-D12-13-B,89
2025-11-20,PL_190,254827,396446,PL-AM-G0-D0-D13-04-B,90
2025-11-20,PL_190,254827,396467,PL-AM-G0-D0-D13-04-B,91
2025-11-20,PL_190,159057,396446,PL-AM-G0-D0-D13-05-A,92
2025-11-20,PL_190,6005,396467,PL-AM-G0-D0-D13-10-C,93
2025-11-20,PL_190,23084,399816,PL-AM-G0-D0-D13-06-B,94
2025-11-20,PL_190,23084,395983,PL-AM-G0-D0-D13-06-B,95
2025-11-20,PL_190,7621,400156,PL-AN-G0-D0-D14-11-A,96
2025-11-20,PL_190,7621,392424,PL-AN-G0-D0-D14-11-A,97
2025-11-20,PL_190,7621,395468,PL-AN-G0-D0-D14-11-A,98
