order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_034,4942,398693,PL-AA-G0-B0-B1-14-A,1
2025-11-20,PL_034,4942,394957,PL-AA-G0-B0-B1-14-A,2
2025-11-20,PL_034,13238,398693,PL-AA-G0-C0-C1-02-A,3
2025-11-20,PL_034,1989,398693,PL-AB-G0-C0-C2-06-A,4
2025-11-20,PL_034,1989,394957,PL-AB-G0-C0-C2-06-A,5
2025-11-20,PL_034,1876,401063,PL-AB-G0-C0-C2-08-A,6
2025-11-20,PL_034,1876,398939,PL-AB-G0-C0-C2-08-A,7
2025-11-20,PL_034,2953,401063,PL-AC-G0-C0-C3-02-A,8
2025-11-20,PL_034,7298,398693,PL-AC-G0-B0-B3-04-D,9
2025-11-20,PL_034,7298,395059,PL-AC-G0-B0-B3-04-D,10
2025-11-20,PL_034,16400,398693,PL-AC-G0-C0-C3-14-A,11
2025-11-20,PL_034,16400,400356,PL-AC-G0-C0-C3-14-A,12
2025-11-20,PL_034,133639,398939,PL-AC-G0-D0-D3-06-D,13
2025-11-20,PL_034,2909,398693,PL-AC-G0-B0-B3-18-D,14
2025-11-20,PL_034,18427,398693,PL-AD-G0-D0-D4-12-B,15
2025-11-20,PL_034,83233,398693,PL-AD-G0-D0-D4-18-A,16
2025-11-20,PL_034,83233,394957,PL-AD-G0-D0-D4-18-A,17
2025-11-20,PL_034,199345,398693,PL-AD-G0-B0-B4-06-D,18
2025-11-20,PL_034,199345,398693,PL-AD-G0-B0-B4-06-D,19
2025-11-20,PL_034,4505,398693,PL-AD-G0-D0-D4-08-A,20
2025-11-20,PL_034,3268,398939,PL-AD-G0-D0-D4-10-D,21
2025-11-20,PL_034,16496,398939,PL-AD-G0-B0-B4-06-A,22
2025-11-20,PL_034,59903,394957,PL-AD-G0-D0-D4-16-D,23
2025-11-20,PL_034,466,398693,PL-AE-G0-D0-D5-12-A,24
2025-11-20,PL_034,466,395106,PL-AE-G0-D0-D5-12-A,25
2025-11-20,PL_034,1439,398693,PL-AE-G0-C0-C5-14-D,26
2025-11-20,PL_034,1439,401063,PL-AE-G0-C0-C5-14-D,27
2025-11-20,PL_034,4409,400356,PL-AE-G0-D0-D5-14-D,28
2025-11-20,PL_034,4409,398693,PL-AE-G0-D0-D5-14-D,29
2025-11-20,PL_034,4015,398693,PL-AE-G0-D0-D5-04-A,30
2025-11-20,PL_034,4015,400263,PL-AE-G0-D0-D5-04-A,31
2025-11-20,PL_034,423,398939,PL-AE-G0-C0-C5-02-A,32
2025-11-20,PL_034,423,398693,PL-AE-G0-C0-C5-02-A,33
2025-11-20,PL_034,17735,394957,PL-AE-G0-D0-D5-14-A,34
2025-11-20,PL_034,17735,398693,PL-AE-G0-D0-D5-14-A,35
2025-11-20,PL_034,7875,398693,PL-AE-G0-D0-D5-14-A,36
2025-11-20,PL_034,7875,397205,PL-AE-G0-D0-D5-14-A,37
2025-11-20,PL_034,137220,398693,PL-AE-G0-D0-D5-02-D,38
2025-11-20,PL_034,680,398693,PL-AE-G0-B0-B5-18-D,39
2025-11-20,PL_034,680,394957,PL-AE-G0-B0-B5-18-D,40
2025-11-20,PL_034,19601,400356,PL-AE-G0-C0-C5-08-A,41
2025-11-20,PL_034,922,398693,PL-AE-G0-B0-B5-02-D,42
2025-11-20,PL_034,4195,398693,PL-AE-G0-B0-B5-06-D,43
2025-11-20,PL_034,5924,397205,PL-AE-G0-C0-C5-10-A,44
2025-11-20,PL_034,1374,400356,PL-AE-G0-B0-B5-18-D,45
2025-11-20,PL_034,755,398693,PL-AE-G0-D0-D5-14-D,46
2025-11-20,PL_034,22083,397205,PL-AF-G0-D0-D6-08-D,47
2025-11-20,PL_034,22083,394957,PL-AF-G0-D0-D6-08-D,48
2025-11-20,PL_034,22083,398939,PL-AF-G0-D0-D6-08-D,49
