order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_499,209442,401367,LD-AN-C0-C16-16-B1,1
2025-11-20,PL_499,7010,401367,LD-AP-C0-C18-16-B1,2
2025-11-20,PL_499,2154,401367,PL-AA-G0-D0-D1-18-C,3
2025-11-20,PL_499,2154,401367,PL-AA-G0-D0-D1-14-B,4
2025-11-20,PL_499,124059,401367,PL-AB-G0-D0-D2-08-C,5
2025-11-20,PL_499,64,401367,PL-AC-G0-D0-D3-11-B,6
2025-11-20,PL_499,2154,401367,PL-AC-G0-D0-D3-01-B,7
2025-11-20,PL_499,28356,401367,PL-AC-G0-D0-D3-03-A,8
2025-11-20,PL_499,23895,401367,PL-AD-G0-D0-D4-09-B,9
2025-11-20,PL_499,872,401367,PL-AD-G0-D0-D4-02-B,10
2025-11-20,PL_499,140486,401367,PL-AD-G0-D0-D4-10-B,11
2025-11-20,PL_499,158613,401367,PL-AD-G0-D0-D4-01-A,12
2025-11-20,PL_499,11907,401367,PL-AE-G0-D0-D5-18-B,13
2025-11-20,PL_499,22147,401367,PL-AF-G0-C0-C6-03-A,14
2025-11-20,PL_499,6011,401367,PL-AF-G0-D0-D6-13-A,15
2025-11-20,PL_499,1068,401367,PL-AH-G0-D0-D8-09-B,16
2025-11-20,PL_499,152258,401367,PL-AH-G0-D0-D8-12-B,17
2025-11-20,PL_499,222172,401367,PL-AJ-G0-D0-D10-11-B,18
2025-11-20,PL_499,193954,401367,PL-AK-G0-D0-D11-10-C,19
2025-11-20,PL_499,64,401367,PL-AN-G0-D0-D14-18-B,20
2025-11-20,PL_499,7621,401367,PL-AN-G0-D0-D14-11-A,21
