order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_101,18345,400989,LD-AM-B0-B15-16-B3,1
2025-11-20,PL_101,19882,396857,PL-AA-G0-C0-C1-02-D,2
2025-11-20,PL_101,19882,396204,PL-AA-G0-C0-C1-02-D,3
2025-11-20,PL_101,4942,399370,PL-AA-G0-B0-B1-14-A,4
2025-11-20,PL_101,4942,396204,PL-AA-G0-B0-B1-14-A,5
2025-11-20,PL_101,1989,400061,PL-AB-G0-C0-C2-06-A,6
2025-11-20,PL_101,2909,400989,PL-AC-G0-B0-B3-18-D,7
2025-11-20,PL_101,2909,396857,PL-AC-G0-B0-B3-18-D,8
2025-11-20,PL_101,4198,400989,PL-AC-G0-B0-B3-16-D,9
2025-11-20,PL_101,133639,398161,PL-AC-G0-D0-D3-06-D,10
2025-11-20,PL_101,18427,396204,PL-AD-G0-D0-D4-12-B,11
2025-11-20,PL_101,78043,399370,PL-AD-G0-D0-D4-06-A,12
2025-11-20,PL_101,245806,399370,PL-AD-G0-B0-B4-08-D,13
2025-11-20,PL_101,13068,396204,PL-AE-G0-C0-C5-14-D,14
2025-11-20,PL_101,13068,396857,PL-AE-G0-C0-C5-14-D,15
2025-11-20,PL_101,421,400989,PL-AE-G0-B0-B5-02-A,16
2025-11-20,PL_101,680,400989,PL-AE-G0-B0-B5-18-D,17
2025-11-20,PL_101,961,400061,PL-AE-G0-B0-B5-04-D,18
2025-11-20,PL_101,494,396857,PL-AE-G0-C0-C5-02-A,19
2025-11-20,PL_101,3818,396857,PL-AF-G0-C0-C6-04-D,20
2025-11-20,PL_101,3818,400061,PL-AF-G0-C0-C6-04-D,21
2025-11-20,PL_101,421,400989,PL-AF-G0-C0-C6-16-D,22
2025-11-20,PL_101,66,400989,PL-AF-G0-C0-C6-02-A,23
2025-11-20,PL_101,33598,394542,PL-AF-G0-D0-D6-02-A,24
2025-11-20,PL_101,38727,400061,PL-AF-G0-B0-B6-06-A,25
2025-11-20,PL_101,680,400061,PL-AG-G0-B0-B7-08-A,26
2025-11-20,PL_101,2285,400989,PL-AG-G0-C0-C7-06-D,27
2025-11-20,PL_101,146359,400061,PL-AG-G0-B0-B7-04-D,28
2025-11-20,PL_101,146359,394542,PL-AG-G0-B0-B7-04-D,29
2025-11-20,PL_101,7441,400989,PL-AG-G0-C0-C7-06-A,30
2025-11-20,PL_101,2313,400061,PL-AG-G0-B0-B7-12-D,31
2025-11-20,PL_101,1064,396204,PL-AH-G0-B0-B8-14-A,32
2025-11-20,PL_101,5607,400989,PL-AH-G0-B0-B8-08-A,33
2025-11-20,PL_101,5607,396204,PL-AH-G0-B0-B8-08-A,34
2025-11-20,PL_101,5941,396857,PL-AH-G0-B0-B8-18-D,35
2025-11-20,PL_101,31907,399370,PL-AH-G0-D0-D8-16-D,36
2025-11-20,PL_101,4190,399370,PL-AI-G0-B0-B13-02-A,37
2025-11-20,PL_101,4190,394542,PL-AI-G0-B0-B13-02-A,38
2025-11-20,PL_101,1439,400061,PL-AI-G0-B0-B10-04-D,39
2025-11-20,PL_101,14016,396204,PL-AI-G0-B0-B12-16-A,40
2025-11-20,PL_101,1696,396204,PL-AI-G0-D0-D9-16-D,41
2025-11-20,PL_101,3995,396204,PL-AI-G0-B0-B11-02-D,42
2025-11-20,PL_101,184589,400989,PL-AI-G0-D0-D9-18-D,43
2025-11-20,PL_101,89710,396857,PL-AJ-G0-D0-D10-10-A,44
2025-11-20,PL_101,121750,396857,PL-AK-G0-D0-D11-16-A,45
2025-11-20,PL_101,121750,396857,PL-AK-G0-D0-D11-16-A,46
2025-11-20,PL_101,23258,400989,PL-AK-G0-D0-D11-16-D,47
2025-11-20,PL_101,23258,399370,PL-AK-G0-D0-D11-16-D,48
2025-11-20,PL_101,161435,400989,PL-AM-G0-D0-D13-02-A,49
2025-11-20,PL_101,161435,394542,PL-AM-G0-D0-D13-02-A,50
2025-11-20,PL_101,161435,400061,PL-AM-G0-D0-D13-02-A,51
2025-11-20,PL_101,1883,400356,PL-AM-G0-D0-D13-08-D,52
