order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_193,1083,396467,LD-AA-G1-D1-D1-10-D,1
2025-11-20,PL_193,1083,399816,LD-AA-G1-D1-D1-10-D,2
2025-11-20,PL_193,1083,396446,LD-AA-G1-D1-D1-10-D,3
2025-11-20,PL_193,1083,400156,LD-AA-G1-D1-D1-10-D,4
2025-11-20,PL_193,7618,396467,LD-AB-G1-D1-D2-09-B,5
2025-11-20,PL_193,7618,400156,LD-AB-G1-D1-D2-09-B,6
2025-11-20,PL_193,19040,399816,LD-AB-G1-D1-D2-17-B,7
2025-11-20,PL_193,19040,401309,LD-AB-G1-D1-D2-17-B,8
2025-11-20,PL_193,682,400156,LD-AB-G1-D1-D2-14-E,9
2025-11-20,PL_193,681,399816,LD-AB-G1-D1-D2-11-D,10
2025-11-20,PL_193,681,400976,LD-AB-G1-D1-D2-11-D,11
2025-11-20,PL_193,17894,401309,LD-AC-G1-D1-D3-01-B,12
2025-11-20,PL_193,17894,400976,LD-AC-G1-D1-D3-01-B,13
2025-11-20,PL_193,17894,396446,LD-AC-G1-D1-D3-01-B,14
2025-11-20,PL_193,17894,400698,LD-AC-G1-D1-D3-01-B,15
2025-11-20,PL_193,17894,400156,LD-AC-G1-D1-D3-01-B,16
2025-11-20,PL_193,2967,399816,LD-AC-G1-D1-D3-11-C,17
2025-11-20,PL_193,2967,395468,LD-AC-G1-D1-D3-11-C,18
2025-11-20,PL_193,2967,396467,LD-AC-G1-D1-D3-11-C,19
2025-11-20,PL_193,1370,394413,LD-AC-G1-D1-D3-01-B,20
2025-11-20,PL_193,1370,401309,LD-AC-G1-D1-D3-01-B,21
2025-11-20,PL_193,1370,399816,LD-AC-G1-D1-D3-01-B,22
2025-11-20,PL_193,136430,399816,LD-AD-G1-D1-D4-08-F,23
2025-11-20,PL_193,136430,395468,LD-AD-G1-D1-D4-08-F,24
2025-11-20,PL_193,136430,401309,LD-AD-G1-D1-D4-08-F,25
2025-11-20,PL_193,136430,396467,LD-AD-G1-D1-D4-08-F,26
2025-11-20,PL_193,885,394413,LD-AD-G1-D1-D4-01-F,27
2025-11-20,PL_193,885,395468,LD-AD-G1-D1-D4-01-F,28
2025-11-20,PL_193,471,400698,LD-AD-G1-D1-D4-04-F,29
2025-11-20,PL_193,471,395983,LD-AD-G1-D1-D4-04-F,30
2025-11-20,PL_193,471,396446,LD-AD-G1-D1-D4-04-F,31
2025-11-20,PL_193,2165,395468,LD-AE-G1-D1-D5-10-C,32
2025-11-20,PL_193,2163,401309,LD-AF-G1-D1-D6-06-F,33
