order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_303,12084,400418,LD-AA-G3-D3-D1-04-F,1
2025-11-20,PL_303,1790,353631,LD-AA-G3-E3-E1-08-B,2
2025-11-20,PL_303,226995,395105,LD-AA-G3-D3-D1-06-E,3
2025-11-20,PL_303,55899,401312,LD-AB-G3-D3-D2-11-B,4
2025-11-20,PL_303,21016,337626,LD-AB-G3-D3-D2-05-E,5
2025-11-20,PL_303,46236,400793,LD-AC-G3-D3-D3-16-B,6
2025-11-20,PL_303,46236,396766,LD-AC-G3-D3-D3-16-B,7
2025-11-20,PL_303,24230,396766,LD-AC-G3-E3-E3-10-A,8
2025-11-20,PL_303,217789,400418,LD-AC-G3-D3-D3-01-B,9
2025-11-20,PL_303,3902,400156,LD-AC-G3-E3-E3-12-B,10
2025-11-20,PL_303,7102,400793,LD-AC-G3-E3-E3-12-E,11
2025-11-20,PL_303,38409,399046,LD-AC-G3-D3-D3-05-D,12
2025-11-20,PL_303,8674,337626,LD-AC-G3-E3-E3-07-A,13
2025-11-20,PL_303,238416,401312,LD-AD-G3-E3-E4-04-E,14
2025-11-20,PL_303,38999,398161,LD-AD-G3-D3-D4-03-B,15
2025-11-20,PL_303,7016,401312,LD-AD-G3-E3-E4-01-B,16
2025-11-20,PL_303,150497,400490,LD-AD-G3-D3-D4-01-C,17
2025-11-20,PL_303,150497,400418,LD-AD-G3-D3-D4-01-C,18
2025-11-20,PL_303,10018,401312,LD-AE-G3-E3-E5-04-D,19
2025-11-20,PL_303,10018,400156,LD-AE-G3-E3-E5-04-D,20
2025-11-20,PL_303,8798,400156,LD-AE-G3-D3-D5-14-A,21
2025-11-20,PL_303,8798,400156,LD-AE-G3-E3-E5-01-E,22
2025-11-20,PL_303,73018,401312,LD-AE-G3-E3-E5-02-B,23
2025-11-20,PL_303,103076,399046,LD-AE-G3-E3-E5-04-C,24
2025-11-20,PL_303,103076,398161,LD-AE-G3-E3-E5-04-C,25
2025-11-20,PL_303,7020,396766,LD-AE-G3-D3-D5-14-B,26
2025-11-20,PL_303,7020,398161,LD-AE-G3-D3-D5-14-B,27
