order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_167,263976,400156,LD-AM-A1-A15-02-C1,1
2025-11-20,PL_167,217067,400156,LD-AM-B1-B15-18-A3,2
2025-11-20,PL_167,217067,396467,LD-AM-B1-B15-18-A3,3
2025-11-20,PL_167,137702,396467,LD-AM-B1-B15-04-C3,4
2025-11-20,PL_167,489,395468,LD-AM-B1-B15-02-B3,5
2025-11-20,PL_167,68,401309,LD-AM-A1-A15-12-E1,6
2025-11-20,PL_167,68,396446,LD-AM-A1-A15-12-E1,7
2025-11-20,PL_167,912,394413,LD-AM-A1-A15-12-C3,8
2025-11-20,PL_167,912,399816,LD-AM-A1-A15-12-C3,9
2025-11-20,PL_167,846,400156,LD-AM-A1-A15-12-B3,10
2025-11-20,PL_167,40286,396467,LD-AM-B1-B15-18-A3,11
2025-11-20,PL_167,40286,395468,LD-AM-B1-B15-18-A3,12
2025-11-20,PL_167,7291,396467,LD-AM-B1-B15-16-E3,13
2025-11-20,PL_167,4130,392424,LD-AM-A1-A15-14-B3,14
2025-11-20,PL_167,206433,394413,LD-AN-A1-A16-06-C1,15
2025-11-20,PL_167,206433,401309,LD-AN-A1-A16-06-C1,16
2025-11-20,PL_167,206433,400976,LD-AN-A1-A16-06-C1,17
2025-11-20,PL_167,223872,395468,LD-AN-A1-A16-08-E1,18
2025-11-20,PL_167,223872,392424,LD-AN-A1-A16-08-E1,19
2025-11-20,PL_167,133132,394413,LD-AN-A1-A16-01-D3,20
2025-11-20,PL_167,133132,400156,LD-AN-A1-A16-01-D3,21
2025-11-20,PL_167,1769,396467,LD-AN-A1-A16-12-D1,22
2025-11-20,PL_167,406,392424,LD-AN-A1-A16-11-D2,23
2025-11-20,PL_167,2620,400698,LD-AN-A1-A16-13-E2,24
2025-11-20,PL_167,2620,392424,LD-AN-A1-A16-13-E2,25
2025-11-20,PL_167,4125,396467,LD-AN-A1-A16-12-B2,26
2025-11-20,PL_167,4125,392424,LD-AN-A1-A16-12-B2,27
2025-11-20,PL_167,7196,401309,LD-AN-A1-A16-16-E2,28
2025-11-20,PL_167,7196,395983,LD-AN-A1-A16-16-E2,29
2025-11-20,PL_167,11298,399816,LD-AN-B1-B16-18-D2,30
2025-11-20,PL_167,21965,400976,LD-AN-A1-A16-09-D2,31
2025-11-20,PL_167,21965,400156,LD-AN-A1-A16-09-D2,32
2025-11-20,PL_167,7617,392424,LD-AN-A1-A16-01-A1,33
2025-11-20,PL_167,7617,401309,LD-AN-A1-A16-01-A1,34
2025-11-20,PL_167,642,396467,LD-AN-B1-B16-14-D1,35
2025-11-20,PL_167,2608,395468,LD-AN-B1-B16-15-E2,36
2025-11-20,PL_167,200958,400976,LD-AO-A1-A17-15-B2,37
2025-11-20,PL_167,200958,392424,LD-AO-A1-A17-15-B2,38
2025-11-20,PL_167,232008,401309,LD-AO-B1-B17-17-B2,39
2025-11-20,PL_167,232008,401309,LD-AO-B1-B17-17-B2,40
2025-11-20,PL_167,2056,400698,LD-AO-B1-B17-15-C1,41
2025-11-20,PL_167,2056,395983,LD-AO-B1-B17-15-C1,42
2025-11-20,PL_167,13923,401309,LD-AO-B1-B17-15-D2,43
2025-11-20,PL_167,25666,396467,LD-AO-B1-B17-14-D1,44
2025-11-20,PL_167,25666,392424,LD-AO-B1-B17-14-D1,45
2025-11-20,PL_167,11599,392424,LD-AO-B1-B17-04-C3,46
2025-11-20,PL_167,11599,399816,LD-AO-B1-B17-04-C3,47
2025-11-20,PL_167,17996,399816,LD-AO-B1-B17-10-D1,48
2025-11-20,PL_167,17996,400156,LD-AO-B1-B17-10-D1,49
2025-11-20,PL_167,1685,395468,LD-AO-B1-B17-04-B3,50
2025-11-20,PL_167,4418,396446,LD-AO-B1-B17-10-B1,51
2025-11-20,PL_167,3774,395468,LD-AO-B1-B17-10-B1,52
2025-11-20,PL_167,4109,396467,LD-AO-A1-A17-12-D3,53
2025-11-20,PL_167,3770,395468,LD-AO-A1-A17-08-C2,54
2025-11-20,PL_167,156808,400156,LD-AP-B1-B18-10-B1,55
2025-11-20,PL_167,156808,401309,LD-AP-B1-B18-10-B1,56
2025-11-20,PL_167,156808,395468,LD-AP-B1-B18-10-B1,57
2025-11-20,PL_167,202513,392424,LD-AP-B1-B18-15-B1,58
2025-11-20,PL_167,202513,401309,LD-AP-B1-B18-15-B1,59
