order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_153,4215,401309,LD-AA-G1-D1-D1-08-E,1
2025-11-20,PL_153,4215,395983,LD-AA-G1-D1-D1-16-F,2
2025-11-20,PL_153,4215,395983,LD-AA-G1-D1-D1-08-E,3
2025-11-20,PL_153,4654,396467,LD-AA-G1-D1-D1-14-D,4
2025-11-20,PL_153,4654,392424,LD-AA-G1-D1-D1-14-D,5
2025-11-20,PL_153,4654,400698,LD-AA-G1-D1-D1-14-D,6
2025-11-20,PL_153,4654,395983,LD-AA-G1-D1-D1-14-D,7
2025-11-20,PL_153,4654,401309,LD-AA-G1-D1-D1-14-D,8
2025-11-20,PL_153,204750,394413,LD-AB-G1-D1-D2-07-E,9
2025-11-20,PL_153,204750,396446,LD-AB-G1-D1-D2-07-E,10
2025-11-20,PL_153,204750,396467,LD-AB-G1-D1-D2-07-E,11
2025-11-20,PL_153,204750,401309,LD-AB-G1-D1-D2-07-E,12
2025-11-20,PL_153,204750,400156,LD-AB-G1-D1-D2-07-E,13
2025-11-20,PL_153,204750,394413,LD-AB-G1-D1-D2-07-E,14
2025-11-20,PL_153,5840,395468,LD-AC-G1-D1-D3-09-A,15
2025-11-20,PL_153,5840,401309,LD-AC-G1-D1-D3-09-A,16
2025-11-20,PL_153,5840,394413,LD-AC-G1-D1-D3-09-A,17
2025-11-20,PL_153,5840,392424,LD-AC-G1-D1-D3-09-A,18
2025-11-20,PL_153,5840,396467,LD-AC-G1-D1-D3-09-A,19
2025-11-20,PL_153,5840,395983,LD-AC-G1-D1-D3-09-A,20
2025-11-20,PL_153,4213,399816,LD-AE-G1-D1-D5-03-C,21
2025-11-20,PL_153,4213,401309,LD-AE-G1-D1-D5-03-C,22
2025-11-20,PL_153,4213,392424,LD-AE-G1-D1-D5-03-C,23
2025-11-20,PL_153,4213,396467,LD-AE-G1-D1-D5-03-C,24
2025-11-20,PL_153,4211,399816,LD-AE-G1-D1-D5-06-F,25
2025-11-20,PL_153,4211,396446,LD-AE-G1-D1-D5-06-F,26
2025-11-20,PL_153,4211,396467,LD-AE-G1-D1-D5-06-F,27
2025-11-20,PL_153,128,401309,LD-AE-G1-D1-D5-16-E,28
2025-11-20,PL_153,128,401309,LD-AE-G1-D1-D5-16-E,29
2025-11-20,PL_153,128,396467,LD-AE-G1-D1-D5-16-E,30
2025-11-20,PL_153,4405,399816,LD-AG-G1-D1-D7-16-D,31
2025-11-20,PL_153,4405,396446,LD-AG-G1-D1-D7-16-D,32
2025-11-20,PL_153,4405,392424,LD-AG-G1-D1-D7-16-D,33
2025-11-20,PL_153,4405,396467,LD-AG-G1-D1-D7-16-D,34
2025-11-20,PL_153,4213,396467,LD-AG-G1-D1-D7-14-E,35
2025-11-20,PL_153,4213,396446,LD-AG-G1-D1-D7-14-E,36
2025-11-20,PL_153,4213,395468,LD-AG-G1-D1-D7-14-E,37
2025-11-20,PL_153,4166,400976,LD-AG-G1-D1-D7-07-A,38
2025-11-20,PL_153,4166,395983,LD-AG-G1-D1-D7-07-A,39
2025-11-20,PL_153,4210,396467,LD-AG-G1-D1-D7-08-E,40
2025-11-20,PL_153,4210,395468,LD-AG-G1-D1-D7-08-E,41
2025-11-20,PL_153,4210,392424,LD-AG-G1-D1-D7-08-E,42
2025-11-20,PL_153,4210,396446,LD-AG-G1-D1-D7-08-E,43
2025-11-20,PL_153,4210,394413,LD-AG-G1-D1-D7-08-E,44
2025-11-20,PL_153,917,392424,LD-AG-G1-D1-D7-03-E,45
2025-11-20,PL_153,917,401309,LD-AG-G1-D1-D7-03-E,46
2025-11-20,PL_153,72,392424,LD-AG-G1-D1-D7-18-B,47
2025-11-20,PL_153,72,394413,LD-AG-G1-D1-D7-18-B,48
2025-11-20,PL_153,72,401309,LD-AG-G1-D1-D7-18-B,49
2025-11-20,PL_153,72,396467,LD-AG-G1-D1-D7-18-B,50
2025-11-20,PL_153,13878,401309,LD-AG-G1-D1-D7-16-C,51
2025-11-20,PL_153,13878,394413,LD-AG-G1-D1-D7-16-C,52
2025-11-20,PL_153,13878,395468,LD-AG-G1-D1-D7-16-C,53
2025-11-20,PL_153,4405,401309,LD-AH-G1-D1-D8-10-D,54
