order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_157,9815,392424,LD-AC-G1-B1-B3-14-C,1
2025-11-20,PL_157,9815,401309,LD-AC-G1-B1-B3-14-C,2
2025-11-20,PL_157,9815,395983,LD-AC-G1-B1-B3-14-C,3
2025-11-20,PL_157,9339,395468,LD-AC-G1-B1-B3-12-F,4
2025-11-20,PL_157,9339,392424,LD-AC-G1-B1-B3-12-F,5
2025-11-20,PL_157,4510,395468,LD-AC-G1-B1-B3-12-D,6
2025-11-20,PL_157,4510,399816,LD-AC-G1-B1-B3-12-D,7
2025-11-20,PL_157,4510,400156,LD-AC-G1-B1-B3-12-D,8
2025-11-20,PL_157,4510,395983,LD-AC-G1-B1-B3-12-D,9
2025-11-20,PL_157,4510,392424,LD-AC-G1-B1-B3-12-D,10
2025-11-20,PL_157,6,392424,LD-AD-G1-B1-B4-17-C,11
2025-11-20,PL_157,6,395468,LD-AD-G1-B1-B4-17-C,12
2025-11-20,PL_157,6,401309,LD-AD-G1-B1-B4-17-C,13
2025-11-20,PL_157,9814,395468,LD-AD-G1-B1-B4-09-D,14
2025-11-20,PL_157,9814,400976,LD-AD-G1-B1-B4-09-D,15
2025-11-20,PL_157,9814,401309,LD-AD-G1-B1-B4-09-D,16
2025-11-20,PL_157,232,401309,LD-AD-G1-B1-B4-12-F,17
2025-11-20,PL_157,232,396467,LD-AD-G1-B1-B4-12-F,18
2025-11-20,PL_157,232,394413,LD-AD-G1-B1-B4-12-F,19
2025-11-20,PL_157,263312,396446,LD-AD-G1-B1-B4-05-D,20
2025-11-20,PL_157,263312,399816,LD-AD-G1-B1-B4-05-D,21
2025-11-20,PL_157,263312,395983,LD-AD-G1-B1-B4-05-D,22
2025-11-20,PL_157,263312,400976,LD-AD-G1-B1-B4-05-D,23
2025-11-20,PL_157,263312,395468,LD-AD-G1-B1-B4-05-D,24
2025-11-20,PL_157,263312,400698,LD-AD-G1-B1-B4-05-D,25
2025-11-20,PL_157,263312,394413,LD-AD-G1-B1-B4-05-D,26
2025-11-20,PL_157,263312,401309,LD-AD-G1-B1-B4-05-D,27
2025-11-20,PL_157,263312,400156,LD-AD-G1-B1-B4-05-D,28
2025-11-20,PL_157,263312,396467,LD-AD-G1-B1-B4-05-D,29
2025-11-20,PL_157,263312,401309,LD-AD-G1-B1-B4-05-D,30
2025-11-20,PL_157,263312,392424,LD-AD-G1-B1-B4-05-D,31
2025-11-20,PL_157,133773,396446,LD-AD-G1-B1-B4-13-A,32
2025-11-20,PL_157,133773,395468,LD-AD-G1-B1-B4-13-A,33
2025-11-20,PL_157,133773,400156,LD-AD-G1-B1-B4-13-A,34
2025-11-20,PL_157,133773,396467,LD-AD-G1-B1-B4-13-A,35
2025-11-20,PL_157,4620,392424,LD-AD-G1-B1-B4-13-C,36
2025-11-20,PL_157,4620,395983,LD-AD-G1-B1-B4-13-C,37
2025-11-20,PL_157,4620,395468,LD-AD-G1-B1-B4-13-C,38
2025-11-20,PL_157,202132,400698,LD-AD-G1-B1-B4-07-B,39
2025-11-20,PL_157,202132,394413,LD-AD-G1-B1-B4-07-B,40
2025-11-20,PL_157,24215,395468,LD-AE-G1-B1-B5-06-B,41
2025-11-20,PL_157,24215,392424,LD-AE-G1-B1-B5-06-B,42
2025-11-20,PL_157,24215,394413,LD-AE-G1-B1-B5-06-B,43
2025-11-20,PL_157,24215,401309,LD-AE-G1-B1-B5-06-B,44
2025-11-20,PL_157,24215,400976,LD-AE-G1-B1-B5-06-B,45
2025-11-20,PL_157,6,401309,LD-AE-G1-B1-B5-17-C,46
2025-11-20,PL_157,6,396467,LD-AE-G1-B1-B5-17-C,47
2025-11-20,PL_157,6,396446,LD-AE-G1-B1-B5-17-C,48
2025-11-20,PL_157,9815,395468,LD-AE-G1-B1-B5-08-A,49
2025-11-20,PL_157,9815,401309,LD-AE-G1-B1-B5-08-A,50
2025-11-20,PL_157,9815,399816,LD-AE-G1-B1-B5-08-A,51
2025-11-20,PL_157,9815,400976,LD-AE-G1-B1-B5-08-A,52
2025-11-20,PL_157,9815,396467,LD-AE-G1-B1-B5-08-A,53
2025-11-20,PL_157,1632,401309,LD-AE-G1-B1-B5-18-C,54
2025-11-20,PL_157,1632,396446,LD-AE-G1-B1-B5-18-C,55
2025-11-20,PL_157,452,399816,LD-AE-G1-B1-B5-08-E,56
2025-11-20,PL_157,452,395468,LD-AE-G1-B1-B5-08-E,57
2025-11-20,PL_157,452,400976,LD-AE-G1-B1-B5-08-E,58
2025-11-20,PL_157,9339,396446,LD-AE-G1-B1-B5-13-E,59
2025-11-20,PL_157,9339,395468,LD-AE-G1-B1-B5-13-E,60
2025-11-20,PL_157,9339,396467,LD-AE-G1-B1-B5-13-E,61
2025-11-20,PL_157,9339,400976,LD-AE-G1-B1-B5-13-E,62
2025-11-20,PL_157,9339,392424,LD-AE-G1-B1-B5-13-E,63
2025-11-20,PL_157,18,395468,LD-AE-G1-B1-B5-13-F,64
2025-11-20,PL_157,18,394413,LD-AE-G1-B1-B5-13-F,65
2025-11-20,PL_157,18,396467,LD-AE-G1-B1-B5-13-F,66
2025-11-20,PL_157,18,396446,LD-AE-G1-B1-B5-13-F,67
2025-11-20,PL_157,159724,401309,LD-AE-G1-B1-B5-17-F,68
2025-11-20,PL_157,159724,399816,LD-AE-G1-B1-B5-17-F,69
2025-11-20,PL_157,159724,396467,LD-AE-G1-B1-B5-17-F,70
2025-11-20,PL_157,159724,401309,LD-AE-G1-B1-B5-17-F,71
2025-11-20,PL_157,159724,394413,LD-AE-G1-B1-B5-17-F,72
2025-11-20,PL_157,122612,399816,LD-AE-G1-B1-B5-17-B,73
2025-11-20,PL_157,122612,400976,LD-AE-G1-B1-B5-17-B,74
2025-11-20,PL_157,122612,400698,LD-AE-G1-B1-B5-17-B,75
2025-11-20,PL_157,122612,401309,LD-AE-G1-B1-B5-17-B,76
2025-11-20,PL_157,122612,392424,LD-AE-G1-B1-B5-17-B,77
2025-11-20,PL_157,122612,394413,LD-AE-G1-B1-B5-17-B,78
2025-11-20,PL_157,122612,400156,LD-AE-G1-B1-B5-17-B,79
2025-11-20,PL_157,122612,401309,LD-AE-G1-B1-B5-17-B,80
2025-11-20,PL_157,122612,396467,LD-AE-G1-B1-B5-17-B,81
2025-11-20,PL_157,95355,400156,LD-AE-G1-B1-B5-17-A,82
2025-11-20,PL_157,95355,396467,LD-AE-G1-B1-B5-17-A,83
2025-11-20,PL_157,95355,394413,LD-AE-G1-B1-B5-17-A,84
2025-11-20,PL_157,95355,401309,LD-AE-G1-B1-B5-17-A,85
2025-11-20,PL_157,95355,392424,LD-AE-G1-B1-B5-17-A,86
2025-11-20,PL_157,95355,401309,LD-AE-G1-B1-B5-17-A,87
2025-11-20,PL_157,95355,399816,LD-AE-G1-B1-B5-17-A,88
2025-11-20,PL_157,95355,400976,LD-AE-G1-B1-B5-17-A,89
2025-11-20,PL_157,95355,400698,LD-AE-G1-B1-B5-17-A,90
2025-11-20,PL_157,3986,395468,LD-AE-G1-B1-B5-15-B,91
2025-11-20,PL_157,3986,399816,LD-AE-G1-B1-B5-15-B,92
2025-11-20,PL_157,3986,395983,LD-AE-G1-B1-B5-15-B,93
2025-11-20,PL_157,1783,395468,LD-AE-G1-B1-B5-16-B,94
2025-11-20,PL_157,1783,396446,LD-AE-G1-B1-B5-16-B,95
2025-11-20,PL_157,1783,395468,LD-AE-G1-B1-B5-17-C,96
2025-11-20,PL_157,1783,400156,LD-AE-G1-B1-B5-17-C,97
2025-11-20,PL_157,218735,394413,LD-AE-G1-B1-B5-02-A,98
2025-11-20,PL_157,218735,395468,LD-AE-G1-B1-B5-02-A,99
2025-11-20,PL_157,218735,400976,LD-AE-G1-B1-B5-02-A,100
2025-11-20,PL_157,118419,401309,LD-AE-G1-B1-B5-16-F,101
2025-11-20,PL_157,118419,400698,LD-AE-G1-B1-B5-16-F,102
2025-11-20,PL_157,118419,399816,LD-AE-G1-B1-B5-16-F,103
2025-11-20,PL_157,118419,394413,LD-AE-G1-B1-B5-16-F,104
2025-11-20,PL_157,118419,400976,LD-AE-G1-B1-B5-16-F,105
2025-11-20,PL_157,118419,400156,LD-AE-G1-B1-B5-16-F,106
2025-11-20,PL_157,118419,401309,LD-AE-G1-B1-B5-16-F,107
2025-11-20,PL_157,2700,401309,LD-AE-G1-B1-B5-01-B,108
2025-11-20,PL_157,2700,396467,LD-AE-G1-B1-B5-01-B,109
2025-11-20,PL_157,1818,395468,LD-AE-G1-B1-B5-02-B,110
2025-11-20,PL_157,1818,401309,LD-AE-G1-B1-B5-02-B,111
2025-11-20,PL_157,1818,400698,LD-AE-G1-B1-B5-02-B,112
2025-11-20,PL_157,1818,399816,LD-AE-G1-B1-B5-02-B,113
2025-11-20,PL_157,11999,399816,LD-AE-G1-B1-B5-11-A,114
