order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_495,205376,401367,LD-AM-A2-A15-02-D1,1
2025-11-20,PL_495,106276,401367,LD-AM-A2-A15-14-A1,2
2025-11-20,PL_495,109951,401367,LD-AM-A2-A15-16-C2,3
2025-11-20,PL_495,4443,401367,LD-AN-A2-A16-08-A1,4
2025-11-20,PL_495,245,401367,LD-AN-A2-A16-06-C1,5
2025-11-20,PL_495,245,401367,LD-AN-A2-A16-06-C1,6
2025-11-20,PL_495,263,401367,LD-AN-A2-A16-16-B2,7
2025-11-20,PL_495,3787,401367,LD-AN-A2-A16-07-B1,8
2025-11-20,PL_495,776,401367,LD-AO-A2-A17-15-B2,9
2025-11-20,PL_495,3784,401367,LD-AO-A2-A17-07-A1,10
2025-11-20,PL_495,240019,401367,LD-AO-A2-A17-06-C3,11
2025-11-20,PL_495,479,401367,LD-AN-B2-B16-15-D3,12
2025-11-20,PL_495,5376,401367,LD-AN-B2-B16-15-A2,13
2025-11-20,PL_495,5376,401367,LD-AN-B2-B16-15-A2,14
2025-11-20,PL_495,172,401367,LD-AN-B2-B16-18-A2,15
2025-11-20,PL_495,7612,401367,LD-AN-B2-B16-03-B1,16
2025-11-20,PL_495,751,401367,LD-AN-B2-B16-03-B3,17
2025-11-20,PL_495,120,401367,LD-AO-B2-B17-14-D2,18
2025-11-20,PL_495,426,401367,LD-AO-B2-B17-09-D2,19
2025-11-20,PL_495,3785,401367,LD-AP-A2-A18-05-D1,20
2025-11-20,PL_495,441,401367,LD-AQ-A2-A19-11-A3,21
2025-11-20,PL_495,777,401367,LD-AQ-A2-A19-05-D1,22
2025-11-20,PL_495,20571,401367,LD-AQ-A2-A19-07-B3,23
2025-11-20,PL_495,25,401367,LD-AQ-A2-A19-12-A1,24
2025-11-20,PL_495,3782,401367,LD-AQ-A2-A19-04-E3,25
2025-11-20,PL_495,140615,401367,LD-AR-A2-A20-06-A2,26
2025-11-20,PL_495,1385,401367,LD-AS-B2-B21-09-D2,27
