order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_063,710,394542,LD-AA-G1-D1-D1-02-D,1
2025-11-20,PL_063,710,398161,LD-AA-G1-D1-D1-02-D,2
2025-11-20,PL_063,4215,400989,LD-AA-G1-D1-D1-08-E,3
2025-11-20,PL_063,4215,396857,LD-AA-G1-D1-D1-08-E,4
2025-11-20,PL_063,4215,394542,LD-AA-G1-D1-D1-08-E,5
2025-11-20,PL_063,4654,400061,LD-AA-G1-D1-D1-14-D,6
2025-11-20,PL_063,4654,400356,LD-AA-G1-D1-D1-14-D,7
2025-11-20,PL_063,4654,400989,LD-AA-G1-D1-D1-14-D,8
2025-11-20,PL_063,7462,396204,LD-AA-G1-D1-D1-08-D,9
2025-11-20,PL_063,7462,400356,LD-AA-G1-D1-D1-08-D,10
2025-11-20,PL_063,4224,396204,LD-AB-G1-D1-D2-09-D,11
2025-11-20,PL_063,4224,400061,LD-AB-G1-D1-D2-09-D,12
2025-11-20,PL_063,1119,400989,LD-AB-G1-D1-D2-13-A,13
2025-11-20,PL_063,4225,400061,LD-AC-G1-D1-D3-18-E,14
2025-11-20,PL_063,4225,400989,LD-AC-G1-D1-D3-14-C,15
2025-11-20,PL_063,5840,400061,LD-AC-G1-D1-D3-09-A,16
2025-11-20,PL_063,5840,396857,LD-AC-G1-D1-D3-09-A,17
2025-11-20,PL_063,5840,394542,LD-AC-G1-D1-D3-09-A,18
2025-11-20,PL_063,5840,396204,LD-AC-G1-D1-D3-09-A,19
2025-11-20,PL_063,988,400061,LD-AC-G1-D1-D3-11-E,20
2025-11-20,PL_063,988,396857,LD-AC-G1-D1-D3-11-E,21
2025-11-20,PL_063,988,394542,LD-AC-G1-D1-D3-11-E,22
2025-11-20,PL_063,23,394542,LD-AC-G1-D1-D3-13-A,23
2025-11-20,PL_063,23,396857,LD-AC-G1-D1-D3-13-A,24
2025-11-20,PL_063,23,396204,LD-AC-G1-D1-D3-13-A,25
2025-11-20,PL_063,17894,400061,LD-AC-G1-D1-D3-01-B,26
2025-11-20,PL_063,17894,396204,LD-AC-G1-D1-D3-01-B,27
2025-11-20,PL_063,17894,399370,LD-AC-G1-D1-D3-01-B,28
2025-11-20,PL_063,244289,396204,LD-AC-G1-D1-D3-14-E,29
2025-11-20,PL_063,244289,398161,LD-AC-G1-D1-D3-14-E,30
2025-11-20,PL_063,244289,394542,LD-AC-G1-D1-D3-14-E,31
2025-11-20,PL_063,244289,399370,LD-AC-G1-D1-D3-14-E,32
2025-11-20,PL_063,4212,400061,LD-AC-G1-D1-D3-12-E,33
2025-11-20,PL_063,11806,396857,LD-AC-G1-D1-D3-18-B,34
2025-11-20,PL_063,4206,396857,LD-AD-G1-D1-D4-15-D,35
2025-11-20,PL_063,885,396204,LD-AD-G1-D1-D4-01-F,36
2025-11-20,PL_063,885,398161,LD-AD-G1-D1-D4-01-F,37
2025-11-20,PL_063,885,399370,LD-AD-G1-D1-D4-01-F,38
2025-11-20,PL_063,471,400989,LD-AD-G1-D1-D4-04-F,39
2025-11-20,PL_063,471,398161,LD-AD-G1-D1-D4-09-C,40
2025-11-20,PL_063,4214,400989,LD-AD-G1-D1-D4-09-D,41
2025-11-20,PL_063,4214,394542,LD-AD-G1-D1-D4-09-D,42
2025-11-20,PL_063,19304,396857,LD-AD-G1-D1-D4-10-A,43
2025-11-20,PL_063,19304,400356,LD-AD-G1-D1-D4-10-A,44
2025-11-20,PL_063,19304,400356,LD-AD-G1-D1-D4-10-A,45
2025-11-20,PL_063,136430,400356,LD-AD-G1-D1-D4-08-F,46
2025-11-20,PL_063,136430,399370,LD-AD-G1-D1-D4-08-F,47
2025-11-20,PL_063,647,400356,LD-AD-G1-D1-D4-18-E,48
2025-11-20,PL_063,647,400061,LD-AD-G1-D1-D4-18-E,49
2025-11-20,PL_063,647,396204,LD-AD-G1-D1-D4-18-E,50
2025-11-20,PL_063,4225,396857,LD-AE-G1-D1-D5-16-C,51
2025-11-20,PL_063,4225,400989,LD-AE-G1-D1-D5-16-C,52
2025-11-20,PL_063,4225,396857,LD-AE-G1-D1-D5-03-A,53
2025-11-20,PL_063,4225,400989,LD-AE-G1-D1-D5-03-A,54
2025-11-20,PL_063,4225,398161,LD-AE-G1-D1-D5-16-C,55
2025-11-20,PL_063,4225,400356,LD-AE-G1-D1-D5-03-A,56
2025-11-20,PL_063,4225,399370,LD-AE-G1-D1-D5-16-C,57
2025-11-20,PL_063,523,394542,LD-AE-G1-D1-D5-02-E,58
2025-11-20,PL_063,988,400061,LD-AE-G1-D1-D5-06-C,59
2025-11-20,PL_063,4213,400061,LD-AE-G1-D1-D5-03-C,60
2025-11-20,PL_063,4213,400989,LD-AE-G1-D1-D5-03-C,61
2025-11-20,PL_063,4213,394542,LD-AE-G1-D1-D5-03-C,62
