order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_275,24,398161,LD-AD-G2-C2-C4-12-F,1
2025-11-20,PL_275,182,396766,LD-AE-G2-C2-C5-12-F,2
2025-11-20,PL_275,182,396766,LD-AE-G2-C2-C5-12-A,3
2025-11-20,PL_275,1478,396766,LD-AH-G2-C2-C8-06-E,4
2025-11-20,PL_275,1478,396766,LD-AH-G2-C2-C8-05-A,5
2025-11-20,PL_275,24,400490,LD-AM-G2-C2-C15-15-B,6
2025-11-20,PL_275,24,398161,LD-AM-G2-C2-C15-15-E,7
2025-11-20,PL_275,20709,396766,LD-AM-G2-C2-C15-11-F,8
2025-11-20,PL_275,2864,401312,LD-AN-C2-C16-03-C3,9
2025-11-20,PL_275,6958,396766,LD-AR-C2-C20-16-E2,10
