order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_022,2312,401063,LD-AB-G2-C2-C2-10-C,1
2025-11-20,PL_022,7484,400263,LD-AB-G2-C2-C2-08-C,2
2025-11-20,PL_022,2312,401063,LD-AC-G2-C2-C3-02-B,3
2025-11-20,PL_022,4332,394957,LD-AE-G2-C2-C5-02-B,4
2025-11-20,PL_022,2405,398693,LD-AE-G2-C2-C5-02-A,5
2025-11-20,PL_022,2312,398693,LD-AF-G2-C2-C6-04-C,6
2025-11-20,PL_022,2312,398693,LD-AF-G2-C2-C6-04-A,7
2025-11-20,PL_022,1462,398693,LD-AF-G2-C2-C6-09-B,8
2025-11-20,PL_022,2167,395059,LD-AG-G2-C2-C7-15-D,9
2025-11-20,PL_022,2167,400357,LD-AG-G2-C2-C7-15-F,10
2025-11-20,PL_022,2167,395059,LD-AG-G2-C2-C7-15-F,11
2025-11-20,PL_022,16466,398693,LD-AG-G2-C2-C7-12-E,12
2025-11-20,PL_022,21602,398693,LD-AH-G2-C2-C8-16-D,13
2025-11-20,PL_022,7484,400263,LD-AH-G2-C2-C8-14-B,14
2025-11-20,PL_022,4332,394957,LD-AK-G2-C2-C11-01-C,15
2025-11-20,PL_022,262736,398693,LD-AL-G2-C2-C12-13-D,16
2025-11-20,PL_022,21602,398693,LD-AL-G2-C2-C12-15-F,17
2025-11-20,PL_022,131984,400356,LD-AL-G2-C2-C12-16-E,18
2025-11-20,PL_022,131984,398939,LD-AL-G2-C2-C12-02-E,19
2025-11-20,PL_022,24,398693,LD-AM-G2-C2-C15-15-B,20
2025-11-20,PL_022,5376,400356,LD-AM-C2-C15-06-D1,21
2025-11-20,PL_022,5376,398693,LD-AM-C2-C15-06-D1,22
2025-11-20,PL_022,5376,395059,LD-AM-C2-C15-06-D1,23
2025-11-20,PL_022,526,398693,LD-AM-G2-C2-C15-05-D,24
2025-11-20,PL_022,20709,400263,LD-AM-G2-C2-C15-11-F,25
2025-11-20,PL_022,20709,395059,LD-AM-G2-C2-C15-11-F,26
2025-11-20,PL_022,20709,398693,LD-AM-G2-C2-C15-11-F,27
2025-11-20,PL_022,262736,398693,LD-AN-G2-C2-C14-12-C,28
2025-11-20,PL_022,4651,398693,LD-AN-C2-C16-06-C3,29
2025-11-20,PL_022,4651,398693,LD-AN-C2-C16-06-C3,30
2025-11-20,PL_022,4651,395059,LD-AN-C2-C16-06-A1,31
2025-11-20,PL_022,3782,395059,LD-AN-C2-C16-11-B3,32
2025-11-20,PL_022,3782,398693,LD-AN-C2-C16-11-B3,33
2025-11-20,PL_022,3782,397205,LD-AN-C2-C16-03-A1,34
2025-11-20,PL_022,3782,397205,LD-AN-C2-C16-11-C3,35
2025-11-20,PL_022,5376,398693,LD-AN-C2-C16-09-C3,36
2025-11-20,PL_022,5376,395059,LD-AN-C2-C16-09-C3,37
2025-11-20,PL_022,5376,398939,LD-AN-C2-C16-09-C3,38
2025-11-20,PL_022,3786,401063,LD-AN-C2-C16-10-A1,39
2025-11-20,PL_022,226927,400356,LD-AN-C2-C16-03-B1,40
2025-11-20,PL_022,78,394957,LD-AN-C2-C16-05-C3,41
2025-11-20,PL_022,774,398693,LD-AN-C2-C16-01-B1,42
2025-11-20,PL_022,17518,398693,LD-AN-C2-C16-05-C1,43
2025-11-20,PL_022,17518,394957,LD-AN-C2-C16-05-C1,44
2025-11-20,PL_022,17518,395106,LD-AN-C2-C16-05-C1,45
2025-11-20,PL_022,17518,398939,LD-AN-C2-C16-05-C1,46
2025-11-20,PL_022,17518,400356,LD-AN-C2-C16-05-C1,47
2025-11-20,PL_022,17518,400263,LD-AN-C2-C16-05-C1,48
2025-11-20,PL_022,1804,398693,LD-AN-C2-C16-14-B1,49
2025-11-20,PL_022,89,398693,LD-AO-C2-C17-12-B2,50
2025-11-20,PL_022,17245,398693,LD-AP-C2-C18-01-B1,51
2025-11-20,PL_022,17245,400357,LD-AP-C2-C18-01-C1,52
2025-11-20,PL_022,17245,397205,LD-AP-C2-C18-01-B1,53
2025-11-20,PL_022,12117,394957,LD-AR-C2-C20-14-E1,54
2025-11-20,PL_022,6054,395106,LD-AR-C2-C20-16-E2,55
2025-11-20,PL_022,4090,400907,LD-AS-C2-C21-07-C2,56
