order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_005,15463,397205,LD-AF-G1-B1-B6-14-D,1
2025-11-20,PL_005,15463,398693,LD-AF-G1-B1-B6-14-D,2
2025-11-20,PL_005,15463,394957,LD-AF-G1-B1-B6-14-D,3
2025-11-20,PL_005,15463,401063,LD-AF-G1-B1-B6-14-D,4
2025-11-20,PL_005,411,398693,LD-AF-G1-B1-B6-16-A,5
2025-11-20,PL_005,6143,398939,LD-AF-G1-B1-B6-06-B,6
2025-11-20,PL_005,23,398693,LD-AF-G1-B1-B6-15-D,7
2025-11-20,PL_005,3563,398693,LD-AF-G1-B1-B6-03-A,8
2025-11-20,PL_005,3563,398693,LD-AF-G1-B1-B6-01-C,9
2025-11-20,PL_005,3563,398939,LD-AF-G1-B1-B6-03-A,10
2025-11-20,PL_005,6,394957,LD-AF-G1-B1-B6-08-C,11
2025-11-20,PL_005,6,398939,LD-AF-G1-B1-B6-08-C,12
2025-11-20,PL_005,6,397205,LD-AF-G1-B1-B6-08-C,13
2025-11-20,PL_005,154234,400356,LD-AF-G1-B1-B6-08-E,14
2025-11-20,PL_005,154234,400263,LD-AF-G1-B1-B6-08-E,15
2025-11-20,PL_005,154234,400907,LD-AF-G1-B1-B6-08-E,16
2025-11-20,PL_005,154234,400317,LD-AF-G1-B1-B6-08-E,17
2025-11-20,PL_005,154234,398939,LD-AF-G1-B1-B6-08-E,18
2025-11-20,PL_005,154234,401063,LD-AF-G1-B1-B6-08-E,19
2025-11-20,PL_005,154234,395106,LD-AF-G1-B1-B6-08-E,20
2025-11-20,PL_005,154234,397205,LD-AF-G1-B1-B6-08-E,21
2025-11-20,PL_005,205653,398693,LD-AF-G1-B1-B6-04-E,22
2025-11-20,PL_005,260958,400263,LD-AF-G1-B1-B6-02-F,23
2025-11-20,PL_005,260958,401063,LD-AF-G1-B1-B6-02-F,24
2025-11-20,PL_005,260958,398693,LD-AF-G1-B1-B6-02-F,25
2025-11-20,PL_005,260958,397205,LD-AF-G1-B1-B6-02-F,26
2025-11-20,PL_005,260958,394957,LD-AF-G1-B1-B6-02-F,27
2025-11-20,PL_005,260958,400356,LD-AF-G1-B1-B6-02-F,28
2025-11-20,PL_005,260958,395106,LD-AF-G1-B1-B6-02-F,29
2025-11-20,PL_005,4131,398693,LD-AF-G1-B1-B6-04-A,30
2025-11-20,PL_005,4131,398939,LD-AF-G1-B1-B6-04-A,31
2025-11-20,PL_005,1206,397205,LD-AF-G1-B1-B6-18-C,32
2025-11-20,PL_005,2515,398693,LD-AF-G1-B1-B6-11-C,33
2025-11-20,PL_005,87401,398939,LD-AF-G1-B1-B6-07-A,34
2025-11-20,PL_005,87401,400356,LD-AF-G1-B1-B6-07-A,35
2025-11-20,PL_005,25964,398693,LD-AF-G1-B1-B6-05-F,36
2025-11-20,PL_005,25964,397205,LD-AF-G1-B1-B6-05-F,37
2025-11-20,PL_005,95788,398693,LD-AF-G1-B1-B6-04-B,38
2025-11-20,PL_005,95788,397205,LD-AF-G1-B1-B6-04-B,39
2025-11-20,PL_005,837,398939,LD-AF-G1-B1-B6-18-E,40
2025-11-20,PL_005,837,394957,LD-AF-G1-B1-B6-06-C,41
2025-11-20,PL_005,2159,398693,LD-AF-G1-B1-B6-05-B,42
2025-11-20,PL_005,2159,398693,LD-AF-G1-B1-B6-05-B,43
2025-11-20,PL_005,414,398939,LD-AF-G1-B1-B6-03-C,44
2025-11-20,PL_005,414,398693,LD-AF-G1-B1-B6-03-C,45
2025-11-20,PL_005,54164,400263,LD-AF-G1-B1-B6-02-E,46
2025-11-20,PL_005,54164,397205,LD-AF-G1-B1-B6-02-E,47
2025-11-20,PL_005,54164,394957,LD-AF-G1-B1-B6-02-E,48
2025-11-20,PL_005,141,398693,LD-AF-G1-B1-B6-03-A,49
2025-11-20,PL_005,833,400356,LD-AF-G1-B1-B6-03-B,50
2025-11-20,PL_005,833,401063,LD-AF-G1-B1-B6-02-A,51
2025-11-20,PL_005,102832,401063,LD-AF-G1-B1-B6-01-F,52
2025-11-20,PL_005,102832,398939,LD-AF-G1-B1-B6-01-F,53
2025-11-20,PL_005,504,400356,LD-AF-G1-B1-B6-06-C,54
2025-11-20,PL_005,2637,398693,LD-AG-G1-B1-B7-02-E,55
2025-11-20,PL_005,2637,398939,LD-AG-G1-B1-B7-02-E,56
2025-11-20,PL_005,2637,400356,LD-AG-G1-B1-B7-02-E,57
2025-11-20,PL_005,2637,395106,LD-AG-G1-B1-B7-02-E,58
2025-11-20,PL_005,450,398693,LD-AG-G1-B1-B7-16-F,59
2025-11-20,PL_005,450,401063,LD-AG-G1-B1-B7-16-F,60
2025-11-20,PL_005,450,394957,LD-AG-G1-B1-B7-16-F,61
2025-11-20,PL_005,2517,398693,LD-AG-G1-B1-B7-12-B,62
2025-11-20,PL_005,2517,397205,LD-AG-G1-B1-B7-12-B,63
2025-11-20,PL_005,2517,395059,LD-AG-G1-B1-B7-12-B,64
2025-11-20,PL_005,2517,395106,LD-AG-G1-B1-B7-12-B,65
2025-11-20,PL_005,4257,397205,LD-AG-G1-B1-B7-09-A,66
2025-11-20,PL_005,43994,398693,LD-AG-G1-B1-B7-16-B,67
2025-11-20,PL_005,43994,400356,LD-AG-G1-B1-B7-16-B,68
2025-11-20,PL_005,43994,395059,LD-AG-G1-B1-B7-16-B,69
2025-11-20,PL_005,43994,401063,LD-AG-G1-B1-B7-16-B,70
2025-11-20,PL_005,43994,398939,LD-AG-G1-B1-B7-16-B,71
2025-11-20,PL_005,43994,400263,LD-AG-G1-B1-B7-16-B,72
2025-11-20,PL_005,43994,395106,LD-AG-G1-B1-B7-16-B,73
2025-11-20,PL_005,221499,398693,LD-AG-G1-B1-B7-06-E,74
2025-11-20,PL_005,221499,398939,LD-AG-G1-B1-B7-06-E,75
2025-11-20,PL_005,221499,400907,LD-AG-G1-B1-B7-06-E,76
2025-11-20,PL_005,221499,395106,LD-AG-G1-B1-B7-06-E,77
2025-11-20,PL_005,1028,398693,LD-AG-G1-B1-B7-16-C,78
2025-11-20,PL_005,1028,401063,LD-AG-G1-B1-B7-16-C,79
2025-11-20,PL_005,1028,400356,LD-AG-G1-B1-B7-16-C,80
2025-11-20,PL_005,17977,398693,LD-AG-G1-B1-B7-08-A,81
2025-11-20,PL_005,28,398939,LD-AG-G1-B1-B7-17-B,82
2025-11-20,PL_005,2515,398693,LD-AG-G1-B1-B7-12-C,83
2025-11-20,PL_005,2727,398693,LD-AG-G1-B1-B7-17-C,84
2025-11-20,PL_005,2727,401063,LD-AG-G1-B1-B7-17-C,85
2025-11-20,PL_005,219945,398693,LD-AH-G1-B1-B8-12-E,86
2025-11-20,PL_005,219945,394957,LD-AH-G1-B1-B8-12-E,87
2025-11-20,PL_005,219945,398939,LD-AH-G1-B1-B8-12-E,88
2025-11-20,PL_005,219945,397205,LD-AH-G1-B1-B8-12-E,89
2025-11-20,PL_005,4257,398693,LD-AH-G1-B1-B8-07-C,90
2025-11-20,PL_005,1108,397205,LD-AH-G1-B1-B8-06-A,91
2025-11-20,PL_005,1108,398939,LD-AH-G1-B1-B8-06-A,92
2025-11-20,PL_005,3167,398939,LD-AH-G1-B1-B8-01-A,93
2025-11-20,PL_005,3167,398693,LD-AH-G1-B1-B8-01-A,94
2025-11-20,PL_005,3167,395059,LD-AH-G1-B1-B8-01-A,95
2025-11-20,PL_005,19376,398693,LD-AH-G1-B1-B8-09-C,96
2025-11-20,PL_005,19376,400356,LD-AH-G1-B1-B8-09-C,97
2025-11-20,PL_005,19376,401063,LD-AH-G1-B1-B8-09-C,98
2025-11-20,PL_005,19376,395106,LD-AH-G1-B1-B8-09-C,99
2025-11-20,PL_005,19376,395059,LD-AH-G1-B1-B8-09-C,100
2025-11-20,PL_005,172502,398693,LD-AH-G1-B1-B8-04-A,101
2025-11-20,PL_005,172502,400356,LD-AH-G1-B1-B8-04-A,102
2025-11-20,PL_005,11989,398693,LD-AH-G1-B1-B8-14-B,103
2025-11-20,PL_005,20335,395106,LD-AH-G1-B1-B8-03-A,104
2025-11-20,PL_005,20335,398939,LD-AH-G1-B1-B8-03-A,105
2025-11-20,PL_005,20335,398693,LD-AH-G1-B1-B8-03-A,106
2025-11-20,PL_005,20335,400907,LD-AH-G1-B1-B8-03-A,107
2025-11-20,PL_005,62251,398693,LD-AH-G1-B1-B8-03-E,108
2025-11-20,PL_005,62251,398939,LD-AH-G1-B1-B8-03-E,109
