order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_281,100148,353631,LD-AA-G1-C1-C1-04-B,1
2025-11-20,PL_281,100148,399046,LD-AA-G1-C1-C1-04-B,2
2025-11-20,PL_281,100148,400156,LD-AA-G1-C1-C1-04-B,3
2025-11-20,PL_281,100148,400418,LD-AA-G1-C1-C1-04-B,4
2025-11-20,PL_281,100148,400490,LD-AA-G1-C1-C1-04-B,5
2025-11-20,PL_281,100148,401312,LD-AA-G1-C1-C1-04-B,6
2025-11-20,PL_281,100148,400697,LD-AA-G1-C1-C1-04-B,7
2025-11-20,PL_281,100148,401004,LD-AA-G1-C1-C1-04-B,8
2025-11-20,PL_281,100148,398161,LD-AA-G1-C1-C1-04-B,9
2025-11-20,PL_281,100148,400793,LD-AA-G1-C1-C1-04-B,10
2025-11-20,PL_281,220266,401004,LD-AA-G1-C1-C1-08-A,11
2025-11-20,PL_281,220266,400697,LD-AA-G1-C1-C1-08-A,12
2025-11-20,PL_281,220266,400490,LD-AA-G1-C1-C1-08-A,13
2025-11-20,PL_281,220266,400156,LD-AA-G1-C1-C1-08-A,14
2025-11-20,PL_281,220266,399046,LD-AA-G1-C1-C1-08-A,15
2025-11-20,PL_281,220266,400418,LD-AA-G1-C1-C1-08-A,16
2025-11-20,PL_281,220266,353631,LD-AA-G1-C1-C1-08-A,17
2025-11-20,PL_281,220266,401312,LD-AA-G1-C1-C1-08-A,18
2025-11-20,PL_281,102,399046,LD-AB-G1-C1-C2-03-C,19
2025-11-20,PL_281,102,400156,LD-AB-G1-C1-C2-03-C,20
2025-11-20,PL_281,679,401312,LD-AB-G1-C1-C2-06-B,21
2025-11-20,PL_281,679,400418,LD-AB-G1-C1-C2-06-B,22
2025-11-20,PL_281,679,400156,LD-AB-G1-C1-C2-06-B,23
2025-11-20,PL_281,679,399046,LD-AB-G1-C1-C2-06-B,24
2025-11-20,PL_281,1979,396766,LD-AB-G1-C1-C2-01-E,25
2025-11-20,PL_281,1979,398161,LD-AB-G1-C1-C2-01-E,26
2025-11-20,PL_281,1979,399046,LD-AB-G1-C1-C2-01-E,27
2025-11-20,PL_281,1979,400697,LD-AB-G1-C1-C2-01-E,28
2025-11-20,PL_281,102,399046,LD-AC-G1-C1-C3-10-D,29
2025-11-20,PL_281,1979,400490,LD-AC-G1-C1-C3-14-E,30
2025-11-20,PL_281,91993,401312,LD-AC-G1-C1-C3-02-C,31
2025-11-20,PL_281,91993,401004,LD-AC-G1-C1-C3-02-C,32
2025-11-20,PL_281,91993,400156,LD-AC-G1-C1-C3-02-C,33
2025-11-20,PL_281,91993,353631,LD-AC-G1-C1-C3-02-C,34
2025-11-20,PL_281,91993,400418,LD-AC-G1-C1-C3-02-C,35
2025-11-20,PL_281,91993,400697,LD-AC-G1-C1-C3-02-C,36
2025-11-20,PL_281,91993,400490,LD-AC-G1-C1-C3-02-C,37
2025-11-20,PL_281,91993,399046,LD-AC-G1-C1-C3-02-C,38
2025-11-20,PL_281,714,400418,LD-AD-G1-C1-C4-08-E,39
2025-11-20,PL_281,714,400697,LD-AD-G1-C1-C4-08-E,40
2025-11-20,PL_281,714,400156,LD-AD-G1-C1-C4-08-E,41
2025-11-20,PL_281,714,396766,LD-AD-G1-C1-C4-08-E,42
2025-11-20,PL_281,4046,398161,LD-AD-G1-C1-C4-07-A,43
2025-11-20,PL_281,1758,396766,LD-AD-G1-C1-C4-16-F,44
2025-11-20,PL_281,1758,395105,LD-AD-G1-C1-C4-16-F,45
2025-11-20,PL_281,1758,401312,LD-AD-G1-C1-C4-16-F,46
2025-11-20,PL_281,10510,398161,LD-AD-G1-C1-C4-07-B,47
2025-11-20,PL_281,709,399046,LD-AE-G1-C1-C5-11-F,48
2025-11-20,PL_281,709,400418,LD-AE-G1-C1-C5-11-F,49
2025-11-20,PL_281,218771,399046,LD-AE-G1-C1-C5-13-F,50
2025-11-20,PL_281,218771,400156,LD-AE-G1-C1-C5-13-F,51
2025-11-20,PL_281,218771,337626,LD-AE-G1-C1-C5-13-F,52
2025-11-20,PL_281,218771,396766,LD-AE-G1-C1-C5-13-F,53
2025-11-20,PL_281,218771,398161,LD-AE-G1-C1-C5-13-F,54
2025-11-20,PL_281,4230,400418,LD-AE-G1-C1-C5-05-D,55
2025-11-20,PL_281,4230,399046,LD-AE-G1-C1-C5-05-D,56
2025-11-20,PL_281,2374,398161,LD-AG-G1-C1-C7-03-A,57
2025-11-20,PL_281,2374,396766,LD-AG-G1-C1-C7-03-A,58
2025-11-20,PL_281,4046,399046,LD-AG-G1-C1-C7-08-F,59
2025-11-20,PL_281,4046,400156,LD-AG-G1-C1-C7-08-F,60
2025-11-20,PL_281,4046,401312,LD-AG-G1-C1-C7-08-F,61
2025-11-20,PL_281,938,396766,LD-AH-G1-C1-C8-14-D,62
2025-11-20,PL_281,1230,396766,LD-AH-G1-C1-C8-07-A,63
2025-11-20,PL_281,1230,400793,LD-AH-G1-C1-C8-14-B,64
2025-11-20,PL_281,1230,399046,LD-AH-G1-C1-C8-14-B,65
2025-11-20,PL_281,1230,401004,LD-AH-G1-C1-C8-07-A,66
2025-11-20,PL_281,1230,401312,LD-AH-G1-C1-C8-14-B,67
2025-11-20,PL_281,1230,395105,LD-AH-G1-C1-C8-14-B,68
2025-11-20,PL_281,195096,401312,LD-AH-G1-C1-C8-09-A,69
2025-11-20,PL_281,195096,396766,LD-AH-G1-C1-C8-09-A,70
2025-11-20,PL_281,195096,395105,LD-AH-G1-C1-C8-09-A,71
2025-11-20,PL_281,195096,400793,LD-AH-G1-C1-C8-09-A,72
2025-11-20,PL_281,195096,400697,LD-AH-G1-C1-C8-09-A,73
2025-11-20,PL_281,195096,400156,LD-AH-G1-C1-C8-09-A,74
2025-11-20,PL_281,1815,400156,LD-AI-G1-C1-C9-08-A,75
2025-11-20,PL_281,1815,401312,LD-AI-G1-C1-C9-08-A,76
2025-11-20,PL_281,102,396766,LD-AJ-G1-C1-C10-09-E,77
2025-11-20,PL_281,938,399046,LD-AK-G1-C1-C11-04-D,78
2025-11-20,PL_281,938,400490,LD-AK-G1-C1-C11-04-D,79
2025-11-20,PL_281,4210,400156,LD-AK-G1-C1-C11-08-D,80
2025-11-20,PL_281,4210,396766,LD-AK-G1-C1-C11-08-D,81
2025-11-20,PL_281,143396,399046,LD-AL-G1-C1-C12-11-A,82
2025-11-20,PL_281,143396,400418,LD-AL-G1-C1-C12-11-A,83
