order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_085,4700,396857,LD-AM-B0-B15-08-B3,1
2025-11-20,PL_085,7345,396204,LD-AM-B0-B15-02-B1,2
2025-11-20,PL_085,930,400356,LD-AN-B0-B16-06-B1,3
2025-11-20,PL_085,930,400989,LD-AN-B0-B16-06-B1,4
2025-11-20,PL_085,123,400356,PL-AA-G0-C0-C1-06-D,5
2025-11-20,PL_085,123,400989,PL-AA-G0-C0-C1-06-D,6
2025-11-20,PL_085,123,400061,PL-AA-G0-C0-C1-06-D,7
2025-11-20,PL_085,11161,400989,PL-AB-G0-D0-D2-14-A,8
2025-11-20,PL_085,11161,400356,PL-AB-G0-D0-D2-14-A,9
2025-11-20,PL_085,11161,400989,PL-AB-G0-D0-D2-14-A,10
2025-11-20,PL_085,11161,399370,PL-AB-G0-D0-D2-14-A,11
2025-11-20,PL_085,905,400356,PL-AB-G0-D0-D2-02-D,12
2025-11-20,PL_085,81,400061,PL-AC-G0-B0-B3-10-A,13
2025-11-20,PL_085,81,400061,PL-AC-G0-B0-B3-10-A,14
2025-11-20,PL_085,81,400356,PL-AC-G0-B0-B3-10-A,15
2025-11-20,PL_085,81,396204,PL-AC-G0-B0-B3-10-A,16
2025-11-20,PL_085,81,400061,PL-AC-G0-B0-B3-10-A,17
2025-11-20,PL_085,81,399370,PL-AC-G0-B0-B3-10-A,18
2025-11-20,PL_085,732,400061,PL-AC-G0-D0-D3-04-D,19
2025-11-20,PL_085,732,396204,PL-AC-G0-D0-D3-04-D,20
2025-11-20,PL_085,7700,394542,PL-AC-G0-B0-B3-14-D,21
2025-11-20,PL_085,7700,396204,PL-AC-G0-B0-B3-14-D,22
2025-11-20,PL_085,16400,400356,PL-AC-G0-C0-C3-16-D,23
2025-11-20,PL_085,16400,394542,PL-AC-G0-C0-C3-14-A,24
2025-11-20,PL_085,16400,400989,PL-AC-G0-C0-C3-14-A,25
2025-11-20,PL_085,3996,400061,PL-AC-G0-B0-B3-14-A,26
2025-11-20,PL_085,4193,400061,PL-AD-G0-C0-C4-16-A,27
2025-11-20,PL_085,94170,400061,PL-AD-G0-D0-D4-02-A,28
2025-11-20,PL_085,1127,400989,PL-AD-G0-D0-D4-04-D,29
2025-11-20,PL_085,59903,396857,PL-AD-G0-D0-D4-16-D,30
2025-11-20,PL_085,59903,400989,PL-AD-G0-D0-D4-16-D,31
2025-11-20,PL_085,59903,392645,PL-AD-G0-D0-D4-16-D,32
2025-11-20,PL_085,59903,400061,PL-AD-G0-D0-D4-16-D,33
2025-11-20,PL_085,3265,396857,PL-AD-G0-D0-D4-04-A,34
2025-11-20,PL_085,3265,394542,PL-AD-G0-D0-D4-04-A,35
2025-11-20,PL_085,17098,400061,PL-AD-G0-B0-B4-18-A,36
2025-11-20,PL_085,17098,392645,PL-AD-G0-B0-B4-18-A,37
2025-11-20,PL_085,9816,400698,PL-AD-G0-C0-C4-08-A,38
2025-11-20,PL_085,140936,396857,PL-AD-G0-D0-D4-12-A,39
2025-11-20,PL_085,140936,394542,PL-AD-G0-D0-D4-12-A,40
2025-11-20,PL_085,112998,396857,PL-AD-G0-D0-D4-18-D,41
2025-11-20,PL_085,112998,398161,PL-AD-G0-D0-D4-18-D,42
2025-11-20,PL_085,24695,400989,PL-AD-G0-D0-D4-18-A,43
2025-11-20,PL_085,24695,396204,PL-AD-G0-D0-D4-18-A,44
2025-11-20,PL_085,4505,396857,PL-AD-G0-D0-D4-08-A,45
2025-11-20,PL_085,4505,400356,PL-AD-G0-D0-D4-08-A,46
2025-11-20,PL_085,3268,399370,PL-AD-G0-D0-D4-10-D,47
2025-11-20,PL_085,16496,396857,PL-AD-G0-B0-B4-06-A,48
2025-11-20,PL_085,83233,396204,PL-AD-G0-D0-D4-18-A,49
2025-11-20,PL_085,466,396857,PL-AE-G0-D0-D5-12-A,50
2025-11-20,PL_085,466,400989,PL-AE-G0-D0-D5-12-A,51
2025-11-20,PL_085,466,400061,PL-AE-G0-D0-D5-12-A,52
2025-11-20,PL_085,466,400061,PL-AE-G0-D0-D5-12-A,53
2025-11-20,PL_085,466,394542,PL-AE-G0-D0-D5-12-A,54
2025-11-20,PL_085,466,392645,PL-AE-G0-D0-D5-12-A,55
2025-11-20,PL_085,4202,400061,PL-AE-G0-B0-B5-14-A,56
2025-11-20,PL_085,24,398161,PL-AE-G0-D0-D5-12-A,57
2025-11-20,PL_085,24,396204,PL-AE-G0-D0-D5-12-A,58
2025-11-20,PL_085,24,399370,PL-AE-G0-D0-D5-12-A,59
2025-11-20,PL_085,4409,400061,PL-AE-G0-D0-D5-14-D,60
2025-11-20,PL_085,4409,396204,PL-AE-G0-D0-D5-14-D,61
2025-11-20,PL_085,17735,396857,PL-AE-G0-D0-D5-14-A,62
2025-11-20,PL_085,17735,400356,PL-AE-G0-D0-D5-14-A,63
2025-11-20,PL_085,5924,396204,PL-AE-G0-C0-C5-10-A,64
