order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_378,17978,401371,LD-AA-G2-E2-E1-02-A,1
2025-11-20,PL_378,146543,401371,LD-AA-G2-E2-E1-10-F,2
2025-11-20,PL_378,81019,401371,LD-AA-G2-E2-E1-10-E,3
2025-11-20,PL_378,81019,401371,LD-AA-G2-E2-E1-10-E,4
2025-11-20,PL_378,102853,401371,LD-AA-G2-E2-E1-02-A,5
2025-11-20,PL_378,110081,401371,LD-AA-G2-E2-E1-02-F,6
2025-11-20,PL_378,13655,401371,LD-AB-G2-E2-E2-13-E,7
2025-11-20,PL_378,183036,401371,LD-AC-G2-E2-E3-13-C,8
2025-11-20,PL_378,183036,401371,LD-AC-G2-E2-E3-13-C,9
2025-11-20,PL_378,120352,401371,LD-AC-G2-E2-E3-14-B,10
2025-11-20,PL_378,153174,401371,LD-AC-G2-E2-E3-14-E,11
2025-11-20,PL_378,25660,401371,LD-AC-G2-E2-E3-12-C,12
2025-11-20,PL_378,24430,401371,LD-AC-G2-E2-E3-09-F,13
2025-11-20,PL_378,5074,401371,LD-AD-G2-E2-E4-07-F,14
2025-11-20,PL_378,5074,401371,LD-AD-G2-E2-E4-07-F,15
2025-11-20,PL_378,7008,401371,LD-AD-G2-E2-E4-01-E,16
2025-11-20,PL_378,7008,401371,LD-AD-G2-E2-E4-01-E,17
2025-11-20,PL_378,134621,401371,LD-AD-G2-E2-E4-04-B,18
2025-11-20,PL_378,134621,401371,LD-AD-G2-E2-E4-02-A,19
2025-11-20,PL_378,134621,401371,LD-AD-G2-E2-E4-04-B,20
2025-11-20,PL_378,120352,401371,LD-AD-G2-E2-E4-14-F,21
2025-11-20,PL_378,97073,401371,LD-AD-G2-E2-E4-03-C,22
2025-11-20,PL_378,22709,401371,LD-AD-G2-E2-E4-10-B,23
2025-11-20,PL_378,13620,401371,LD-AD-G2-E2-E4-12-C,24
2025-11-20,PL_378,13620,401371,LD-AD-G2-E2-E4-12-B,25
2025-11-20,PL_378,63356,401371,LD-AD-G2-E2-E4-06-B,26
2025-11-20,PL_378,63356,401371,LD-AD-G2-E2-E4-06-B,27
2025-11-20,PL_378,17443,401371,LD-AD-G2-E2-E4-10-A,28
2025-11-20,PL_378,6989,401371,LD-AD-G2-E2-E4-03-D,29
2025-11-20,PL_378,512,401371,LD-AE-G2-E2-E5-04-D,30
2025-11-20,PL_378,512,401371,LD-AE-G2-E2-E5-04-D,31
2025-11-20,PL_378,512,401371,LD-AE-G2-E2-E5-04-D,32
2025-11-20,PL_378,6131,401371,LD-AE-G2-E2-E5-15-F,33
2025-11-20,PL_378,5248,401371,LD-AE-G2-E2-E5-11-C,34
2025-11-20,PL_378,114125,401371,LD-AF-G2-E2-E6-10-C,35
2025-11-20,PL_378,7008,401371,LD-AF-G2-E2-E6-03-C,36
2025-11-20,PL_378,16046,401371,LD-AF-G2-E2-E6-03-E,37
2025-11-20,PL_378,16046,401371,LD-AF-G2-E2-E6-03-E,38
2025-11-20,PL_378,21140,401371,LD-AF-G2-E2-E6-11-D,39
2025-11-20,PL_378,11506,401371,LD-AF-G2-E2-E6-10-D,40
2025-11-20,PL_378,62924,401371,LD-AF-G2-E2-E6-06-E,41
2025-11-20,PL_378,7579,401371,LD-AF-G2-E2-E6-11-C,42
2025-11-20,PL_378,7579,401371,LD-AF-G2-E2-E6-12-A,43
2025-11-20,PL_378,8675,401371,LD-AG-G2-E2-E7-11-F,44
2025-11-20,PL_378,111015,401371,LD-AG-G2-E2-E7-02-A,45
2025-11-20,PL_378,111015,401371,LD-AG-G2-E2-E7-02-A,46
2025-11-20,PL_378,111015,401371,LD-AG-G2-E2-E7-02-A,47
2025-11-20,PL_378,14044,401371,LD-AG-G2-E2-E7-01-F,48
2025-11-20,PL_378,14044,401371,LD-AG-G2-E2-E7-01-F,49
2025-11-20,PL_378,1608,401371,LD-AG-G2-E2-E7-10-B,50
2025-11-20,PL_378,5074,401371,LD-AH-G2-E2-E8-12-D,51
2025-11-20,PL_378,114125,401371,LD-AH-G2-E2-E8-09-F,52
2025-11-20,PL_378,114125,401371,LD-AH-G2-E2-E8-09-F,53
2025-11-20,PL_378,114125,401371,LD-AH-G2-E2-E8-09-F,54
2025-11-20,PL_378,5949,401371,LD-AH-G2-E2-E8-03-F,55
2025-11-20,PL_378,21396,401371,LD-AH-G2-E2-E8-11-E,56
2025-11-20,PL_378,21396,401371,LD-AH-G2-E2-E8-12-F,57
2025-11-20,PL_378,21396,401371,LD-AH-G2-E2-E8-11-E,58
2025-11-20,PL_378,27467,401371,LD-AH-G2-E2-E8-10-E,59
2025-11-20,PL_378,11530,401371,LD-AH-G2-E2-E8-14-D,60
2025-11-20,PL_378,7867,401371,LD-AI-G2-E2-E9-07-F,61
2025-11-20,PL_378,7867,401371,LD-AI-G2-E2-E9-07-D,62
2025-11-20,PL_378,61685,401371,LD-AI-G2-E2-E9-15-C,63
2025-11-20,PL_378,61685,401371,LD-AI-G2-E2-E9-12-D,64
2025-11-20,PL_378,5074,401371,LD-AJ-G2-E2-E10-04-D,65
2025-11-20,PL_378,5949,401371,LD-AJ-G2-E2-E10-06-F,66
2025-11-20,PL_378,7867,401371,LD-AJ-G2-E2-E10-07-B,67
2025-11-20,PL_378,31557,401371,LD-AJ-G2-E2-E10-03-F,68
2025-11-20,PL_378,21865,401371,LD-AJ-G2-E2-E10-02-C,69
2025-11-20,PL_378,21865,401371,LD-AJ-G2-E2-E10-02-C,70
2025-11-20,PL_378,12581,401371,LD-AJ-G2-E2-E10-15-C,71
2025-11-20,PL_378,153174,401371,LD-AK-G2-E2-E11-16-F,72
2025-11-20,PL_378,21238,401371,LD-AK-G2-E2-E11-08-D,73
2025-11-20,PL_378,90439,401371,LD-AK-G2-E2-E11-12-C,74
2025-11-20,PL_378,4905,401371,LD-AK-G2-E2-E11-14-D,75
2025-11-20,PL_378,31557,401371,LD-AL-G2-E2-E12-09-C,76
2025-11-20,PL_378,183036,401371,LD-AL-G2-E2-E12-05-A,77
2025-11-20,PL_378,97073,401371,LD-AL-G2-E2-E12-04-F,78
2025-11-20,PL_378,97073,401371,LD-AL-G2-E2-E12-11-C,79
2025-11-20,PL_378,7007,401371,LD-AL-G2-E2-E12-04-A,80
2025-11-20,PL_378,7007,401371,LD-AL-G2-E2-E12-03-D,81
2025-11-20,PL_378,1477,401371,LD-AL-G2-E2-E12-10-D,82
2025-11-20,PL_378,5074,401371,LD-AM-G2-E2-E13-06-E,83
2025-11-20,PL_378,8675,401371,LD-AM-G2-E2-E13-11-F,84
2025-11-20,PL_378,146543,401371,LD-AM-G2-E2-E13-02-F,85
2025-11-20,PL_378,81019,401371,LD-AM-G2-E2-E13-06-D,86
2025-11-20,PL_378,7580,401371,LD-AM-G2-E2-E13-09-E,87
2025-11-20,PL_378,216599,401371,LD-AM-G2-E2-E13-10-A,88
2025-11-20,PL_378,3984,401371,LD-AN-G2-E2-E14-07-D,89
