order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_171,13701,400698,LD-AB-G1-C1-C2-07-F,1
2025-11-20,PL_171,13701,395468,LD-AB-G1-C1-C2-07-F,2
2025-11-20,PL_171,13701,401309,LD-AB-G1-C1-C2-07-F,3
2025-11-20,PL_171,13701,396467,LD-AB-G1-C1-C2-07-F,4
2025-11-20,PL_171,13701,400976,LD-AB-G1-C1-C2-07-F,5
2025-11-20,PL_171,13701,395983,LD-AB-G1-C1-C2-07-F,6
2025-11-20,PL_171,2185,392424,LD-AC-G1-C1-C3-09-F,7
2025-11-20,PL_171,2185,400156,LD-AC-G1-C1-C3-09-F,8
2025-11-20,PL_171,2185,395468,LD-AC-G1-C1-C3-09-F,9
2025-11-20,PL_171,2185,394413,LD-AC-G1-C1-C3-09-F,10
2025-11-20,PL_171,888,392424,LD-AC-G1-C1-C3-04-E,11
2025-11-20,PL_171,888,401309,LD-AC-G1-C1-C3-04-E,12
2025-11-20,PL_171,888,396467,LD-AC-G1-C1-C3-04-E,13
2025-11-20,PL_171,888,400976,LD-AC-G1-C1-C3-04-E,14
2025-11-20,PL_171,20388,395983,LD-AC-G1-C1-C3-10-A,15
2025-11-20,PL_171,20388,399816,LD-AC-G1-C1-C3-10-A,16
2025-11-20,PL_171,20388,396467,LD-AC-G1-C1-C3-10-A,17
2025-11-20,PL_171,20388,394413,LD-AC-G1-C1-C3-10-A,18
2025-11-20,PL_171,20388,395468,LD-AC-G1-C1-C3-10-A,19
2025-11-20,PL_171,20388,400976,LD-AC-G1-C1-C3-10-A,20
2025-11-20,PL_171,20388,401309,LD-AC-G1-C1-C3-10-A,21
2025-11-20,PL_171,20388,401309,LD-AC-G1-C1-C3-10-A,22
2025-11-20,PL_171,20388,392424,LD-AC-G1-C1-C3-10-A,23
2025-11-20,PL_171,5550,395468,LD-AD-G1-C1-C4-08-E,24
2025-11-20,PL_171,5550,401309,LD-AD-G1-C1-C4-08-E,25
2025-11-20,PL_171,5550,394413,LD-AD-G1-C1-C4-08-E,26
2025-11-20,PL_171,5550,401309,LD-AD-G1-C1-C4-08-E,27
2025-11-20,PL_171,5550,399816,LD-AD-G1-C1-C4-08-E,28
2025-11-20,PL_171,5550,392424,LD-AD-G1-C1-C4-08-E,29
2025-11-20,PL_171,5550,396446,LD-AD-G1-C1-C4-08-E,30
2025-11-20,PL_171,5550,395983,LD-AD-G1-C1-C4-08-E,31
2025-11-20,PL_171,5550,400156,LD-AD-G1-C1-C4-08-E,32
2025-11-20,PL_171,5550,400976,LD-AD-G1-C1-C4-08-E,33
2025-11-20,PL_171,5828,401309,LD-AE-G1-C1-C5-06-E,34
2025-11-20,PL_171,5828,395468,LD-AE-G1-C1-C5-06-E,35
2025-11-20,PL_171,5828,400156,LD-AE-G1-C1-C5-06-E,36
2025-11-20,PL_171,5828,395983,LD-AE-G1-C1-C5-06-E,37
2025-11-20,PL_171,5828,394413,LD-AE-G1-C1-C5-06-E,38
2025-11-20,PL_171,5828,396467,LD-AE-G1-C1-C5-06-E,39
2025-11-20,PL_171,5828,400976,LD-AE-G1-C1-C5-06-E,40
2025-11-20,PL_171,26025,396446,LD-AE-G1-C1-C5-07-E,41
2025-11-20,PL_171,26025,399816,LD-AE-G1-C1-C5-07-E,42
2025-11-20,PL_171,26025,394413,LD-AE-G1-C1-C5-07-E,43
2025-11-20,PL_171,26025,395468,LD-AE-G1-C1-C5-07-E,44
2025-11-20,PL_171,26025,395983,LD-AE-G1-C1-C5-07-E,45
2025-11-20,PL_171,26025,396467,LD-AE-G1-C1-C5-07-E,46
2025-11-20,PL_171,4405,392424,LD-AG-G1-C1-C7-14-F,47
2025-11-20,PL_171,4405,399816,LD-AG-G1-C1-C7-14-F,48
2025-11-20,PL_171,4405,395468,LD-AG-G1-C1-C7-14-F,49
2025-11-20,PL_171,4211,395468,LD-AI-G1-C1-C9-06-E,50
2025-11-20,PL_171,4211,394413,LD-AI-G1-C1-C9-06-E,51
2025-11-20,PL_171,4211,401309,LD-AI-G1-C1-C9-06-E,52
2025-11-20,PL_171,4211,399816,LD-AI-G1-C1-C9-06-E,53
2025-11-20,PL_171,4211,400156,LD-AI-G1-C1-C9-06-E,54
2025-11-20,PL_171,4211,396467,LD-AI-G1-C1-C9-06-E,55
2025-11-20,PL_171,215742,395983,LD-AI-G1-C1-C9-09-D,56
2025-11-20,PL_171,4216,401309,LD-AJ-G1-C1-C10-04-E,57
2025-11-20,PL_171,4216,394413,LD-AJ-G1-C1-C10-04-E,58
2025-11-20,PL_171,4216,392424,LD-AJ-G1-C1-C10-04-E,59
2025-11-20,PL_171,4216,396446,LD-AJ-G1-C1-C10-04-E,60
2025-11-20,PL_171,4216,401309,LD-AJ-G1-C1-C10-04-E,61
2025-11-20,PL_171,215742,401309,LD-AK-G1-C1-C11-02-C,62
2025-11-20,PL_171,215742,394413,LD-AK-G1-C1-C11-02-C,63
2025-11-20,PL_171,215742,400156,LD-AK-G1-C1-C11-06-C,64
2025-11-20,PL_171,215742,401309,LD-AK-G1-C1-C11-02-C,65
2025-11-20,PL_171,215742,395468,LD-AK-G1-C1-C11-06-B,66
2025-11-20,PL_171,215742,396446,LD-AK-G1-C1-C11-02-C,67
2025-11-20,PL_171,215742,400976,LD-AK-G1-C1-C11-02-C,68
2025-11-20,PL_171,215742,399816,LD-AK-G1-C1-C11-02-C,69
2025-11-20,PL_171,215742,396467,LD-AK-G1-C1-C11-02-C,70
2025-11-20,PL_171,215742,399816,LD-AK-G1-C1-C11-06-B,71
2025-11-20,PL_171,215742,392424,LD-AK-G1-C1-C11-06-B,72
2025-11-20,PL_171,888,395468,LD-AL-G1-C1-C12-13-B,73
2025-11-20,PL_171,888,400976,LD-AL-G1-C1-C12-13-B,74
2025-11-20,PL_171,4211,399816,LD-AM-G1-C1-C15-11-F,75
2025-11-20,PL_171,4211,394413,LD-AM-G1-C1-C15-11-F,76
2025-11-20,PL_171,4211,392424,LD-AM-G1-C1-C15-07-D,77
2025-11-20,PL_171,4211,395983,LD-AM-G1-C1-C15-11-F,78
2025-11-20,PL_171,1675,392424,LD-AM-G1-C1-C13-13-B,79
2025-11-20,PL_171,1675,395468,LD-AM-G1-C1-C13-13-B,80
2025-11-20,PL_171,1675,395983,LD-AM-G1-C1-C13-13-B,81
2025-11-20,PL_171,1675,401309,LD-AM-G1-C1-C13-13-B,82
2025-11-20,PL_171,1675,396467,LD-AM-G1-C1-C13-13-B,83
2025-11-20,PL_171,1675,401309,LD-AM-G1-C1-C13-13-B,84
2025-11-20,PL_171,1675,400698,LD-AM-G1-C1-C13-13-B,85
2025-11-20,PL_171,16696,396446,LD-AM-G1-C1-C13-02-D,86
2025-11-20,PL_171,16696,399816,LD-AM-G1-C1-C13-02-D,87
2025-11-20,PL_171,16696,396467,LD-AM-G1-C1-C13-04-E,88
2025-11-20,PL_171,16696,396446,LD-AM-G1-C1-C13-04-E,89
2025-11-20,PL_171,16696,392424,LD-AM-G1-C1-C13-02-D,90
2025-11-20,PL_171,16696,401309,LD-AM-G1-C1-C13-02-D,91
2025-11-20,PL_171,1632,392424,LD-AN-G1-C1-C14-08-D,92
2025-11-20,PL_171,2185,394413,LD-AN-G1-C1-C14-03-E,93
2025-11-20,PL_171,2185,400976,LD-AN-G1-C1-C14-03-E,94
